call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 18 of 180 | Trading days remaining: 117
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Indian markets set for a firm gap-up open: GIFT Nifty ~24,521 vs Nifty close 24,330.95 (~+0.7%) on synchronous global risk-on after US-Iran MoU report — S&P/Nasdaq/Russell 2000 at records, Brent down ~9% to ~$100, Nikkei +5%, DAX/FTSE/CAC +2-3%, USD/INR firmer at ~94.95. Trading pivots around a ~70-company earnings deluge today led by DABUR, BRITANNIA, LUPIN, BIOCON, BHARATFORG, MRF, PIDILITIND, THERMAX, BSE, BAJAJHLDNG, IGL — pharma and FMCG most active themes. Bias: positive but watch SBIN Q4 setup tomorrow and any Iran-MoU wobble; FII selling (-₹5,835 Cr May 6) only offset by record DII buying (+₹6,837 Cr) — structural foreign-flow turn not yet confirmed.
Global cues:
  - US: Strong risk-on rally May 6 on US-Iran one-page MoU report: Nasdaq +2% to 25,326+; S&P 500 closed at fresh record (~7,300 area, first close above 7,300); Russell 2000 also at record. Dow mixed-to-higher (Nasdaq/S&P leadership, AI/tech bid). Oil collapsed from $114 to ~$100 (-9%) intraday on de-escalation; SoftBank ADR moves spilled into Asia.
  - EU: European indices ripped higher May 6 on oil plunge / Iran deal hopes: DAX +2.12% to 24,918.69; FTSE 100 +2.15% to 10,438.66; CAC 40 +2.94% to 8,299.42; Stoxx 50 also +3% range. Inflation-relief bid across cyclicals/financials.
  - Asia: Strongly positive on May 7 morning: Nikkei 225 +5% led by basic materials/tech/financials (Softbank +13%) as Japan returns from Golden Week with catch-up move; Hang Seng +1.47%; Kospi reversed early gains -0.68%. GIFT Nifty trading ~24,521 vs Nifty cash close 24,330.95 — signals firm gap-up open of ~150-180 pts.
  - Sentiment: POSITIVE
FII/DII: FIIs net sellers ₹5,834.90 Cr on May 6 — selling persisted despite the broader rally; DIIs net buyers ₹6,836.87 Cr, fully absorbing the foreign outflow for the first time this week. YTD FPI outflow ~₹1.92 lakh Cr (already exceeds full-year 2025 ₹1.66 lakh Cr); DII inflows ~₹1.7 lakh Cr YTD on sustained SIP support. DII firepower remains the structural cushion.
Earnings calendar:
  - DABUR (Dabur India) - May 7 (Q4 FY26 board meet; rural FMCG read)
  - BRITANNIA (Britannia Industries) - May 7 (Q4 FY26; biscuits/staples margin read amid input cost easing)
  - LUPIN (Lupin) - May 7 (Q4 FY26; recently received USFDA approval for ~$337M urea cycle drug — earnings call May 8)
  - BIOCON (Biocon) - May 7 (Q4 FY26 board meet; biosimilar pipeline focus)
  - PIDILITIND (Pidilite Industries) - May 7 (Q4 FY26; adhesives/construction chem demand read)
  - THERMAX (Thermax) - May 7 (Q4 FY26; capex/order-book bellwether)
  - ESCORTS (Escorts Kubota) - May 7 (Q4 FY26; tractors/farm equipment)
  - BHARATFORG (Bharat Forge) - May 7 (Q4 FY26 + final dividend; auto/defense forging)
  - MRF (MRF) - May 7 (Q4 FY26; tyres/raw-material pricing read)
  - BSE (BSE Limited) - May 7 (Q4 FY26; derivatives volume read post-NSE expiry shifts)
Macro events:
  - US-Iran MoU on Strait of Hormuz: one-page memo to halt West Asia conflict + nuclear-talks framework reportedly being signed; Trump paused 'Project Freedom' tanker escort — drove Brent from $114 down ~9% intraday to ~$100 and triggered global risk-on rally
  - RBI Deputy Governor Poonam Gupta (May 5) flagged India may consider lower inflation target / narrower tolerance band if growth-inflation mix stabilizes — inflation framework currently 4% +/- 2% (Apr-2026 to Mar-2031)
  - India CPI March 2026 print 3.4% YoY (12-month high but below 4% target); food inflation 3.87% — incremental easing helped by oil pullback today
  - Heavy Q4 FY26 earnings cluster May 6-9: ~70 companies report May 7 (DABUR, BRITANNIA, LUPIN, BIOCON, BHARATFORG, MRF, PIDILITIND, THERMAX, BSE, BAJAJHLDNG, IGL); ~76 on May 8 led by SBIN, TITAN, ABB, ASIANPAINT
  - April 2026 auto wholesales (released earlier this month) showed strong industry momentum — MARUTI record 1,87,704 units (+35% YoY); TATAMOTORS PV +30.5% YoY (~59k); M&M domestic +8% YoY (56,331); industry total ~4.5 lakh units
Sector themes:
  - Pharma in focus on heavy reporting day: LUPIN (Q4 + recent USFDA nod for ~$337M urea cycle drug), BIOCON (biosimilars), with read-through to SUNPHARMA, DRREDDY, CIPLA; sector defensiveness re-rated as INR firms and crude eases
  - FMCG/Consumer: DABUR + BRITANNIA results today set rural-vs-urban demand narrative; input-cost relief (palm oil, packaging, fuel) supportive — read-through to HINDUNILVR, NESTLEIND, MARICO, ITC
  - Auto/auto-ancillary: BHARATFORG (forging/defense), MRF (tyres), ESCORTS (tractors), CRAFTSMAN today — strong April wholesale base from MARUTI/TATAMOTORS/M&M is the tailwind; M&M Q4 PAT +48.5% YoY already reported as bull anchor
  - Capital goods/Infra: THERMAX result is the order-book bellwether today; reinforces capex theme alongside upcoming ABB (May 8); read-through to SIEMENS, LT, CGPOWER, BEL
  - Capital markets/exchanges: BSE Q4 today + MCX May 8 — BSE derivatives volume mix and pricing are the key swing factors after recent SEBI/NSE expiry-cycle changes
  - Energy/Gas: IGL Q4 today — CGD margin tailwind from softer crude/LNG; read-through to MGL, GUJGASLTD, GAIL, ONGC (where lower crude is a negative)
  - Banking: SBIN Q4 (May 8) is the index-mover with consensus expecting up to -12% PAT on treasury hit; KARURVYSYA today; BANKBARODA May 8; HDFCBANK, ICICIBANK, AXISBANK to react sympathetically
  - Consumer durables/discretionary: PIDILITIND today, TITAN/ASIANPAINT/KALYANKJIL May 8 — gold/paint commodity prices and rural demand are the variables
Risk flags:
  - Iran ceasefire fragility: MoU is reportedly one-page and unsigned at points; any tanker incident, Strait of Hormuz disruption, or breakdown can re-spike Brent $5-15 intraday and unwind today's risk-on; ~23,000 seafarers still stranded in Persian Gulf
  - USD/INR at ~94.95 after a 23-paise rebound May 6 from record-low ~95.46 — directional cue tied to crude; any oil reversal pressures rupee back toward 95.50+ and revives FII selling
  - FII selling persisted (-₹5,835 Cr) even on a +1.24% Nifty day — structural foreign outflow not yet reversed; sustainability of rally depends on FPI flow turn or continued DII absorption
  - SBIN Q4 (May 8) treasury-loss risk: consensus -12% PAT could pressure PSU bank basket and Bank Nifty; CANBK, PNB, BANKBARODA, UNIONBANK in sympathy zone
  - Earnings cluster volatility: ~70 prints today + ~76 on May 8 = high single-stock dispersion; misses in heavyweights (DABUR, BRITANNIA, LUPIN, MRF) can cap index upside despite positive cues
  - Crude reflation tail risk: oil at $100 is still elevated vs trailing average; Exxon CEO commentary flags structural premium; OMC/aviation/paint margin headwinds linger if Brent doesn't sustain sub-$95
  - Globus/SoftBank-led Nikkei +5% partly reflects Golden Week catch-up — Asian gain may not fully translate; watch for fade if Kospi weakness (-0.68%) signals selective rotation

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-05-07 09:01:56 IST
Market Status: PRE_MARKET

--- INDICES ---
NIFTY 50               0.00 (+0.00%)
BANK NIFTY             0.00 (+0.00%)
NIFTY IT               0.00 (+0.00%)
NIFTY PHARMA           0.00 (+0.00%)
NIFTY AUTO             0.00 (+0.00%)
NIFTY METAL            0.00 (+0.00%)
NIFTY REALTY           0.00 (+0.00%)
NIFTY ENERGY           0.00 (+0.00%)
NIFTY PSU BANK         0.00 (+0.00%)
INDIA VIX              0.00 (+0.00%)

--- MARKET BREADTH ---
Advances: 368 | Declines: 137 | Unchanged: 5
Advance-Decline Ratio: 2.69

--- SECTOR HEATMAP (ranked by % change) ---

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
Near 52-week highs (within 2%): HFCL (-8.2% from high), VEDL (-6.2% from high), ADANIGREEN (-4.3% from high), NAM-INDIA (-3.0% from high), LUPIN (-2.9% from high), NATCOPHARM (-2.6% from high), BSE (-2.5% from high), SYRMA (-2.4% from high)
Near 52-week lows (within 2%): UBL (0.3% from low), HCLTECH (0.9% from low), PATANJALI (2.0% from low)

--- GAP STOCKS (> 2% gap at open) ---
Gap up: CREDITACC (+12.8%), CAMS (+10.6%), TITAGARH (+10.5%), WOCKPHARMA (+9.8%), COFORGE (+9.5%), NETWEB (+8.2%), AAVAS (+8.2%), TATATECH (+7.3%)
Gap down: VOLTAS (-5.1%), CESC (-5.1%), EMCURE (-4.9%), SYNGENE (-4.5%), MEESHO (-4.3%), GODREJPROP (-4.2%), AARTIIND (-4.1%), SAPPHIRE (-4.0%)

--- MACRO CONTEXT ---
FII today: +0 Cr (net_buy)
DII today: +0 Cr (net_buy)
USD/INR: 0.00 (+0.00%)
Crude Oil: 0.00 (+0.00%)
Gold: 0 (+0.00%)
India VIX: 0.00 (+0.00%)

--- GLOBAL CUES ---
US S&P 500: 7365.12 (+1.46%)
Dow Jones: 49910.59 (+1.24%)
Nasdaq: 25838.94 (+2.02%)
SGX Nifty: 0.00 (+0.00%)

--- INDIA-RELEVANT NEWS (53 items) ---
- [2026-05-07 03:23 · livemint] Stock market today: Gift Nifty hints muted start; US-Iran war, India VIX to gold, silver rates — 8 stocks to buy or sell
    Stock market today: Experts recommend these eight shares to buy today — NAM-INDIA, Laurus Labs, Mazagon Dock Shipbuilders, HDFC Bank, Lodha Developers, BEML, Ashok Leyland, and Union Bank of India
- [2026-05-07 03:16 · livemint] Stocks to buy for short term: From RVNL to Eternal- Amol Athawale of Kotak Securities suggests 3 shares
    Stocks to buy for short term: Amol Athawale recommends three stocks, icluding RVNL and Eternal, to buy for the next 1-2 weeks. 
- [2026-05-07 03:07 · et_markets] Yes Bank among 6 stocks flashing bullish signals, indicating possible uptrend
    Six stocks from the Nifty500 universe appeared in the White Marubozu bullish scan on May 6 after gaining over 5%. The candlestick pattern reflected strong buying interest throughout the session, signalling improving momentum, positive sentiment, and potential near-term upside as traders monitor continuation patterns for possible buying opportunities in select counters.
- [2026-05-07 03:02 · livemint] Q4 results 2026: BSE to Bharat Forge among companies to declare Q4 results today
    Q4 results 2026: Around 90 companies will declare their March quarter results on Thursday. Checkout Q4 previews, along with full list of companies to release Q4 results today.
- [2026-05-07 03:01 · et_markets] SBI among 7 Nifty stocks showing bullish RSI upswing
    Seven stocks from the Nifty50 universe were flagged in the RSI Trending Up scan on May 6 after gaining momentum. The indicator turned positive as RSI crossed above 50 from lower levels, signalling strengthening price momentum, improving sentiment, and potential short-term buying opportunities for traders tracking bullish technical indicators.
- [2026-05-07 02:30 · livemint] Powering the future: Four ancillary stocks driving India’s energy infrastructure boom
    As electricity demand turns structural, cables, transformers and equipment makers, not generators, are emerging as the market’s most consistent compounders.
- [2026-05-07 02:30 · livemint] Sensex, Nifty 50 | Stock Market LIVE: Gift Nifty signals flat start for Indian market; Nasdaq, Nikkei hit record high
    Sensex, Nifty 50 | Stock Market LIVE: Asian markets traded mixed, while the US stock market ended higher overnight, with the S&P 500 and Nasdaq surging to record-high closes.
- [2026-05-07 02:20 · et_markets] Oil Price Today (May 7): Crude oil reclaims $100, snaps two-day losing streak. Here’s why
    Oil prices rebounded on Thursday, recovering from a significant prior fall as investors assessed mixed signals regarding Iran-U.S. relations. While reports suggested a potential agreement to end the conflict, President Trump issued a stark warning of intensified bombing if Iran rejects a peace deal, highlighting the precarious state of negotiations.
- [2026-05-07 01:58 · livemint] Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 7 May
    Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a flat start for the Indian benchmark index. The Gift Nifty was trading around 24,460 level, a premium of nearly 13 points from the Nifty futures’ previous close.
- [2026-05-07 01:57 · et_markets] Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a negative start; Asian shares trade higher
- [2026-05-07 01:56 · livemint] Buy or sell: Gift Nifty signals muted start, Vaishali Parekh recommends three stocks to buy today — 7 May 2026
    Buy or sell: Vaishali Parekh recommends three stocks to buy today — Juniper Hotels, Safari Industries, and Supreme Industries
- [2026-05-07 01:55 · et_markets] Stocks to buy in 2026 for long term: M&M, Marico among 5 stocks that could give 10-20% return
    We have collated a list of recommendations from top brokerage firms from ETNow and other sources.
- [2026-05-07 01:54 · et_markets] Did you get OnEMI Technology IPO allotment? The GMP ahead of listing is the best in last few months
    Investors can check their OnEMI Technology IPO allotment status today. The fintech company's public issue closed on May 5. Shares are set to list on May 8. The IPO saw strong demand. The grey market indicates a positive listing. Allotment status is available via KFin Technologies or exchange websites. Successful applicants will see shares credited on May 7.
- [2026-05-07 01:50 · et_markets] Gold steady as markets focus on potential US-Iran peace deal
    Gold prices held steady near a one-week high as investors awaited clarity on a potential U.S.-Iran peace deal. While stocks and oil dipped on hopes of an agreement, market participants are now focused on the upcoming U.S. employment report for clues on the Federal Reserve's next move. Fed officials expressed concerns about inflation risks stemming from the ongoing conflict.
- [2026-05-07 01:50 · livemint] Asian markets today: Japan's Nikkei surges over 4% to hit 62,000 for first time on US-Iran peace deal hopes
    Asian markets today: Japanese stocks surged more than 4% on Thursday, with the benchmark Nikkei 225 crossing the 62,000 mark for the first time.
- [2026-05-07 01:49 · et_markets] Oil prices rise about $1 as investors weigh Middle East peace prospects
    Oil prices saw a rebound on Thursday after sharp losses. Investors are closely watching the Middle East peace deal. Even if an agreement is reached, oil supplies are expected to remain tight. This is due to the time needed for shipments to resume. U.S. crude and fuel inventories continue to decline. Peak summer demand is also a factor.
- [2026-05-07 01:37 · livemint] From Gift Nifty, AMD stock to Nasdaq, Nikkei rally: 7 key things that changed for Indian stock market overnight
    Gift Nifty was trading around 24,442 level, a discount of nearly 5 points from the Nifty futures’ previous close, indicating a flat start for the Indian stock market indices.
- [2026-05-07 00:43 · et_markets] RBI may have to bear forex risk to boost foreign money inflows
    India may need central bank support to attract dollar investments, potentially through forex deposit schemes, to cover exchange risks and offer competitive yields. Economists suggest higher subsidies from the RBI might be necessary to make such initiatives attractive for banks, especially given current global interest rates.
- [2026-05-07 00:38 · et_markets] 10-year bond rallies most in four weeks on Iran deal bets
    Indian government bonds experienced a significant surge on Wednesday, with the benchmark 2035 bond yield dropping 10 basis points. This rally was fueled by optimism surrounding a potential US-Iran peace deal, which is expected to lower crude oil prices, improve risk sentiment, and alleviate inflation worries. Analysts suggest a further rebound is possible if the conflict resolution materializes.
- [2026-05-07 00:35 · et_markets] Canara Bank invites bids for Rs 509 crore loan of Rajesh Exports
    Canara Bank is selling a ₹509.37 crore loan given to Rajesh Exports. The bank is looking for buyers for this distressed debt. This move comes as the bank awaits a decision on its bankruptcy plea against the jewellery firm. Rajesh Exports is a major gold jewellery producer. The bank aims to recover its dues through this sale.
- [2026-05-07 00:31 · et_markets] Stocks in news: BSE, Britannia, Paytm, Meesho, RIL
    Indian markets showed resilience, climbing despite volatility, buoyed by positive global trends and falling crude oil prices. Analysts anticipate further gains, targeting 24,550 and 24,750. Key companies like BSE, Britannia, and Paytm are in focus due to quarterly results and significant news, including Zee Entertainment's lawsuit and Hyundai's commitment to India.
- [2026-05-07 00:30 · livemint] Stocks to trade: Raja Venkatraman recommends three stocks for 7 May
    Market expert Raja Venkatraman shares his top stock picks for 7 May. Here’s his technical outlook and trade strategy.
- [2026-05-07 00:30 · livemint] Stock recommendations for 7 May from MarketSmith India
    MarketSmith India reveals its top stock recommendations for today, 7 May. Get expert insights into the best-performing stocks to guide your investment decisions.
- [2026-05-07 00:28 · et_markets] Satin Creditcare plans $20 million bond issue
    Microfinance lender Satin Creditcare Network announced plans to raise $20 million through dollar-denominated bonds. These bonds are slated for allotment on May 27 and will feature a SOFR-linked coupon, set at 310 basis points above the six-month SOFR. Interest payments will be made semi-annually.
- [2026-05-07 00:16 · et_markets] Rupee surges 67 paise in steepest one-day gain in a month
    The Indian rupee surged 67 paise against the dollar on Wednesday, marking its steepest single-day gain in over a month. This appreciation was driven by a significant drop in crude oil prices and positive indications from Iran and the US regarding diplomatic efforts. Stocks also climbed, while bond yields fell below 7%.
- [2026-05-07 00:11 · et_markets] Companies look to shrink issue sizes to get IPOs pass through
    At least 10 companies are considering reducing their planned IPO sizes to ensure successful listings amid declining investor appetite. This flexibility, allowed by the capital market regulator, permits companies to cut issue sizes by up to half without refiling. Sectors like NBFC, jewellery, and healthcare are among those exploring this option to navigate current market conditions.
- [2026-05-07 00:07 · et_markets] RBI introduces specific turnover thresholds for money changers
    The Reserve Bank of India has introduced new rules for the money changing sector, emphasizing banking principles and setting a ₹10 crore annual turnover threshold for authorized dealers. The central bank is tightening oversight by shifting responsibility to principal authorized dealers, strengthening accountability for customer protection and compliance in forex transactions.
- [2026-05-07 00:02 · et_markets] South Korea and Taiwan close in on India's m-cap
    Emerging market valuations are changing. South Korea and Taiwan are gaining ground on India, driven by the artificial intelligence chip sector. Their market values have seen significant growth. India's market capitalization has seen a slight decrease. This shift is influenced by key companies in the semiconductor industry.
- [2026-05-06 20:34 · et_markets] Bajaj Auto posts record quarterly profit of Rs 2,746 crore on volume surge
    Bajaj Auto achieved its highest-ever quarterly net profit of ₹2,746 crore. This record performance was fueled by strong vehicle sales across its brands. The company also saw significant growth in exports. Despite anticipating some industry slowdown, Bajaj Auto remains optimistic due to its strong product mix and export strength. The full-year results also set new records for revenue and profit.
- [2026-05-06 19:44 · livemint] Dollar slips on hopes of US-Iran deal; yen rises amid intervention buzz
    GLOBAL-FOREX:Dollar slips on hopes of US-Iran deal; yen rises amid intervention buzz
- [2026-05-06 17:39 · livemint] Brokers' forum seeks RBI relaxation on proprietary trade funding curbs
    The brokers clarified to the RBI that proprietary traders don't speculate, but impart liquidity to the markets by offering two-way quotes—a buy quote for sellers, and a sell quote for buyers. This is akin to market-making.
- [2026-05-06 16:36 · et_markets] RBI issues revised norms for entities dealing in forex
    The Reserve Bank of India has introduced revised norms for foreign exchange dealings, ceasing the issuance of fresh licenses for money changers. The new regulations aim to streamline the authorization process for authorized persons and extend the principal-agent model for forex services.
- [2026-05-06 16:26 · livemint] Nifty, Sensex climb 1% on US-Iran deal hopes, but investors stay cautious
    Global equity markets surged on reports of a possible US-Iran agreement to end West Asia conflict, with Indian indices Nifty 50 and Sensex both rising 1.2%. 
- [2026-05-06 15:55 · et_markets] US market today: Apollo surpasses $1 trillion in AUM, beats profit estimates
    Apollo Global Management crossed $1 trillion in assets under management and beat Wall Street ​expectations for first-quarter profit on Wednesday after posting record quarterly fee-related earnings.
- [2026-05-06 15:53 · et_markets] Ahead of Market: 10 things that will decide stock market action on Thursday
    Domestic equities surged as crude oil slipped below $100 and US-India trade optimism boosted sentiment. Nifty and Sensex gained over 1%, led by banking, auto and pharma stocks, while global markets also strengthened amid easing geopolitical concerns and positive momentum signals
- [2026-05-06 15:44 · et_markets] Market Trading Guide: Buy Hindustan Zinc and Vedanta on Thursday for gains up to 9%
    Domestic stock markets ended with strong gains on Wednesday as oil prices slipped below the $100 a barrel mark while news of a likely trade deal between the US and India lifted sentiments.
- [2026-05-06 15:37 · livemint] NSE says enough shareholder participation for IPO even if valuation tops ₹5 tn
    Based on the current unlisted share price of NSE, which can be bought between ₹2,030 and ₹2,045 apiece, the company is valued at around ₹5.06 trillion.
- [2026-05-06 15:30 · et_markets] Paytm Q4 Results: Co turns to black, logs profit of Rs 184 crore vs loss a year ago
    Paytm Q4 Results: One 97 Communications, which operates Paytm reported a net profit of Rs 184 crore in the fourth quarter, compared with a loss of Rs 540 crore in the year-ago quarter.
- [2026-05-06 15:19 · livemint] Paytm Q4 results: Net profit swings to ₹183 crore profit in March quarter; revenue rises 18.4%
    One 97 Communications reported a consolidated net profit of ₹183 crore for the March quarter, a significant improvement from a net loss of ₹545 crore a year earlier, though it represented an 18% decline from ₹225 crore in the previous quarter.
- [2026-05-06 14:36 · et_markets] Bajaj Auto announces Rs 5,633 crore share buyback via tender route, sets price at Rs 12,000 apiece
    Bajaj Auto approved a Rs 5,633 crore share buyback and Rs 150 dividend alongside strong Q4 results. Profit rose 34% and revenue grew 32%, driven by higher volumes, strong exports, and improved margins, reflecting robust overall financial and operational performance
- [2026-05-06 14:26 · et_markets] MochaTrade raises funding to offer global access to US perpetual futures
    MochaTrade raised pre-seed funding from Y Combinator and Pioneer Fund to build a regulated platform offering perpetual futures on US stocks, indices and commodities. The app aims to simplify global access, enabling leveraged trading with real-time settlement and broader market participation
- [2026-05-06 14:22 · livemint] Dividend stocks: Shree Cement announces ₹70 final dividend for FY26 along with Q4 results
    Shree Cement announced a final dividend of ₹70 per share for FY26, totaling ₹150 for the year. The company reported a March-quarter revenue of ₹6,101 crore and a net profit of ₹1,292 crore. Expansion plans include new RMC plants and increased cement capacity.
- [2026-05-06 14:15 · et_markets] Brigade Enterprises reports FY26 net profit at Rs 725 cr, approves 1:3 bonus issue
    Brigade Enterprises posted higher annual profit and 11% revenue growth driven by strong real estate pre-sales, leasing gains and hospitality expansion. Despite a weaker quarterly profit, robust sales momentum, improved realisations and strong cash flows support a positive business outlook
- [2026-05-06 14:13 · et_markets] Home First Finance profit surges 43% on strong AUM growth
    Home First Finance reported a 43% rise in Q4 profit to Rs 150 crore driven by strong business expansion and 25% AUM growth. Operating profit and income also rose sharply, while asset quality remained stable and dividend payout was increased significantly
- [2026-05-06 14:10 · et_markets] Shree Cement profit dips as costs rise and demand outlook weakens
    Shree Cement reported an 8% fall in Q4 profit due to rising costs, despite higher revenue and volumes. Elevated fuel expenses and geopolitical risks weighed on margins, while monsoon uncertainty and West Asia tensions pose short-term growth challenges for the sector
- [2026-05-06 13:52 · et_markets] 6 midcap stocks post 50%+ EBITDA growth in March '26 quarter
    NSE midcap stocks showed strong operational performance with several companies reporting over 50% EBITDA growth in Q4 FY26. Led by firms like Lloyds Metals and Godrej Properties, the gains reflect improved efficiency, demand strength and robust underlying business momentum across sectors
- [2026-05-06 13:41 · et_markets] Individual investors sold Rs 13,000 crore worth stocks, but Zerodha clients kept buying: Nithin Kamath
    Retail investors sold equities, but Zerodha clients bought heavily, highlighting divergence. Overall, direct retail ownership declined while mutual fund holdings hit record highs, reflecting a structural shift toward professionally managed investments and rising domestic institutional dominance in Indian equity markets
- [2026-05-06 13:38 · et_markets] Why Gulf NRIs are turning to Indian equities as real estate sees an exit
    GCC-based NRIs are increasingly favouring Indian equities over real estate, with 73% boosting exposure and many deploying fresh capital. The shift reflects a structural change in wealth strategies, driven by confidence, disciplined investing and India’s growing appeal as a long-term investment destination
- [2026-05-06 13:22 · livemint] Bajaj Auto announces ₹5,633 crore share buyback at ₹12,000 apiece. Details here
    Bajaj Auto buyback: Bajaj Auto has fixed the buyback price at ₹12,000 apiece, suggesting a premium of 16.3% over the last closing price of ₹10,314.60.
- [2026-05-06 13:15 · livemint] Bajaj Auto Q4 Results: Net profit rises 34% YoY to ₹2,746 crore; ₹150 final dividend announced
    Bajaj Auto reported a 32% year-on-year revenue increase to ₹16,006 crore for Q4 and the fiscal year ending March 31, driven by robust sales across all segments. EBITDA rose 36% to ₹3,323 crore, while profit after tax reached a record ₹2,746 crore, up 34%.
- [2026-05-06 10:30 · livemint] Maharatna PSU Power Grid Corporation of India sets board meeting date to declare Q4 results 2026
    Maharatna PSU Power Grid has set Saturday, 16 May, as the date to consider Q4 results along with dividend payout.
- [2026-05-06 10:14 · livemint] Top Gainers & Losers on May 6: Coforge, Vodafone Idea, HFCL, BPCL, Tata Motors, IndiGo among top gainers
    On May 6, Indian markets closed higher with the Nifty 50 up 1.24% and the Sensex gaining 1.22%, driven by easing US-Iran tensions. Notable gains were seen in technology and auto stocks, although several shares faced declines amid profit booking.
- [2026-05-06 09:51 · livemint] MCX tech glitch: Zerodha flags order issues across brokers, advises caution for commodity trading
    Zerodha told clients that some orders on MCX may get rejected or experience delays in status updates due to the glitch. It advised traders in the commodities segment to exercise caution until the issue is resolved.

--- ETF SNAPSHOT ---
ETF                   CMP   Change %       Volume
--------------------------------------------------

======================================================
YOUR PORTFOLIO (brief)
======================================================
Capital: INR 462,827 | Cash: INR 462,827 (100%) | Deployed: INR 0 (0%)
Today's P&L: INR +0 (+0.00%) | Trades today: 0
Current holdings: PNBHOUSING (+0.0%), GOLDBEES (+0.0%), ADANIPORTS (+0.0%), HAL (+0.0%), NAVINFLUOR (+0.0%)
Open MIS: NONE

======================================================
PREVIOUS WATCHLIST (from your last Market Pulse call)
======================================================
PNBHOUSING, GOLDBEES, ADANIPORTS, HAL, NAVINFLUOR, COFORGE, AUROPHARMA, SRF, AJANTPHARM, M&M, NEULANDLAB, GRSE, TITAGARH, ABCAPITAL, CAMS, LAURUSLABS, BIOCON, VEDL, MARICO, HINDPETRO, NIFTYBEES

======================================================
CURRENT TIME: 09:01 IST | MARKET CLOSES IN 6h 28m
EXPERIMENT DAY: 18 of 180 | TRADING DAYS LEFT: 117
======================================================

Scan the market data above. Select 3-25 stocks (or ETFs) you want full data on for trading analysis. You MUST include all stocks you currently hold in your selections. Respond with JSON in the MARKET_PULSE format.
