timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-24 11:13:22,20260424_111218_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,34073,4668,6758,38741,0.290444,64084,SUCCESS,,26,,MODIFY MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; NO_ACTION ICICIBANK; NO_ACTION ABSLAMC; NO_ACTION GVT&D; NO_ACTION PHARMABEES; NO_ACTION HSCL; NO_ACTION EMCURE; NO_ACTION COCHINSHIP; NO_ACTION GRSE; NO_ACTION OFSS; NO_ACTION CLEAN; NO_ACTION ATUL; NO_ACTION HUDCO; NO_ACTION ONGC; NO_ACTION OIL; NO_ACTION COALINDIA; NO_ACTION MRPL; NO_ACTION NAVINFLUOR; NO_ACTION ONESOURCE,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_111218_TRADING_DECISION_001.txt,logs/llm/responses/20260424_111218_TRADING_DECISION_001.json
2026-04-24 11:31:33,20260424_113132_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3772,142,0,3914,0.004482,1509,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_113132_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_113132_NEWS_SUMMARY_001.json
2026-04-24 11:32:17,20260424_113140_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,10249,1938,0,12187,0.078027,37622,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,HSCL,EMCURE,ONESOURCE,COALINDIA,ONGC,OIL,ABSLAMC,CLEAN,OFSS,PPLPHARMA,HUDCO,PHARMABEES,DIVISLAB,NAVINFLUOR,GVT&D",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_113140_MARKET_PULSE_001.txt,logs/llm/responses/20260424_113140_MARKET_PULSE_001.json
2026-04-24 11:40:33,20260424_113944_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,37334,3259,0,40593,0.310383,48799,SUCCESS,,9,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_113944_TRADING_DECISION_001.txt,logs/llm/responses/20260424_113944_TRADING_DECISION_001.json
2026-04-24 11:41:30,20260424_114047_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,37075,2928,6758,40003,0.261954,42966,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; HOLD NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_114047_TRADING_DECISION_001.txt,logs/llm/responses/20260424_114047_TRADING_DECISION_001.json
2026-04-24 11:42:29,20260424_114144_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,25707,3089,6758,28796,0.209139,45314,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_114144_TRADING_DECISION_001.txt,logs/llm/responses/20260424_114144_TRADING_DECISION_001.json
2026-04-24 12:01:25,20260424_120124_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3792,196,0,3988,0.004772,1711,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_120124_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_120124_NEWS_SUMMARY_001.json
2026-04-24 12:02:09,20260424_120132_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,10917,2063,0,12980,0.081906,37416,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,PNBHOUSING,HSCL,EMCURE,ONESOURCE,COALINDIA,DIVISLAB,NAVINFLUOR,GVT&D,CLEAN,OFSS,DRREDDY,HUDCO,ABSLAMC,ONGC,HINDUNILVR,PPLPHARMA,HDFCBANK,SBIN",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_120132_MARKET_PULSE_001.txt,logs/llm/responses/20260424_120132_MARKET_PULSE_001.json
2026-04-24 12:11:27,20260424_121048_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,41433,2807,0,44240,0.319577,39601,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_121048_TRADING_DECISION_001.txt,logs/llm/responses/20260424_121048_TRADING_DECISION_001.json
2026-04-24 12:12:31,20260424_121141_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,41520,3260,6758,44780,0.292479,49381,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD AUBANK; MODIFY GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_121141_TRADING_DECISION_001.txt,logs/llm/responses/20260424_121141_TRADING_DECISION_001.json
2026-04-24 12:13:31,20260424_121245_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,30210,3203,6758,33413,0.234504,46356,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_121245_TRADING_DECISION_001.txt,logs/llm/responses/20260424_121245_TRADING_DECISION_001.json
2026-04-24 12:31:30,20260424_123128_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3799,127,0,3926,0.004434,1741,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_123128_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_123128_NEWS_SUMMARY_001.json
2026-04-24 12:32:15,20260424_123136_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,9628,1936,0,11564,0.076134,39460,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,HSCL,PPLPHARMA,EMCURE,ONESOURCE,HUDCO,NAVINFLUOR,GVT&D,ABSLAMC,DRREDDY,CLEAN,OFSS,BRITANNIA,NMDC,JIOFIN,RBLBANK",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_123136_MARKET_PULSE_001.txt,logs/llm/responses/20260424_123136_MARKET_PULSE_001.json
2026-04-24 12:39:46,20260424_123855_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,39312,3554,0,42866,0.327647,50491,SUCCESS,,10,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_123855_TRADING_DECISION_001.txt,logs/llm/responses/20260424_123855_TRADING_DECISION_001.json
2026-04-24 12:40:43,20260424_124000_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,37322,2895,6758,40217,0.262364,43431,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; HOLD NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_124000_TRADING_DECISION_001.txt,logs/llm/responses/20260424_124000_TRADING_DECISION_001.json
2026-04-24 12:41:49,20260424_124057_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,25600,3610,6758,29210,0.221629,51569,SUCCESS,,11,,MODIFY MAHABANK; HOLD MAHABANK; MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD NESTLEIND; HOLD AUBANK; MODIFY GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_124057_TRADING_DECISION_001.txt,logs/llm/responses/20260424_124057_TRADING_DECISION_001.json
2026-04-24 13:01:25,20260424_130124_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3830,223,0,4053,0.004945,1607,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_130124_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_130124_NEWS_SUMMARY_001.json
2026-04-24 13:02:09,20260424_130132_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,12029,1980,0,14009,0.083997,37058,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,PPLPHARMA,EMCURE,HSCL,IPCALAB,NAVINFLUOR,BRITANNIA,NMDC,HUDCO,CLEAN,ONESOURCE,DRREDDY,GLENMARK,OFSS,SCHAEFFLER,JIOFIN",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_130132_MARKET_PULSE_001.txt,logs/llm/responses/20260424_130132_MARKET_PULSE_001.json
2026-04-24 13:10:02,20260424_130910_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,40909,3753,0,44662,0.340608,52094,SUCCESS,,9,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD AUBANK; MODIFY GRANULES; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_130910_TRADING_DECISION_001.txt,logs/llm/responses/20260424_130910_TRADING_DECISION_001.json
2026-04-24 13:11:30,20260424_131034_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,39994,4140,6758,44134,0.306849,56704,SUCCESS,,15,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; NO_ACTION ONESOURCE; NO_ACTION GLENMARK; NO_ACTION OFSS; NO_ACTION HUDCO; NO_ACTION DRREDDY; NO_ACTION CLEAN; NO_ACTION SCHAEFFLER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_131034_TRADING_DECISION_001.txt,logs/llm/responses/20260424_131034_TRADING_DECISION_001.json
2026-04-24 13:12:28,20260424_131144_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,27276,3197,6758,30473,0.219684,43735,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_131144_TRADING_DECISION_001.txt,logs/llm/responses/20260424_131144_TRADING_DECISION_001.json
2026-04-24 13:31:26,20260424_133124_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3899,220,0,4119,0.004999,1721,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_133124_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_133124_NEWS_SUMMARY_001.json
2026-04-24 13:32:13,20260424_133132_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,12429,2118,0,14547,0.087267,41142,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,PNBHOUSING,HSCL,EMCURE,ONESOURCE,IPCALAB,NMDC,PPLPHARMA,BRITANNIA,CLEAN,DRREDDY,GLENMARK,HUDCO,JIOFIN,OFSS,COALINDIA,SCHAEFFLER,INDUSINDBK,RELIANCE,NAVINFLUOR",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_133132_MARKET_PULSE_001.txt,logs/llm/responses/20260424_133132_MARKET_PULSE_001.json
2026-04-24 13:41:07,20260424_134027_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,42289,2881,0,45170,0.325707,39723,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_134027_TRADING_DECISION_001.txt,logs/llm/responses/20260424_134027_TRADING_DECISION_001.json
2026-04-24 13:42:04,20260424_134121_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,43115,3045,6758,46160,0.295079,42785,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_134121_TRADING_DECISION_001.txt,logs/llm/responses/20260424_134121_TRADING_DECISION_001.json
2026-04-24 13:43:00,20260424_134218_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,34985,3076,6758,38061,0.255204,42585,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_134218_TRADING_DECISION_001.txt,logs/llm/responses/20260424_134218_TRADING_DECISION_001.json
2026-04-24 14:01:34,20260424_140132_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3959,187,0,4146,0.004894,2195,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_140132_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_140132_NEWS_SUMMARY_001.json
2026-04-24 14:02:24,20260424_140140_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,11492,2090,0,13582,0.084036,43853,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,HSCL,PNBHOUSING,EMCURE,IPCALAB,ONESOURCE,COCHINSHIP,NMDC,COALINDIA,DRREDDY,BRITANNIA,RELIANCE,INDUSINDBK,OFSS,SCHAEFFLER,NAVINFLUOR,HINDUNILVR,CLEAN",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_140140_MARKET_PULSE_001.txt,logs/llm/responses/20260424_140140_MARKET_PULSE_001.json
2026-04-24 14:11:27,20260424_141044_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,44218,3123,0,47341,0.341402,43704,SUCCESS,,8,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_141044_TRADING_DECISION_001.txt,logs/llm/responses/20260424_141044_TRADING_DECISION_001.json
