timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-22 13:01:34,20260422_130102_MARKET_PULSE_001,20260422_110043,,0,claude-sonnet-4-6,MARKET_PULSE,,12192,1494,0,13686,0.070836,32866,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,HINDUNILVR,GAIL,AUBANK,ELECON,ZENTEC,ADANIPOWER,GRANULES,DEEPAKNTR,HCLTECH,TRITURBINE",,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_130102_MARKET_PULSE_001.txt,logs/llm/responses/20260422_130102_MARKET_PULSE_001.json
2026-04-22 13:08:31,20260422_130726_TRADING_DECISION_001,20260422_110043,,0,claude-opus-4-7,TRADING_DECISION,,42365,4439,0,46804,0.350281,64644,SUCCESS,,15,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; BUY NESTLEIND; BUY AUBANK; BUY GRANULES; NO_ACTION HINDUNILVR; NO_ACTION GAIL; NO_ACTION ELECON; NO_ACTION ZENTEC; NO_ACTION ADANIPOWER; NO_ACTION DEEPAKNTR; NO_ACTION HCLTECH; NO_ACTION TRITURBINE,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_130726_TRADING_DECISION_001.txt,logs/llm/responses/20260422_130726_TRADING_DECISION_001.json
2026-04-22 13:30:37,20260422_133036_NEWS_SUMMARY_001,20260422_110043,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3899,211,0,4110,0.004954,1656,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260422_133036_NEWS_SUMMARY_001.txt,logs/llm/responses/20260422_133036_NEWS_SUMMARY_001.json
2026-04-22 13:31:53,20260422_133120_MARKET_PULSE_001,20260422_110043,,0,claude-sonnet-4-6,MARKET_PULSE,,11941,1510,0,13451,0.070323,33258,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,GAIL,HINDUNILVR,AUBANK,DEEPAKNTR,HCLTECH,ADANIPOWER,GRANULES,NTPC,TATACONSUM,ELECON",,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_133120_MARKET_PULSE_001.txt,logs/llm/responses/20260422_133120_MARKET_PULSE_001.json
2026-04-22 13:38:57,20260422_133756_TRADING_DECISION_001,20260422_110043,,0,claude-opus-4-7,TRADING_DECISION,,40057,4133,0,44190,0.331091,60831,SUCCESS,,8,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; BUY NTPC,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_133756_TRADING_DECISION_001.txt,logs/llm/responses/20260422_133756_TRADING_DECISION_001.json
2026-04-22 14:00:37,20260422_140036_NEWS_SUMMARY_001,20260422_110043,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3885,217,0,4102,0.00497,1708,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260422_140036_NEWS_SUMMARY_001.txt,logs/llm/responses/20260422_140036_NEWS_SUMMARY_001.json
2026-04-22 14:01:52,20260422_140120_MARKET_PULSE_001,20260422_110043,,0,claude-sonnet-4-6,MARKET_PULSE,,12194,1530,0,13724,0.071382,32702,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,GAIL,DEEPAKNTR,AUBANK,HINDUNILVR,ADANIPOWER,ELECON,MANAPPURAM,GRANULES,HCLTECH,BALRAMCHIN",,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_140120_MARKET_PULSE_001.txt,logs/llm/responses/20260422_140120_MARKET_PULSE_001.json
2026-04-22 14:08:51,20260422_140737_TRADING_DECISION_001,20260422_110043,,0,claude-opus-4-7,TRADING_DECISION,,39786,5145,0,44931,0.355036,73292,SUCCESS,,15,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; BUY ADANIPOWER; BUY HINDUNILVR; NO_ACTION GAIL; NO_ACTION DEEPAKNTR; NO_ACTION ELECON; NO_ACTION MANAPPURAM; NO_ACTION HCLTECH; NO_ACTION BALRAMCHIN,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_140737_TRADING_DECISION_001.txt,logs/llm/responses/20260422_140737_TRADING_DECISION_001.json
2026-04-22 14:30:38,20260422_143036_NEWS_SUMMARY_001,20260422_110043,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3906,208,0,4114,0.004946,1882,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260422_143036_NEWS_SUMMARY_001.txt,logs/llm/responses/20260422_143036_NEWS_SUMMARY_001.json
2026-04-22 14:32:00,20260422_143126_MARKET_PULSE_001,20260422_110043,,0,claude-sonnet-4-6,MARKET_PULSE,,12366,1529,0,13895,0.071883,34136,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,MAHABANK,HCLTECH,GAIL,DEEPAKNTR,ELECON,ADANIPOWER,AUBANK,GRANULES,NTPC,HINDUNILVR",,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_143126_MARKET_PULSE_001.txt,logs/llm/responses/20260422_143126_MARKET_PULSE_001.json
2026-04-22 14:39:39,20260422_143840_TRADING_DECISION_001,20260422_110043,,0,claude-opus-4-7,TRADING_DECISION,,41928,4251,0,46179,0.343396,59335,SUCCESS,,8,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_143840_TRADING_DECISION_001.txt,logs/llm/responses/20260422_143840_TRADING_DECISION_001.json
