timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-05-04 11:16:46,,PAPER,PAPER_20260504111646_871a7d,ANANTRAJ,NSE,BUY,CNC,LIMIT,100,506.0,,488.0,540.0,0.62,SWING,7,"Realty sector leader (+3.40%), index +2.65% — strongest sector today. Data center pivot ($2.1B plan, Singapore subsidiary, tax holiday until 2047) differentiates from pure realty peers. Q4 results May 11 — outside the 3-session binary window. Q2 fundamentals strong (PAT +31% YoY). Risk: 506-488 = 18 (3.6% SL), reward 506→540 = 34 (6.7%), R:R 1.89. Position size ~₹50,600 (5.0% capital) = small event-aware sizing. Confidence 0.62 maps to 5% allocation per sizing rule. Cluster check: no other Realty names in book, no pending Realty orders. Cooldown N/A — no prior ANANTRAJ position. R:R math: |540-506|/|506-488| = 34/18 = 1.89 ≥ 1.5 ✓.",OPEN,PASSED,
2026-05-04 11:44:56,,PAPER,PAPER_20260504114456_e7da17,HAL,NSE,BUY,CNC,LIMIT,11,4575.0,,4440.0,4790.0,0.68,SWING,10,"Defence cap-goods leader breaking out +5.24% on BHEL Q4 read-through. Order book Rs 2.54L cr (~8x revenue). Citi PT 5560 (+22% upside). Entry 4575, SL 4440 (-3% below entry, just below intraday low 4318 buffered), target 4790 (just below 52w high 5165 path). Risk: 135 pts; Reward: 215 pts; R:R = 1.59. Position size: 11 shares × 4575 = 50,325 = 5.0% of capital. Risk per trade: 50,325 × 2.95% = 1485 = 0.15% of portfolio — well within 0.5% budget.",OPEN,PASSED,
2026-05-04 11:45:12,,PAPER,PAPER_20260504114512_bd5109,BANDHANBNK,NSE,BUY,CNC,LIMIT,240,209.0,,202.0,220.0,0.62,SWING,8,"Q4 PAT +68% YoY, NIM expansion 30bps QoQ, GNPA improved to 3.27% from 4.71%. Breaking 52w high on 8.2x volume — strong institutional accumulation signal. Emkay PT 220 (+5%). Entry 209, SL 202 (-3.3%), target 220 (+5.3%). R:R = 11/7 = 1.57. Position: 240 × 209 = 50,160 = 5% of capital. Lower size given confidence ~0.62 and MFI sector still has 'negative' rating overhang from India Ratings.",OPEN,PASSED,
2026-05-04 11:45:36,,PAPER,,BHEL,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Skipping — no full data block provided in deep dive. Cannot form valid setup.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold
2026-05-04 11:46:04,,PAPER,PAPER_20260504114604_c6dd30,BAJAJ-AUTO,NSE,SELL,CNC,MARKET,5,0.0,10195.9,,,0.7,SWING,0,"BINARY-EVENT DISCIPLINE: May 6 board meeting in 2 sessions — triple catalyst (Q4 results + buyback + dividend). Position is at -1% with sharp intraday reversal from 10477 high to 10205 (-2.6% off high) — shooting star pattern on daily. Per rule 11, default disposition for held position with binary catalyst within 3 sessions is EXIT or risk-trim. Position size ~₹51k (~5% of portfolio) is at the threshold; chose (a) full exit ahead of asymmetric event with stock already showing distribution. Better to redeploy and re-evaluate post-results.",COMPLETE,PASSED,
2026-05-04 11:46:12,,PAPER,,ADANIPORTS,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,"PLACEHOLDER REMOVED — see decisions array; no new ADANIPORTS BUY (already held, just trailed SL above).",REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold
2026-05-04 12:18:35,,PAPER,,ANANTRAJ,NSE,SELL,CNC,MARKET,100,0.0,,,,0.6,SWING,0,"Existing OPEN BUY LIMIT @506 placed 385 min ago, unfilled. Realty sector up +2.35% today and ANANTRAJ likely above 506 — order is stale and will not fill at this limit. Cancel via EXIT/zero-out this pending order to clean the book. (Note: this is a CANCEL of pending order, not a position close.)",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 100"
2026-05-04 12:19:01,,PAPER,PAPER_20260504121901_6d34f8,SUNPHARMA,NSE,SELL,CNC,MARKET,30,0.0,1820.39,,,0.7,SWING,0,"+5% winner at INR 1820.50 vs entry 1734. SL is currently at 1810 which is only 0.6% below CMP — TRAIL-GAP violation, and engine will reject any loosening. Also Q4 results May 19 is a binary event within the 15-session window, and stock is at 52w high (1851) with limited remaining target room (target 1850 nearly hit). Book the gain cleanly. ~+₹2,600 realized.",COMPLETE,PASSED,
2026-05-04 12:44:12,,PAPER,PAPER_20260504124412_ca325e,EXIDEIND,NSE,BUY,CNC,LIMIT,130,374.0,374.0,360.0,400.0,0.68,SWING,7,"Fresh 8-month high breakout on +2.89% with 1.5x volume. Q4 conf-call May 6 catalyst (3 days). Q3 PAT +23.7% YoY beat peer Amara Raja (-53%); Li-ion 3GWh line operational. Entry 374, SL 360 (-3.7%), target 400 (+7.0%), R:R 1.86. Position size ~5% (~Rs 48,620). Auto sector +0.45% supportive. Note: Q4 conf call May 6 is a binary event within 3 sessions - sizing at ~5% per binary-event-discipline rule for event trades.",COMPLETE,PASSED,
2026-05-04 13:16:18,,PAPER,PAPER_20260504131618_10619b,BAJFINANCE,NSE,SELL,CNC,MARKET,50,0.0,947.98,,,0.7,SWING,0,"Stored SL 950 is above CMP 949.55 — position is effectively already stopped. Per state-verification: 950 > 949.55 confirms SL>CMP for a long, which is a forced exit condition. Lock in marginal gain (~+0.6% above entry 944) cleanly via MARKET rather than wait for the SL to trigger at slightly worse price. Bajfinance Q4 was strong, can re-enter on cleaner setup later.",COMPLETE,PASSED,
2026-05-04 14:14:46,,PAPER,PAPER_20260504141446_24caed,EXIDEIND,NSE,SELL,CNC,MARKET,130,0.0,362.97,,,0.75,SWING,0,"OVERRIDING prior HOLD: stored SL is 365, CMP is 359.40 — SL has been violated (CMP < SL). Additionally, BINARY EVENT TODAY (board meeting for FY26 results + Wed earnings call). Per Rule 11, default disposition into 3-session binary catalyst is exit/trim. Position is -2.6% (~₹1,294 loss) — close at MARKET to avoid earnings-tail risk and respect the SL that's already been breached. Frees capital and removes overnight binary exposure.",COMPLETE,PASSED,
2026-05-04 14:14:58,,PAPER,,EXIDEIND,NSE,SELL,CNC,MARKET,130,0.0,,,,0.75,SWING,0,"Position -2.6%, CMP 359.40, SL 365 essentially at-the-money already breached intraday (low 354.20). Board meeting TODAY for Q4/FY26 results — binary event risk hours away. Per Rule 11 (binary-event discipline), default disposition is exit/trim. Stock already showing pre-result jitter (369 → 354 = -4% intraday). Exit clean before result print rather than holding 6.5% position into binary.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130"
2026-05-04 14:15:04,,PAPER,,BANDHANBNK,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Skip — already held at full position. No add.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold
2026-05-04 14:15:36,,PAPER,,EXIDEIND,NSE,SELL,CNC,MARKET,130,0.0,,,,0.7,SWING,0,"13:45 candle pierced SL 365 — low 354.20, close 359.40. Position likely already SL-triggered on broker side; if not, exit at market. Reason: today is the BOARD MEETING for FY26 results (binary event happening NOW), Q4 call is May 6 — binary catalyst within 0-2 sessions, holding through is the exact failure mode the rules forbid. 11:15-11:45 spike to 379.90 then collapse to 354.20 on 4x avg volume = informed selling ahead of announcement. Cut and move on — net P&L -2.9% × position size = ~-1248, well within risk budget.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130"
2026-05-04 14:42:04,,PAPER,,BANDHANBNK,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Skipping — already held.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold
