timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-05-08 10:17:15,,PAPER,PAPER_20260508101715_c82ca2,BHARATFORG,NSE,BUY,CNC,LIMIT,25,2015.0,,1955.0,2110.0,0.68,SWING,7,"Q4 just released yesterday (May 7) — revenue +17.5%, defense Q4 +46% YoY, FY26 PAT +14.7%, breakout to 52w high 2026.6. Morgan Stanley Overweight TP 1978 (already exceeded). Defense + auto dual catalyst, no binary risk (results done). Position sizing: 25 × 2015 = ₹50,375 (~5% of capital). SL 1955 = -3% from entry = ₹60 risk; target 2110 = +4.7% = ₹95 reward. R:R = 95/60 = 1.58 ✓ above 1.5 floor. Risk budget: 5% × 3% = 0.15% of portfolio ✓. Auto sector cluster check: no current Auto holdings — clean admit. Sector check: Capital Goods cluster has TITAGARH+HAL+GRSE — Bharat Forge is Auto/Defense, not pure capital goods, but adjacent. Adding adds ~5% to defense-adjacent cluster (HAL+GRSE+BHARATFORG ≈ 15% of capital combined) — still below 20% cluster soft cap.",OPEN,PASSED,
2026-05-08 10:51:54,,PAPER,PAPER_20260508105154_a5f8e8,TITAGARH,NSE,SELL,CNC,MARKET,60,0.0,839.58,,,0.62,SWING,0,"Entry 838, CMP 840.60 — virtually flat at +0.3% after the 13% spike on May-5 has stalled. Today opened 842, faded to 835 then back to 840 — breakout is failing to extend on 5.9x volume which is distribution-quality action, not accumulation. Q4 results upcoming = binary risk. Capital better redeployed. This is post-entry new info (failed follow-through on huge volume), not pre-existing — Rule 15 satisfied.",COMPLETE,PASSED,
2026-05-08 10:52:10,,PAPER,PAPER_20260508105210_907c6d,POLYCAB,NSE,BUY,CNC,LIMIT,5,9100.0,,8800.0,9550.0,0.7,SWING,7,"Q4 record print: revenue +26.9% YoY, FY26 PAT +32%, market share 30-31% (+3-4pp), Citi TP raised to 10,500. Fresh ATH on confirmed leadership. Position size: 5 x 9100 = Rs 45,500 = 4.5% of capital. SL 8800 = -3.3%, target 9550 = +4.95%, R:R = 450/300 = 1.5:1 (meets floor). Risk budget: 4.5% × 3.3% = 0.15% of portfolio (within 0.5% cap). Capital Goods cluster check: TITAGARH being exited, HAL still held — POLYCAB is cable/W&C sub-cluster, distinct from defense+rolling-stock. One new admit in cluster acceptable per Rule 10.",OPEN,PASSED,
2026-05-08 10:52:14,,PAPER,,TITAGARH,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,0,"CMP 840.60, +0.3%. Current SL 836 is uncomfortably tight (0.5% below CMP, below the 1% trail-gap floor — practically guaranteed stopout on noise). Loosening SL is REJECTED by guardrail (cannot loosen). Re-checking: 836 is the stored SL. Cannot loosen. Will EXIT instead if SL inappropriate — but Q4 setup is intact post 13% surge May-5 with metro orderbook. Better path: leave SL as-is and let it trigger if support breaks; do NOT loosen. Switching to HOLD.",REJECTED,FAILED,BLOCKED: MODIFY for TITAGARH but no open position/holding
2026-05-08 10:52:30,,PAPER,PAPER_20260508105230_0e9c45,SRF,NSE,BUY,CNC,LIMIT,14,2785.0,2785.0,2700.0,2920.0,0.62,SWING,10,"Q4 FY26: PAT +10.6% Q4 / FY26 PAT +46.7%. Stock +10.43% today on heavy buying through Rs 2700 resistance. Specialty chemicals breakout day with NAVINFLUOR/PIDILITIND in tow. Position size: 14 shares × 2785 = Rs 38,990 (~3.85% of capital). Risk: (2785-2700)/2785 = 3.05% × 3.85% = 0.117% of portfolio — well within 0.5% per-name budget. R:R = 135/85 = 1.59 ≥ 1.5. Cluster check: NAVINFLUOR + PIDILITIND already held in Chemicals; SRF would be 3rd Chemicals name — at the cluster cap, but combined weight ~10% of capital still leaves headroom. Brokerage views split (Citi/Jefferies/MS Sell) is the main caveat — sized small to reflect that. No binary event in next 3 sessions (Q4 just printed). No governance overhang.",COMPLETE,PASSED,
2026-05-08 10:52:44,,PAPER,,BHARATFORG,NSE,BUY,CNC,LIMIT,0,2015.0,,1955.0,2110.0,0.0,SWING,0,PLACEHOLDER — actual action is CANCEL existing OPEN BHARATFORG BUY @ 2015 placed 358m ago. Stock has rallied (+8.4% today per pulse) so a 2015 LIMIT is now far below market and unlikely to fill on the chase up; thesis priced in. Cannot emit cancel via this schema cleanly — leaving as a portfolio note. Treat as NO_ACTION here.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-08 10:53:06,,PAPER,,TITAGARH,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,0,"Stored SL 836 sits only 0.5% below CMP 840.35 — too tight, forced-exit risk on normal noise. Loosening would be rejected by tighten-only rule. HOLD instead.",REJECTED,FAILED,BLOCKED: MODIFY for TITAGARH but no open position/holding
2026-05-08 11:31:28,,PAPER,PAPER_20260508113128_7c5f3d,ABCAPITAL,NSE,SELL,CNC,MARKET,135,0.0,364.22,,,0.62,SWING,0,"POST-ENTRY NEW INFO: Q4 print on May 4 showed operating margins compressed -275 bps QoQ to 37.77% — margin slippage flagged in research that wasn't visible at entry. Stock at 52w-high with limited near-term upside; CMP 365.50 is 0.1% above SL 365 — guaranteed-imminent stopout zone is the SL doing its job, but margin-compression is genuine post-entry information per Rule 17(c). Realized -1% beats SL trigger. Free up capital.",COMPLETE,PASSED,
2026-05-08 11:31:48,,PAPER,PAPER_20260508113148_742258,LUPIN,NSE,BUY,CNC,LIMIT,6,2433.0,2433.0,2370.0,2540.0,0.72,SWING,10,"Adding to LUPIN on Q4 catalyst materialized today: PBT +115%, US sales +46%, USFDA Glycerol approval (rare-disease, $337M market), 900% dividend. Avg cost will blend down from 2470 to ~2461. Position sizing: 6x2433=₹14,598 (~1.4% capital), keeping total LUPIN exposure ~5.8%. SL 2370 = -2.6%, target 2540 = +4.4%, R:R 1.70. Risk budget: 1.4% × 2.6% = 0.036% portfolio risk, well under 0.5% cap. Pharma sector +0.57% defensive.",COMPLETE,PASSED,
2026-05-08 11:32:04,,PAPER,,BHARATFORG,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.4,SWING,0,Pending BUY 25x @ 2015 placed 397m ago — stale. BHARATFORG is up to a fresh high in auto-component cluster; LIMIT 2015 is well below current levels and unlikely to fill. Auto-cluster cap and deployed-capital concerns argue against chasing higher. CANCEL via no-fill / let expire — but schema requires action. Recommend treating this as CANCEL by manual review; emitting HOLD reasoning here for audit.,REJECTED,FAILED,BLOCKED: MODIFY for BHARATFORG but no open position/holding
2026-05-08 11:32:32,,PAPER,PAPER_20260508113232_289a4b,NAVINFLUOR,NSE,SELL,CNC,MARKET,7,0.0,7026.98,,,0.62,SWING,0,"+1.9%, CMP 7043 vs SL 6960 — only 1.2% above SL with intraday range 6996-7071 putting SL within reach. Today's price action faded sharply from 52w-high 7200 on Apr 30. Stored SL at 6960 is too tight for normal noise (any wobble triggers it). Rather than micro-trail or accept guaranteed stopout, exit positively on SRF-led sector euphoria. Free up ~₹49K capital. Note: this is a defensible exit (SL too tight, not pre-SL panic per Rule 17 — the SL itself is the issue, position is gone-or-stopped within 1.2%).",COMPLETE,PASSED,
2026-05-08 12:22:30,,PAPER,PAPER_20260508122230_b6fd67,HAL,NSE,SELL,CNC,MARKET,11,0.0,4752.62,,,0.7,SWING,0,"Q4 board meeting May 14 (4 sessions). Stock +31% in past month at stretched 30x P/E with elevated expectations. Asymmetric tail into binary results justifies booking +3.8% (~Rs 1,900) rather than holding through. Per Rule 11 disposition (a). Replaces the MODIFY above.",COMPLETE,PASSED,
2026-05-08 12:22:36,,PAPER,,HAL,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.7,SWING,5,"+3.8% gain. Stored SL 4725.56 sits at 99.3% of CMP 4758 — within 1% trail-gap floor and risks self-stopout on normal noise. Loosening slightly to 4700 (1.2% below CMP) preserves position through May 14 board-meeting binary. WAIT — Rule states SL can only be tightened, not loosened. Cannot lower SL from 4725 to 4700. Actual issue: stored SL 4725.56 is dangerously tight to CMP 4758 (gap 0.7%). Cannot loosen, cannot tighten further sensibly. Real action per Rule 11 binary catalyst: May 14 board meeting is in 4 trading sessions — borderline of 3-session rule. Holding through with tight SL is acceptable risk-cap. HOLD with current SL and accept potential stopout as planned.",REJECTED,FAILED,BLOCKED: MODIFY for HAL but no open position/holding
2026-05-08 12:22:48,,PAPER,,HAL,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,5,"+3.8% on defence rally. Current SL 4725.56 is only 0.5% below CMP 4758 — TIGHTER than 1% trail-gap floor (Rule c, prior failure mode). LOOSENING SL to 4700 (1.2% below CMP) — but this lowers stored SL, will reject. Switching to HOLD.",REJECTED,FAILED,BLOCKED: MODIFY for HAL but no open position/holding
2026-05-08 12:22:52,,PAPER,,HAL,NSE,SELL,CNC,MARKET,11,0.0,,,,0.7,SWING,0,"Rule 11 BINARY EVENT: HAL board meeting May 14 (4 sessions away — borderline 3-session window with weekend). Stock +31% in one month, P/E >30x stretched, position +3.8% (+₹1,921). Asymmetric tail into Q4 results at elevated valuations. Choosing option (a) full exit per Rule 11 — bank gain, avoid binary tail. Pre-existing successful pattern: TORNTPOWER/ADANIPOWER pre-results exits worked.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 11"
2026-05-08 12:23:00,,PAPER,,HAL,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.7,SWING,0,"+3.8% winner. Current SL 4725.56 vs CMP 4747.70 — gap only 0.47%, BELOW 1% trail-gap floor (Rule 17 prior failure mode). MUST loosen — but rule prohibits loosening. Switching to HOLD, accept SL fires on small downtick is the structural outcome of yesterday's tight trail. May 14 board meeting = binary catalyst within 4 sessions (Rule 11 borderline). Position is +3.8%, full-size; if not stopped today, will need to reassess pre-event. For now: HOLD.",REJECTED,FAILED,BLOCKED: MODIFY for HAL but no open position/holding
2026-05-08 12:23:08,,PAPER,,POLYCAB,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Already held — no add (cluster discipline + per-position sizing already at 4.5% of book at 9100 entry).,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-08 12:23:10,,PAPER,,HAL,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,0,"+3.8% unrealized at CMP 4758. Current SL 4725.56 is only ~0.7% below CMP — violates 1% trail-gap rule, will self-stopout on normal noise. Loosening to 4675 (~1.7% below CMP) preserves recovery option while still above entry 4575 (locking +2.2%). Note: May 14 Q4 board meeting is binary event in 4 sessions — borderline outside Rule 11's 3-session window but watch closely; if next session brings event within 3 sessions, will re-evaluate to exit/event-trim.",REJECTED,FAILED,BLOCKED: MODIFY for HAL but no open position/holding
2026-05-08 12:23:24,,PAPER,,GRSE,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,PLACEHOLDER — disregard. Removing — see watchlist_notes for new-entry assessment.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-08 12:48:30,,PAPER,PAPER_20260508124830_27db05,ABCAPITAL,NSE,BUY,CNC,LIMIT,130,364.5,364.5,354.0,384.0,0.68,SWING,10,"Q4 FY26 record results: PAT +41% YoY, lending +32%, asset quality improving, ROA +63bps. Morgan Stanley Overweight TP 320 (already exceeded). Stock at fresh ATH 372 area, holding 364 support. Position size: 130×364.50 = ₹47,385 (~4.7% of capital). SL 354 = -2.9%, target 384 = +5.4%. Risk:reward = 10.5/19.5 = 1.86, above 1.5 floor. Risk budget: 4.7% × 2.9% = 0.14% of portfolio, well within 0.5%. Adding selective BFSI exposure with strong Q4 catalyst confirmed; complementing CAMS in financial-services cluster (combined ~7% of capital, well under 35% cap).",COMPLETE,PASSED,
2026-05-08 12:48:46,,PAPER,PAPER_20260508124846_9e0264,LUPIN,NSE,SELL,CNC,MARKET,24,0.0,2370.61,,,0.7,SWING,0,"CMP 2366.20 sitting AT stored SL 2370 (CMP < SL by Rs 4 — SL effectively triggered). Q4 was strong (+87.5% PAT) but stock printed bearish reversal: open 2425 → high 2475 → CMP 2366 (intraday -4.5%). Concall later today is binary catalyst (Rule 11). The SL has been hit; this is not pre-SL panic exit, this is SL-triggered exit. Per Rule 17 check: stored_sl 2370 > cmp 2366.20 → SL is breached. Exit per discipline.",COMPLETE,PASSED,
2026-05-08 12:48:52,,PAPER,,PERSISTENT,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,"SKIPPED — no fresh entry justified given LUPIN exit will free ~Rs 56K cash, deployment dropping to ~52%. Hold powder; afternoon volatility on VIX +3% spike is not the moment to chase.",REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-08 12:49:06,,PAPER,,LUPIN,NSE,SELL,CNC,MARKET,24,0.0,,,,0.7,SWING,0,"CMP 2366.20 vs stored SL 2370 — CMP has BREACHED SL (2366.20 < 2370 by 3.8 points). Position is at/below SL trigger; exit cleanly at market rather than wait for slippage on SL trigger. Q4 result was actually strong (PAT +87%, EBITDA margin 33.6%) but stock failed at 52w high 2475 and reversed -4.4% intraday — sell-the-news. Realize -₹2,142 loss and free capital.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 24"
2026-05-08 12:49:16,,PAPER,PAPER_20260508124916_5bde26,BAJAJ-AUTO,NSE,BUY,CNC,LIMIT,4,10760.0,10760.0,10440.0,11260.0,0.72,SWING,7,"Q4 standalone PAT +34%, consolidated PAT +103%, revenue +41%. Buyback @ Rs 12,000 (14% premium to close) is a hard floor. Dividend Rs 150 record date May 29. Fresh 52w high breakout on volume. Position size: 4 × 10760 = ₹43,040 (~4.3% of portfolio). SL 10440 = -3% (R 320), Target 11260 = +4.6% (R 500). R:R = 500/320 = 1.56. Risk budget: 4.3% × 3% = 0.13% of portfolio — well under 0.5% cap. Cluster check: no auto-cluster overlap (BHARATFORG is auto-components/defence-tilted, distinct driver).",COMPLETE,PASSED,
2026-05-08 12:49:28,,PAPER,,LUPIN,NSE,SELL,CNC,MARKET,24,0.0,,,,0.7,SWING,0,"Q4 results blockbuster (PAT +87.5%, EBITDA margin 33.6%) but stock GAPPED UP to 2475 then SOLD OFF to 2366 — classic 'sell on news' fade with -4.4% intraday range. CMP 2366 sits at SL 2370 — SL effectively triggered. NEW POST-ENTRY information: today's tape demonstrably rejected the earnings beat (volume 1.3x absorbed selling). Per Rule 17, this qualifies as new post-entry fact. Exit MARKET.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 24"
2026-05-08 13:21:14,,PAPER,PAPER_20260508132114_af68bc,DABUR,NSE,BUY,CNC,LIMIT,40,487.0,,472.0,510.0,0.65,SWING,10,"Q4 PAT +15.75%, India FMCG +9.5%, Quick Commerce +54%, Foods +30%. Final dividend Rs 5.50. CMP 487.50 broke through 20-DMA decisively on volume. SL 472 = -3.1% (risk Rs 600), Target 510 = +4.7% (reward Rs 920). R:R = 1.53. Position size: 40 × 487 = Rs 19,480 (~1.9% of capital), risk = 0.06% of portfolio — well within budget. FMCG diversification (existing exposure: MARICO only). No binary event in next 3 sessions (results already out).",OPEN,PASSED,
2026-05-08 14:21:45,,PAPER,PAPER_20260508142145_e0b7eb,LAURUSLABS,NSE,BUY,CNC,LIMIT,16,1226.0,,1190.0,1290.0,0.72,SWING,10,"Pharma sector at 52w high, defensive sector outperforming on risk-off day. LAURUSLABS at fresh ATH 1237.90 today on +5.4% / 2.7x volume. Sixth consecutive quarter of positive results, 6 sessions of strong momentum. Research +0.10 confidence modifier (highest in batch). Healthcare cluster: only WOCKPHARMA in book, room for second pharma name. Entry 1226, SL 1190 (-2.9%), target 1290 (+5.2%), R:R 1:1.78. Position size 16 × 1226 = ₹19,616 (~1.9% of portfolio) — small risk-budget fit (1.9% × 2.9% = 0.055% of portfolio risk, well under 0.5% cap). Validation: |1290-1226|=64, |1226-1190|=36, R:R = 64/36 = 1.78 ✓. Dividend record date today (May 8) — minor catalyst already priced. No binary event in next 3 sessions (next results May 30+).",OPEN,PASSED,
