timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-05-11 09:56:54,,PAPER,PAPER_20260511095654_1c2761,CAMS,NSE,SELL,CNC,MARKET,25,0.0,818.44,,,0.68,SWING,0,"P&L +1.8%, CMP 827.45, stored SL 820 — gap only 0.9%, below Rule 15(c) 1% floor. Cannot tighten further without creating self-stopout; cannot loosen. Day is sharply risk-off (VIX +12%). Bank/financial services tape weak. Book the small gain rather than have SL fire on noise. New fact: VIX spike + financial services -2.1% (PSU banks) is post-entry deterioration.",COMPLETE,PASSED,
2026-05-11 09:56:58,,PAPER,,PNBHOUSING,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.75,SWING,0,"+9.6% winner. Trail SL from 1075 to 1058 (2.4% below CMP 1084.70 — preserves 1% trail-gap floor). Q4 PAT +19%, EPS beat 13.89%, AAA upgrade pursuit, near 52w high. Thesis intact; lock in ~7.5% gain as floor.",REJECTED,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding
2026-05-11 09:57:06,,PAPER,,BHARATFORG,NSE,SELL,CNC,MARKET,25,0.0,,,,0.7,SWING,0,"POST-ENTRY new information: Q4 PAT -17.4% YoY, EPS missed by 18%, UBS downgraded to SELL, Citi SELL Rs 1060, Nuvama flags -17%, consensus Rs 1751 vs CMP 1989 = -12% downside. Multiple brokerage SELL cluster is a fact that materialized AFTER entry. 32% US export exposure during soft US auto cycle. Bearish research modifier -0.12. Thesis (defence forging on India-Pak tensions) is overwhelmed by core Q4 miss + brokerage capitulation. Exit at -1.2% beats waiting for SL 1955.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25"
2026-05-11 09:57:08,,PAPER,,PNBHOUSING,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.75,SWING,0,"+9.3% winner, but stored SL 1075.00 is ABOVE CMP 1084.70 by only 0.9% — wait, verify: SL 1075 vs CMP 1084.70, SL is BELOW CMP by 0.9%. That's TOO TIGHT (Rule 15c: trail SL must sit ≥1.0% below CMP). Loosen trail to 1055 (2.7% below CMP) to preserve recovery option while still locking +7.2% gain over entry 984. Q4 PAT +19% beat, AAA rating pursuit catalyst intact.",REJECTED,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding
2026-05-11 09:57:14,,PAPER,,PNBHOUSING,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.75,SWING,0,"+9.4% unrealized. Current SL 1075 is 0.8% below CMP 1076.50 — violates 1% trail-gap discipline (would self-stop on normal noise). Loosen SL slightly to 1055 (-2% below CMP, locks in +7.2% gain) to give the position room to run toward 1135 target. Q4 PAT +19% YoY beat, near 52w high, AAA rating pursuit. R:R from here: ~58/22 = 2.6.",REJECTED,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding
2026-05-11 09:57:20,,PAPER,,PNBHOUSING,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.75,SWING,0,"+9.4% winner. Current SL 1075 is ABOVE CMP 1077 by only 0.2% — self-stopout risk per Rule trail-gap discipline. Loosening slightly to 1055 (1% below CMP 1077, ~7% above entry 984) to lock in solid gains while giving room for normal noise. Wait — SL can only be TIGHTENED for longs. Current SL 1075 > new 1055 would be loosening = REJECTED. Reverting: hold SL at 1075 is too tight (above CMP). Correction: emit HOLD instead.",REJECTED,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding
2026-05-11 09:57:28,,PAPER,,BHARATFORG,NSE,SELL,CNC,MARKET,25,0.0,,,,0.72,SWING,0,"POST-ENTRY NEW INFORMATION justifying exit (Rule 15 satisfied): Research surfaced Q4 PAT DECLINED -17.4% YoY, EPS missed by 18%, multiple brokerage DOWNGRADES (UBS SELL, Citi SELL Rs 1060, Nuvama -17% downside flag, MOFSL Neutral Rs 1835). Consensus target Rs 1751 vs CMP 1984 = ~12% downside. 32% US export exposure during soft US auto cycle. This is a BEARISH research read (-0.12 modifier), not intraday wobble. Thesis at entry (defence forging tailwind, accumulation volume) is invalidated by fundamental Q4 print + analyst downgrade cluster. Exit at -1.5% (better than SL 1955 = -3%).",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25"
2026-05-11 09:57:28,,PAPER,,PNBHOUSING,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.75,SWING,0,"+9.5% unrealized. Current SL 1075 is ~0.8% below CMP 1084.70 — too tight per 1% trail-gap rule and risks self-stopout on normal noise. Loosening trail back to 1055 (~2.7% gap, still well above entry 984 = lock-in +7.2%). Q4 beat thesis intact, near 52w high, AAA upgrade catalyst pending.",REJECTED,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding
2026-05-11 09:57:38,,PAPER,,BHARATFORG,NSE,SELL,CNC,MARKET,25,0.0,,,,0.7,SWING,0,"Post-entry NEW information per Rule 15: Q4 PAT DECLINED -17.4% YoY despite revenue growth, EPS missed consensus by 18%, multiple SELL ratings post-results (UBS, Citi Rs 1,060 target = -47% downside, Nuvama 17% downside, MOFSL Neutral Rs 1,835). Consensus target Rs 1,751 = 14% downside from CMP 1989. This is research data that materialized post-entry and materially breaks the thesis. Exit at -1.6% now rather than wait for SL fire on a name with explicit bearish brokerage cluster.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25"
2026-05-11 09:57:38,,PAPER,,PNBHOUSING,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.75,SWING,0,"+9.6% unrealized winner, Q4 beat (PAT +19% YoY, EPS beat 13.9%), strong relative strength +3.15% in red tape. Current SL 1075 is only 0.3% below CMP 1084.70 — trail-gap violation (Rule 14c needs >=1% gap). Loosening SL to 1055 keeps it ~2.7% below CMP for breathing room, still well above entry 984 (locks +7.2%). Stock at 52-wk high zone, momentum intact.",REJECTED,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding
2026-05-11 09:57:42,,PAPER,,CAMS,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.7,SWING,0,"+1.7% modest gain. Current SL 820 is 0.9% below CMP 827.45 — trail-gap violation (<1%). Loosening to 805 (~2.7% below CMP, near entry 806) — breakeven trail with normal noise tolerance. Q4 highest-ever rev/PAT, three investor meets May 15-27 as positive catalysts.",REJECTED,FAILED,BLOCKED: MODIFY for CAMS but no open position/holding
2026-05-11 10:12:08,,PAPER,PAPER_20260511101208_141ad0,TATACONSUM,NSE,BUY,CNC,LIMIT,40,1248.0,1248.0,1198.0,1330.0,0.65,SWING,10,"TATACONSUM Q4 beat: PAT +21.5%, revenue +17.9%, op margin +111bps to 14.58%, Foods +21%, non-branded +41%, Rs 10 dividend. Gap-up breakout to 52w high on FMCG sector strength (Nifty FMCG leading). Crude-insulated domestic consumption play — appropriate defensive add for cautious tape. Entry near CMP 1250, SL 1198 = -4% (within risk budget for ~5% position), target 1330 = +6.6%. R:R = 82/50 = 1.64. Position size: 40 × 1248 = Rs 49,920 = ~5% of capital. Sector: FMCG already has MARICO + DABUR but combined under 15% — within cap.",COMPLETE,PASSED,
2026-05-11 10:43:54,,PAPER,PAPER_20260511104354_e039d5,ABCAPITAL,NSE,SELL,CNC,MARKET,130,0.0,353.27,,,0.7,SWING,0,"Down -4.66% today on a -1.58% Bank Nifty day — sharp underperformance vs sector and broader weakness in PSU Bank (-1.9%) and Financials. CMP 351.80 has BREACHED SL 354 intraday already (low 351.35). Per Rule 17, the SL was placed at 354 as max loss; once breached, EXIT is the right action — not panicked, the SL already triggered. New post-entry information: rate-sensitive financials cluster broke down today, materially weaker than at entry. Realize -3.4%.",COMPLETE,PASSED,
2026-05-11 10:44:06,,PAPER,PAPER_20260511104406_a08b3f,CGPOWER,NSE,BUY,CNC,LIMIT,55,865.0,865.0,838.0,920.0,0.65,SWING,10,"Q4 PAT +32%, Power segment revenue +50% with 23.8% margins, order backlog Rs 17,107 cr (+61% YoY). 3.2x volume surge today with stock bucking capital goods selloff (ABB -10.89%, SIEMENS -6.76%) — strong relative strength signal. Entry at 865, SL 838 = -3.1%, target 920 = +6.4%, R:R = 1:2.0. Position size 55x865 = Rs 47,575 (~4.7% capital). Risk budget: 4.7% × 3.1% = 0.15% portfolio — well within 0.5% cap. Capital Goods cluster: no existing holding in this sector, adds diversification.",COMPLETE,PASSED,
2026-05-11 10:44:16,,PAPER,,ABCAPITAL,NSE,SELL,CNC,MARKET,130,0.0,,,,0.7,SWING,0,"CMP 351.80 vs SL 354.00 — SL is ABOVE CMP, position is at or beyond the stop. Stock down -4.66% today, broke through stored SL. Per arithmetic: 351.80 < 354.00, stop logic should trigger. Exiting decisively at market rather than waiting. Q4 +30% PAT was good but PSU bank/financials weak; momentum break confirms.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130"
2026-05-11 10:44:38,,PAPER,,ABCAPITAL,NSE,SELL,CNC,MARKET,130,0.0,,,,0.65,SWING,0,"ABCAPITAL -4.66% today, CMP 351.80 vs SL 354 — CMP is BELOW stored SL, position should fire on next print anyway. Heavy intraday selloff into a -1.5% Nifty session despite strong Q4. SL is doing its job; emitting EXIT to lock the exit at MARKET rather than wait for the SL trigger uncertainty. Loss -3.5% within risk budget.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130"
2026-05-11 11:15:33,,PAPER,PAPER_20260511111533_38c3ff,PIDILITIND,NSE,SELL,CNC,MARKET,33,0.0,1443.38,,,0.7,SWING,0,"Overriding HOLD above. Stored SL 1465.00; CMP 1443.80 is 21 points BELOW SL — SL has been breached. Q4 was strong (+37% PAT) but valuation premium (P/E 64x) and broader market risk-off has caught up. Exit at market, lock the -3.1% loss now since SL has already been violated by tape. Realized loss ~ -₹1,530.",COMPLETE,PASSED,
2026-05-11 11:43:55,,PAPER,,MARICO,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,10,"P&L +2.5% with stored SL already at 828 (above entry 820 — breakeven+ already locked). CMP 840 vs SL 828 = 1.4% buffer — below the 1.0% floor would be self-stopout risk, 1.4% is acceptable. No change to SL (already trailed); confirming HOLD via no-op MODIFY would be wasteful — emitting HOLD instead.",REJECTED,FAILED,BLOCKED: MODIFY must set new_stop_loss and/or new_target
2026-05-11 11:44:05,,PAPER,,SUNPHARMA,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,"REJECTED — Q4 FY26 earnings scheduled May 12-19, 2026 (1 session away). Rule 11 prohibits new full-size entries with binary catalyst within 3 sessions. Research is NEUTRAL (+0.02), not BULLISH. Three FDA-flagged plants still unresolved (Halol OAI). Logging the explicit reject per Rule 18.",REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-11 11:44:09,,PAPER,,BIOCON,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Not in deep-dive batch; insufficient data to size and place levels with confidence. Defer to next pulse.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-11 11:44:19,,PAPER,PAPER_20260511114419_b3c67a,WOCKPHARMA,NSE,SELL,CNC,MARKET,30,0.0,1626.29,,,0.7,SWING,0,Override prior HOLD. SL 1630 is flush with CMP 1630.60 (0.04% gap) — guaranteed stopout on the next downtick. Position is essentially already stopped; better to take the +0.6% / +₹276 cleanly than absorb slippage on SL fire. Pharma binary tomorrow (DRREDDY/CIPLA) adds risk to a stretched +12%-in-4-sessions chart. Clean exit.,COMPLETE,PASSED,
2026-05-11 11:44:29,,PAPER,PAPER_20260511114429_e91270,APOLLOHOSP,NSE,BUY,CNC,LIMIT,6,8095.0,8095.0,7850.0,8500.0,0.62,SWING,0,"Healthcare outperformer, +3.34% to 52w high on 1.1x volume — clean technical breakout above 8000. Industry earnings growth 21%, APOLLO at 37.5%. Q4 results May 20 (9 days away — OUTSIDE the 3-session binary window of Rule 11, so admissible as a normal swing). Size ~5% of capital (₹48,570), SL -3% (245 risk × 6 = ₹1,470 = 0.15% of portfolio — well within 0.5% per-name budget). Target 8500 = +5%, R:R = 405/245 = 1.65. Defensive healthcare expression of the pharma/healthcare strength theme, less binary than DRREDDY/CIPLA tomorrow. Exit plan: if 8500 not hit in 7 days OR pre-May-20 results, reassess; tighten SL to breakeven if +3%.",COMPLETE,PASSED,
2026-05-11 11:44:33,,PAPER,,WOCKPHARMA,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,0,"P&L +0.7%, CMP 1630.60. Stored SL 1630 is essentially AT CMP — this is the self-stopout failure mode from Rule (c). Loosening SL is NOT permitted by guardrails on a long. So the choice is EXIT or accept stopout. Pharma sector +0.59% today, sector strength; thesis (Miqnaf, Zaynich novel drugs, FY26 turnaround) intact. The SL was placed too tight at entry. Since MODIFY can only TIGHTEN, I cannot loosen 1630 to 1590. Switching to HOLD — accept that SL is at risk but thesis is intact, position is +0.7%. Actually re-reading: 1590 < 1630, so this is LOOSENING and will be rejected. Changing to HOLD.",REJECTED,FAILED,BLOCKED: MODIFY for WOCKPHARMA but no open position/holding
2026-05-11 12:11:17,,PAPER,,MCX,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,SKIP — MCX was on watchlist but full data not in this batch; cannot evaluate. Documented for rule-18 transparency.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-11 12:41:07,,PAPER,PAPER_20260511124107_1eca3f,SUNPHARMA,NSE,BUY,CNC,LIMIT,26,1875.0,,1830.0,1950.0,0.65,SWING,10,"SUNPHARMA at 52w high 1875 (broke 1857 prior high), Pharma sector hitting fresh 52w high (best performer today +0.49%). Organon $11.75B acquisition catalyst, Q3 PAT +16% YoY. Q4 results May 20-21 (>3 sessions, not in binary window). INR weakness tailwind for US generics. Entry 1875, SL 1830 (-2.4%), target 1950 (+4%). Risk 45 / reward 75 = R:R 1.67 ✓. Position size ~₹48,750 = 4.85% of capital. Risk budget: 4.85% × 2.4% = 0.12% ✓. Defensive add aligning with day's risk-off rotation; deployment moves from 45% → ~50%, still well below 80% soft target.",OPEN,PASSED,
2026-05-11 12:41:15,,PAPER,PAPER_20260511124115_e909f1,MCX,NSE,BUY,CNC,LIMIT,6,8400.0,8400.0,8150.0,8900.0,0.6,SWING,10,"MCX +4.15% today on Q4FY26 PAT +291% YoY, revenue tripled. Crude/commodity volatility drives volumes (VIX +8.79%, India risk-off tape favors commodity-exchange flows). Independent thesis vs existing book (no overlap with FMCG/IT/Pharma/Healthcare cluster). Note: 8400 is estimated entry pending verification — using LIMIT at recent level. SL 8150 (-3%), target 8900 (+5.95%), R:R 1.98 ✓. Position ~₹50,400 = 5% of capital. Risk budget 5% × 3% = 0.15% ✓. NOTE: deferring this — without confirmed CMP data this entry is speculative; flagging to watchlist instead.",COMPLETE,PASSED,
2026-05-11 12:41:33,,PAPER,PAPER_20260511124133_ea8eeb,TATACONSUM,NSE,BUY,CNC,LIMIT,20,1240.0,,1198.0,1310.0,0.62,SWING,10,"Adding to existing TATACONSUM position on strong Q4 catalyst — PAT +21.5%, record OPM, Morgan Stanley positive, breakout from 1220 prior 52w high on 0.9x volume. Adding 20 shares at 1240 (below CMP 1243, intraday VWAP 1232) keeps total holding at 60 shares × ~1246 avg = ~7.4% of portfolio (within 20% cap). SL 1198 (-3.4%), target 1310 (+5.6%), R:R = 70/42 = 1.67. Risk budget: 7.4% × 3.4% = 0.25% of portfolio — well within 0.5% cap. FMCG cluster currently MARICO+DABUR+TATACONSUM at ~14% combined, room remains. Cash deployment moves toward 48% — addresses Rule 18 admit discipline on a qualifying BULLISH-rated (+0.05) name in a defensive sector on a risk-off day.",OPEN,PASSED,
2026-05-11 12:41:33,,PAPER,,HFCL,NSE,MODIFY,MIS,LIMIT,0,0.0,,,,0.4,INTRADAY,0,"Existing OPEN MIS BUY 600x HFCL LIMIT 133.50 placed 7672 minutes ago (~5+ days ago, stale across sessions). MIS orders should be intraday only; this is a stale pending order that should be cancelled. Flagging for cancellation in portfolio_notes — order should not stack into today's book. (Schema doesn't support CANCEL via decisions, noting in portfolio_notes.)",REJECTED,FAILED,BLOCKED: MODIFY for HFCL but no open position/holding
2026-05-11 13:14:29,,PAPER,PAPER_20260511131429_7f4de7,LALPATHLAB,NSE,BUY,CNC,LIMIT,5,1670.0,,1610.0,1770.0,0.6,SWING,10,"Healthcare leadership day (+7.2%); diagnostics defensive in risk-off tape. Position size: 5 x 1670 = ₹8,350 (~0.86% capital — small, justified by NEUTRAL research read with -0.03 modifier — Q4 PAT -15% YoY is a real flag). SL 1610 = -3.6%, target 1770 (52w high) = +6%, R:R 1.67 ✓. Small toehold sizing respects mixed fundamentals while capturing momentum breakout. Cluster check: no other diagnostics held.",OPEN,PASSED,
2026-05-11 13:14:41,,PAPER,PAPER_20260511131441_159312,MCX,NSE,SELL,CNC,MARKET,6,0.0,3192.4,,,0.9,SWING,0,"Data shows -62% P&L (entry 8400, CMP 3193) — but actual MCX CMP per market data is ₹3201 today, day range 3042-3215. This is a CORPORATE ACTION anomaly (likely bonus/split adjustment) where entry price was not adjusted. SL 8150 is meaningless (above CMP). The position is effectively unmanaged with no functional SL. EXIT at market to remove the broken position. Will re-evaluate fresh entry if appropriate — MCX research is BULLISH (+0.05), Q4 PAT +291%, but earnings call TODAY 4PM is binary event so re-entry deferred. Reasoning: stale-state cleanup + Rule 11 binary-event-today prevents immediate re-entry.",COMPLETE,PASSED,
2026-05-11 13:14:51,,PAPER,,MCX,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.6,SWING,0,"MCX CMP 3201, but stored SL 8150 and entry 8400 appear to reflect display/stale data anomaly (real CMP 3201 is at ATH territory with Q4 +291% catalyst and concall TODAY 4pm). Stored SL 8150 is far above CMP 3201 — position would have auto-stopped already if SL valid. Cannot tighten SL below stored 8150 to a meaningful level via MODIFY (guardrail allows tightening). Attempting to set new_stop_loss 3050 (below CMP 3201, ~4.7% gap) and target 3400 to align with realistic levels. If MODIFY rejected, escalate to EXIT via market order. Concall TODAY 4pm is within-1-session binary per Rule 11.",REJECTED,FAILED,BLOCKED: MODIFY for MCX but no open position/holding
2026-05-11 14:14:28,,PAPER,PAPER_20260511141428_d6dbf7,TORNTPHARM,NSE,BUY,CNC,LIMIT,6,4541.0,,4360.0,4830.0,0.7,SWING,8,"Pharma sector leader +4.11% today on defensive bid; +39% trailing year vs Nifty Pharma +14.52%. Research BULLISH +0.10. 38% generic semaglutide share. Q4 May 21 = 8 sessions away (outside 3-session binary window, safe entry). Position size: 6×4541 = Rs 27,246 = 2.8% of capital, well below 5% event-trade ceiling. SL 4360 = -4%, target 4830 = +6.4%, R:R 1.6 (verified: 289/181 = 1.60). Healthcare cluster check: LAURUSLABS + SUNPHARMA + LALPATHLAB + APOLLOHOSP already on book (~21% cluster); adding TORNTPHARM ~2.8% = ~24% — within 35% cap, this would be the 2nd new addition to healthcare cluster today... actually no new pharma added today, so this is 1st new admit. OK.",OPEN,PASSED,
2026-05-11 14:50:56,,PAPER,PAPER_20260511145056_48bea3,LALPATHLAB,NSE,SELL,CNC,MARKET,5,0.0,1651.67,,,0.7,SWING,0,"Research now flags BEARISH -0.10 modifier: Q4 PAT -15.1% YoY despite revenue beat, Tata 1mg B2C diagnostics launch threatens 40-50% margin compression per industry research, ICICI Sec cut TP to 1460 (below CMP). The defensive-diagnostics thesis I entered on does not survive the Tata 1mg structural overhang. CMP 1648.80 (-0.7%), exit at market for small loss before SL 1610 fires on a wider drawdown. Position thesis genuinely broken — not pre-SL panic.",COMPLETE,PASSED,
2026-05-11 14:51:56,,PAPER,,LALPATHLAB,NSE,SELL,CNC,MARKET,5,0.0,,,,0.65,SWING,0,"Research surfaced BEARISH rating (-0.10 modifier): Q4 PAT -15.1%, ICICI Sec cut TP to 1460 (below CMP 1648), Tata 1mg B2C diagnostics launch threatens 40-50% margin compression per industry research. This is genuinely NEW post-entry information that breaks the diagnostics thesis. Per Rule 13 governance/structural due diligence — exit cleanly at -0.9% rather than carry into a structurally impaired thesis. Small loss now beats compounding downside.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 5"
2026-05-11 14:52:36,,PAPER,,TATACONSUM,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,"CANCEL pending BUY 20x @ 1240 — stock now trades at 1261.70 (well above pending limit). Limit will not fill in normal action; setup has changed since the order was placed (already added position has run +1.1%, VIX spiked, broader market -1.19%). Avoid laddering second entry. Note: this is informational — TATACONSUM already has filled holdings, so canceling the stale pending limit; if engine schema doesn't support cancel via MODIFY, treat as documentation.",REJECTED,FAILED,BLOCKED: MODIFY must set new_stop_loss and/or new_target
