timestamp,symbol,action,product,result,errors,warnings
2026-04-23 10:13:28,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 10:13:30,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 10:13:32,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 10:13:34,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 10:13:36,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 10:13:38,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 10:13:40,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 10:13:42,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 10:13:44,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 10:13:46,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 10:13:48,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 10:13:50,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 10:13:52,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 10:13:54,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 10:45:54,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 10:45:58,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 10:46:02,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 10:46:04,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 10:46:06,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 10:46:08,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 10:46:10,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 10:46:12,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 10:46:12,ADANIPOWER,MODIFY,CNC,FAILED,BLOCKED: MODIFY for ADANIPOWER but no open position/holding,
2026-04-23 10:46:14,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 10:46:16,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 10:46:18,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 10:46:20,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 10:46:22,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 10:46:24,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 10:46:26,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 10:46:28,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 10:46:30,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 10:46:30,ADANIPOWER,MODIFY,CNC,FAILED,BLOCKED: MODIFY for ADANIPOWER but no open position/holding,
2026-04-23 10:46:32,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 10:46:34,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 10:46:36,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 10:46:38,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 10:46:40,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 10:46:42,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 10:46:44,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 10:46:46,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 10:46:48,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 10:46:48,ADANIPOWER,MODIFY,CNC,FAILED,BLOCKED: MODIFY for ADANIPOWER but no open position/holding,
2026-04-23 11:17:28,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 11:17:30,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 11:17:32,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 11:17:34,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:17:36,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 11:17:38,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 11:17:40,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 11:17:42,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 11:17:44,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 11:17:46,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 11:17:48,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 11:17:50,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 11:17:52,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:17:54,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 11:17:56,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 11:17:58,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 11:18:00,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 11:18:02,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 11:18:04,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 11:18:06,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 11:18:08,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 11:18:10,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:18:12,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 11:18:14,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 11:18:16,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 11:18:18,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 11:18:20,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 11:18:22,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:47:37,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 11:47:39,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 11:47:41,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 11:47:43,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:47:45,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 11:47:47,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 11:47:49,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 11:47:51,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 11:47:53,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 11:47:55,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:47:57,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 11:47:59,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 11:48:01,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 11:48:03,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:48:05,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 11:48:07,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 11:48:09,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 11:48:11,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 11:48:13,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 11:48:15,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:48:17,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 11:48:19,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 11:48:21,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 11:48:23,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 11:48:25,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 11:48:27,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 11:48:29,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 11:48:31,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 11:48:33,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 11:48:35,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:16:31,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 12:16:33,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 12:16:35,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 12:16:37,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:16:39,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 12:16:41,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 12:16:43,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 12:16:45,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 12:16:47,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 12:16:49,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:16:51,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 12:16:53,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 12:16:55,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 12:16:57,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:16:59,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 12:17:01,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 12:17:03,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 12:17:05,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 12:17:07,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 12:17:09,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:17:11,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 12:17:13,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 12:17:15,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 12:17:17,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:17:19,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 12:17:21,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 12:17:23,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 12:17:25,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 12:17:27,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 12:17:29,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:47:32,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 12:47:34,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 12:47:36,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 12:47:38,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:47:40,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 12:47:42,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 12:47:44,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 12:47:46,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 12:47:48,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 12:47:50,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:47:52,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 12:47:54,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 12:47:56,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 12:47:58,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:48:00,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 12:48:02,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 12:48:04,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 12:48:06,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 12:48:08,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 12:48:10,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:48:12,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 12:48:14,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 12:48:16,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 12:48:18,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 12:48:20,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 12:48:22,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 12:48:24,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 12:48:26,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 12:48:28,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 12:48:30,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:15:52,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 13:15:56,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 13:16:00,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 13:16:04,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:16:08,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 13:16:10,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 13:16:12,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 13:16:14,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 13:16:16,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 13:16:18,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:16:20,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 13:16:22,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 13:16:24,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:16:26,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 13:16:28,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 13:16:30,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 13:16:32,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 13:16:34,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 13:16:36,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:16:38,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 13:16:40,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 13:16:42,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 13:16:44,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:16:46,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 13:16:48,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 13:16:50,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 13:16:52,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 13:16:54,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 13:16:56,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:47:30,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 13:47:32,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 13:47:34,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 13:47:36,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:47:38,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 13:47:40,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 13:47:42,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 13:47:44,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 13:47:46,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 13:47:48,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:47:50,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 13:47:52,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 13:47:54,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 13:47:56,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:47:58,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 13:48:00,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 13:48:02,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 13:48:04,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 13:48:06,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 13:48:08,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:48:10,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 13:48:12,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 13:48:14,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 13:48:16,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 13:48:18,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 13:48:20,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 13:48:22,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 13:48:24,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 13:48:26,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 13:48:28,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:17:56,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 14:17:58,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 14:18:00,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 14:18:02,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:18:04,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 14:18:06,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 14:18:08,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 14:18:10,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 14:18:12,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 14:18:14,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:18:16,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 14:18:18,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 14:18:20,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:18:22,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 14:18:24,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 14:18:26,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 14:18:28,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 14:18:30,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 14:18:32,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:18:34,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 14:18:36,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 14:18:38,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 14:18:40,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:18:42,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 14:18:44,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 14:18:46,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 14:18:48,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 14:18:50,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 14:18:52,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:45:32,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 14:45:36,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 14:45:40,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 14:45:44,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:45:48,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 14:45:52,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 14:45:56,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 14:46:00,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 14:46:04,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 14:46:08,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:46:12,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 14:46:16,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 14:46:20,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 14:46:24,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:46:28,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 14:46:30,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 14:46:32,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 14:46:34,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 14:46:36,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 14:46:38,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:46:40,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-23 14:46:42,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-23 14:46:44,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-23 14:46:46,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-23 14:46:48,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-23 14:46:50,AUBANK,MODIFY,CNC,PASSED,,
2026-04-23 14:46:52,GRANULES,MODIFY,CNC,PASSED,,
2026-04-23 14:46:54,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-23 14:46:56,NTPC,MODIFY,CNC,PASSED,,
2026-04-23 14:46:58,ADANIPOWER,MODIFY,CNC,PASSED,,
