timestamp,symbol,action,product,result,errors,warnings
2026-04-30 10:44:24,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 10:44:26,GLENMARK,MODIFY,CNC,PASSED,,
2026-04-30 10:44:30,GLENMARK,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-30 10:44:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.88 > 984.0) — locking in profit
2026-04-30 10:44:36,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
2026-04-30 10:44:38,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 10:44:42,TATAPOWER,EXIT,CNC,PASSED,,WARNING: SL too tight (-3.6%). Min 1.0%.
2026-04-30 10:44:48,CHENNPETRO,EXIT,CNC,PASSED,,WARNING: SL too tight (-3.7%). Min 1.0%.
2026-04-30 10:44:52,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.88 > 984.0) — locking in profit
2026-04-30 10:44:54,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
2026-04-30 10:44:56,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 10:44:58,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 10:44:58,GLENMARK,MODIFY,CNC,FAILED,BLOCKED: MODIFY for GLENMARK but no open position/holding,
2026-04-30 10:45:06,TATAPOWER,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 110",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-30 11:12:03,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.88 > 984.0) — locking in profit
2026-04-30 11:12:05,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1430.0 > 1412.94) — locking in profit
2026-04-30 11:12:07,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 11:12:09,ONGC,MODIFY,CNC,PASSED,,
2026-04-30 11:12:13,ONGC,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.65 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-30 11:12:19,GESHIP,BUY,CNC,PASSED,,
2026-04-30 11:12:23,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-04-30 11:12:25,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1428.0 > 1412.94) — locking in profit
2026-04-30 11:12:29,NESTLEIND,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-30 11:12:33,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 11:12:35,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 11:12:37,ONGC,MODIFY,CNC,PASSED,,
2026-04-30 11:12:43,ITC,BUY,CNC,FAILED,BLOCKED: Confidence (0.62) below 0.65 threshold,
2026-04-30 11:42:11,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-04-30 11:42:13,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 11:42:15,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 11:42:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-04-30 11:42:19,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 11:42:21,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 11:42:23,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-04-30 12:11:50,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 12:11:52,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (480.0 > 469.0) — locking in profit
2026-04-30 12:11:58,BAJFINANCE,BUY,CNC,PASSED,,
2026-04-30 12:12:02,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-30 12:12:04,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 12:12:06,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 12:40:08,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1018.0 > 984.0) — locking in profit
2026-04-30 12:40:12,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 12:40:16,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (476.0 > 469.0) — locking in profit
2026-04-30 12:40:20,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-04-30 13:09:45,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1022.0 > 984.0) — locking in profit
2026-04-30 13:09:47,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1770.0 > 1734.0) — locking in profit
2026-04-30 13:09:49,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (476.0 > 469.0) — locking in profit
2026-04-30 13:09:51,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-04-30 13:09:53,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1022.0 > 984.0) — locking in profit
2026-04-30 13:09:55,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 13:09:57,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (476.0 > 469.0) — locking in profit
2026-04-30 13:09:59,ONGC,MODIFY,CNC,PASSED,,
2026-04-30 13:42:52,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1022.0 > 984.0) — locking in profit
2026-04-30 13:42:54,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1770.0 > 1734.0) — locking in profit
2026-04-30 13:42:56,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (476.0 > 469.0) — locking in profit
2026-04-30 13:42:58,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-04-30 13:43:02,ONGC,EXIT,CNC,FAILED,BLOCKED: Confidence (0.6) below 0.65 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-30 13:43:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-04-30 13:43:06,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1772.0 > 1734.0) — locking in profit
2026-04-30 13:43:08,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 13:43:10,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-04-30 14:11:24,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.0 > 984.0) — locking in profit
2026-04-30 14:11:26,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1780.0 > 1734.0) — locking in profit
2026-04-30 14:11:28,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 14:11:30,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-04-30 14:11:32,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1027.0 > 984.0) — locking in profit
2026-04-30 14:11:34,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1780.0 > 1734.0) — locking in profit
2026-04-30 14:11:36,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.5 > 469.0) — locking in profit
2026-04-30 14:11:38,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-04-30 14:41:41,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-04-30 14:41:43,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1780.0 > 1734.0) — locking in profit
2026-04-30 14:41:47,SUNPHARMA,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.65 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-30 14:41:49,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1032.0 > 984.0) — locking in profit
2026-04-30 14:41:51,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1788.0 > 1734.0) — locking in profit
2026-04-30 14:41:53,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.5 > 469.0) — locking in profit
2026-04-30 14:41:55,PHARMABEES,MODIFY,CNC,PASSED,,
