timestamp,symbol,action,product,result,errors,warnings
2026-04-29 12:43:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.0 > 984.0) — locking in profit
2026-04-29 12:44:01,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1448.0 > 1412.94) — locking in profit
2026-04-29 12:44:03,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 12:44:05,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1745.0 > 1734.0) — locking in profit
2026-04-29 12:44:07,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 12:44:09,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 12:44:11,HINDZINC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (615.0 > 612.0) — locking in profit
2026-04-29 12:44:17,BANDHANBNK,BUY,CNC,PASSED,,WARNING: SL too wide (4.5%). Max 4%.
2026-04-29 12:44:21,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-04-29 12:44:23,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1445.0 > 1412.94) — locking in profit
2026-04-29 12:44:25,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1745.0 > 1734.0) — locking in profit
2026-04-29 12:44:27,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-29 12:44:29,HINDZINC,MODIFY,CNC,PASSED,,
2026-04-29 12:44:31,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-04-29 12:44:33,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1445.0 > 1412.94) — locking in profit
2026-04-29 12:44:35,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1745.0 > 1734.0) — locking in profit
2026-04-29 12:44:37,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 12:44:39,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 12:44:41,HINDZINC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (615.0 > 612.0) — locking in profit
2026-04-29 13:13:03,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.12 > 984.0) — locking in profit
2026-04-29 13:13:05,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1445.0 > 1412.94) — locking in profit
2026-04-29 13:13:07,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1745.0 > 1734.0) — locking in profit
2026-04-29 13:13:09,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-29 13:13:11,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.12 > 984.0) — locking in profit
2026-04-29 13:13:13,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1445.0 > 1412.94) — locking in profit
2026-04-29 13:13:15,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 13:13:17,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-29 13:40:20,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1048.0 > 984.0) — locking in profit
2026-04-29 13:40:24,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1450.0 > 1412.94) — locking in profit
2026-04-29 13:40:28,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1750.0 > 1734.0) — locking in profit
2026-04-29 13:40:32,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 13:40:36,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1048.0 > 984.0) — locking in profit
2026-04-29 13:40:40,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1448.0 > 1412.94) — locking in profit
2026-04-29 13:40:44,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (480.0 > 469.0) — locking in profit
2026-04-29 14:11:43,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-04-29 14:11:45,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1455.0 > 1412.94) — locking in profit
2026-04-29 14:11:47,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-29 14:11:49,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1448.0 > 1412.94) — locking in profit
2026-04-29 14:11:51,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 14:11:53,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1048.0 > 984.0) — locking in profit
2026-04-29 14:11:55,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1448.0 > 1412.94) — locking in profit
2026-04-29 14:11:57,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1750.0 > 1734.0) — locking in profit
2026-04-29 14:11:59,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 14:12:01,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (480.0 > 469.0) — locking in profit
2026-04-29 14:12:05,HINDZINC,EXIT,CNC,FAILED,BLOCKED: Confidence (0.6) below 0.65 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-29 14:42:05,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-04-29 14:42:07,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1455.0 > 1412.94) — locking in profit
2026-04-29 14:42:09,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 14:42:11,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-29 14:42:15,HINDZINC,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-29 14:42:19,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1048.0 > 984.0) — locking in profit
2026-04-29 14:42:21,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1450.0 > 1412.94) — locking in profit
2026-04-29 14:42:25,NTPC,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-29 14:42:29,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1760.0 > 1734.0) — locking in profit
2026-04-29 14:42:31,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 14:42:33,BANDHANBNK,MODIFY,CNC,PASSED,,
