timestamp,symbol,action,product,result,errors,warnings
2026-04-27 10:43:03,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 10:43:05,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (694.48 > 681.0) — locking in profit
2026-04-27 10:43:07,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 10:43:09,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 10:43:11,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.47 > 984.0) — locking in profit
2026-04-27 10:43:13,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 10:43:15,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 11:12:38,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 11:12:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.47 > 984.0) — locking in profit
2026-04-27 11:12:42,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 11:12:44,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (694.48 > 681.0) — locking in profit
2026-04-27 11:12:46,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 11:12:50,TATAPOWER,SELL,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 110; BLOCKED: Confidence (0.55) below 0.6 threshold",WARNING: SL too tight (0.0%). Min 1.0%.
2026-04-27 11:12:52,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.47 > 984.0) — locking in profit
2026-04-27 11:12:54,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 11:13:00,POWERGRID,BUY,CNC,PASSED,,
2026-04-27 11:13:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-27 11:13:06,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 11:13:08,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 11:44:46,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 11:44:48,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.03 > 984.0) — locking in profit
2026-04-27 11:44:50,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 11:44:52,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (694.48 > 681.0) — locking in profit
2026-04-27 11:44:54,HINDUNILVR,MODIFY,CNC,PASSED,,
2026-04-27 11:44:56,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 11:44:58,INDUSINDBK,MODIFY,CNC,PASSED,,
2026-04-27 11:45:08,TORNTPOWER,BUY,CNC,PASSED,,
2026-04-27 11:45:16,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 11:45:20,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.03 > 984.0) — locking in profit
2026-04-27 11:45:24,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 11:45:28,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 11:45:32,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 11:45:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-04-27 11:45:36,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 11:45:38,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (685.0 > 681.0) — locking in profit
2026-04-27 11:45:42,GRANULES,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-27 11:45:46,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 12:14:17,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 12:14:19,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-04-27 12:14:21,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 12:14:23,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 12:14:25,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-27 12:14:31,SUNPHARMA,BUY,CNC,PASSED,,
2026-04-27 12:14:35,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-04-27 12:14:37,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 12:14:39,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 12:14:43,INDUSINDBK,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-27 12:14:49,TATAPOWER,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 110; BLOCKED: Confidence (0.6) below 0.62 threshold",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-27 12:14:53,PHARMABEES,BUY,CNC,PASSED,,
2026-04-27 12:14:57,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-27 12:14:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-04-27 12:15:01,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 12:15:07,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-27 12:44:26,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.2 > 984.0) — locking in profit
2026-04-27 12:44:28,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 12:44:32,MAHABANK,EXIT,CNC,FAILED,BLOCKED: Confidence (0.62) below 0.65 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-27 12:44:34,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 12:44:36,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-27 12:44:38,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.2 > 984.0) — locking in profit
2026-04-27 12:44:40,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 12:44:42,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 12:44:48,SAIL,BUY,CNC,FAILED,BLOCKED: Confidence (0.62) below 0.65 threshold,
2026-04-27 12:44:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-04-27 12:44:52,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 12:44:54,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 12:44:56,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-27 13:10:56,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-04-27 13:10:58,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 13:11:00,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 13:11:02,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-27 13:11:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-04-27 13:11:06,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 13:11:08,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-27 13:11:10,SUNPHARMA,MODIFY,CNC,PASSED,,
2026-04-27 13:11:12,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-27 13:41:55,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1032.14 > 984.0) — locking in profit
2026-04-27 13:41:57,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 13:41:59,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (407.0 > 404.5) — locking in profit
2026-04-27 13:42:01,SUNPHARMA,MODIFY,CNC,PASSED,,
2026-04-27 13:42:03,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-27 13:42:05,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1032.53 > 984.0) — locking in profit
2026-04-27 13:42:07,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 13:42:09,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-27 14:11:43,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-04-27 14:11:45,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 14:11:47,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-04-27 14:11:49,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 14:11:51,SUNPHARMA,MODIFY,CNC,PASSED,,
2026-04-27 14:40:14,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-04-27 14:40:18,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 14:40:22,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 14:40:26,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-04-27 14:40:30,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-04-27 14:40:34,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1413.0 > 1412.94) — locking in profit
2026-04-27 14:40:38,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (406.0 > 404.5) — locking in profit
2026-04-27 14:40:42,TORNTPOWER,MODIFY,CNC,PASSED,,
