timestamp,symbol,action,product,result,errors,warnings
2026-05-07 09:48:32,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 09:48:34,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 09:48:36,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 09:48:38,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 09:48:40,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 09:48:42,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 10:15:56,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:16:00,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 10:16:04,HAL,MODIFY,CNC,PASSED,,
2026-05-07 10:16:08,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 10:16:12,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 10:16:16,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 10:16:20,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:16:24,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 10:16:26,HAL,MODIFY,CNC,PASSED,,
2026-05-07 10:16:28,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 10:16:30,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:16:32,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 10:16:34,HAL,MODIFY,CNC,PASSED,,
2026-05-07 10:16:36,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 10:16:38,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 10:16:40,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 10:16:42,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 10:16:44,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 10:16:46,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 10:16:48,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 10:16:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:16:52,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 10:16:54,HAL,MODIFY,CNC,PASSED,,
2026-05-07 10:16:56,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 10:16:58,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 10:17:00,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 10:17:02,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 10:17:04,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 10:44:45,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:44:47,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 10:44:49,HAL,MODIFY,CNC,PASSED,,
2026-05-07 10:44:53,TITAGARH,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-07 10:44:57,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 10:44:59,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 10:45:02,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 10:45:07,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 10:45:13,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:45:17,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 10:45:21,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 10:45:25,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 10:45:29,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 10:45:33,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 10:45:37,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:45:41,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 10:45:45,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 10:45:49,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 10:45:53,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 10:45:57,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 10:46:01,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1720.0 > 1700.0) — locking in profit
2026-05-07 10:46:05,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6905.0 > 6900.0) — locking in profit
2026-05-07 10:46:09,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 10:46:13,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 10:46:17,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 10:46:21,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 10:46:25,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 11:16:49,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 11:16:51,GOLDBEES,MODIFY,CNC,PASSED,,
2026-05-07 11:16:53,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1720.0 > 1700.0) — locking in profit
2026-05-07 11:16:55,HAL,MODIFY,CNC,PASSED,,
2026-05-07 11:16:57,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6905.0 > 6900.0) — locking in profit
2026-05-07 11:16:59,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 11:16:59,HFCL,MODIFY,MIS,FAILED,BLOCKED: MODIFY for HFCL but no open position/holding,
2026-05-07 11:17:01,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-07 11:17:03,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 11:17:05,HAL,MODIFY,CNC,PASSED,,
2026-05-07 11:17:07,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 11:17:09,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 11:17:11,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 11:17:13,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 11:17:15,GOLDBEES,MODIFY,CNC,PASSED,,
2026-05-07 11:17:17,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 11:17:19,HAL,MODIFY,CNC,PASSED,,
2026-05-07 11:17:21,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6905.0 > 6900.0) — locking in profit
2026-05-07 11:17:23,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 11:17:25,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 11:17:27,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 11:17:29,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 11:17:31,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 11:17:33,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 11:17:35,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 11:17:37,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1725.0 > 1700.0) — locking in profit
2026-05-07 11:17:39,HAL,MODIFY,CNC,PASSED,,
2026-05-07 11:17:41,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 11:17:43,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 11:17:45,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 11:17:47,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 11:17:49,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 11:17:51,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 11:48:13,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 11:48:15,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1725.0 > 1700.0) — locking in profit
2026-05-07 11:48:17,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 11:48:19,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 11:48:21,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 11:48:25,COFORGE,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-07 11:48:29,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 11:48:31,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 11:48:33,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 11:48:35,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 11:48:37,HAL,MODIFY,CNC,PASSED,,
2026-05-07 11:48:39,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 11:48:41,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 11:48:43,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 11:48:45,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 11:48:47,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 11:48:49,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 11:48:51,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 11:48:53,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 11:48:55,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1725.0 > 1700.0) — locking in profit
2026-05-07 11:48:57,HAL,MODIFY,CNC,PASSED,,
2026-05-07 11:48:59,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 11:49:01,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 11:49:03,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 11:49:05,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 11:49:07,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 11:49:09,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 11:49:11,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 11:49:13,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 11:49:15,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1725.0 > 1700.0) — locking in profit
2026-05-07 11:49:17,HAL,MODIFY,CNC,PASSED,,
2026-05-07 11:49:19,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 11:49:21,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 11:49:23,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 11:49:25,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 12:16:33,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 12:16:35,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1725.0 > 1700.0) — locking in profit
2026-05-07 12:16:37,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 12:16:39,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 12:16:41,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 12:16:43,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 12:16:45,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-07 12:16:47,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 12:16:49,HAL,MODIFY,CNC,PASSED,,
2026-05-07 12:16:51,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6970.0 > 6900.0) — locking in profit
2026-05-07 12:16:53,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 12:16:55,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 12:16:57,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 12:16:59,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 12:17:01,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 12:17:03,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-07 12:17:05,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 12:17:07,HAL,MODIFY,CNC,PASSED,,
2026-05-07 12:17:09,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 12:17:11,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 12:17:13,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 12:17:15,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 12:17:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 12:17:19,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 12:17:21,HAL,MODIFY,CNC,PASSED,,
2026-05-07 12:17:23,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 12:17:25,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 12:17:27,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 12:17:29,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 12:45:06,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 12:45:10,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 12:45:14,HAL,MODIFY,CNC,PASSED,,
2026-05-07 12:45:18,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 12:45:22,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 12:45:26,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 12:45:30,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 12:45:34,HAL,MODIFY,CNC,PASSED,,
2026-05-07 12:45:38,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 12:45:42,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 12:45:46,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 12:45:50,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 12:45:54,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 12:45:58,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 12:46:02,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 12:46:06,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 12:46:10,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1720.0 > 1700.0) — locking in profit
2026-05-07 12:46:14,HAL,MODIFY,CNC,PASSED,,
2026-05-07 12:46:18,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 12:46:22,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 12:46:26,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 12:46:30,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 12:46:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 12:46:38,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 12:46:42,HAL,MODIFY,CNC,PASSED,,
2026-05-07 12:46:46,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 12:46:50,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 12:46:54,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 12:46:58,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 12:47:02,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 12:47:06,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 12:47:10,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 13:15:38,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:15:42,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:15:46,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:15:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:15:54,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:15:58,HAL,MODIFY,CNC,PASSED,,
2026-05-07 13:16:02,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:16:06,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 13:16:10,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 13:16:14,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:16:18,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:16:22,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:16:26,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 13:16:30,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 13:16:34,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 13:16:38,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 13:16:42,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:16:44,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:16:46,HAL,MODIFY,CNC,PASSED,,
2026-05-07 13:16:48,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:16:50,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 13:16:52,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 13:16:54,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 13:16:56,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 13:16:58,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 13:46:30,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:46:32,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:46:34,HAL,MODIFY,CNC,PASSED,,
2026-05-07 13:46:36,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:46:38,TITAGARH,MODIFY,CNC,PASSED,,
