timestamp,symbol,action,product,result,errors,warnings
2026-04-24 12:13:41,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1007.15 > 984.0) — locking in profit
2026-04-24 12:13:43,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 12:41:49,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1000.0 > 984.0) — locking in profit
2026-04-24 12:41:51,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 12:41:53,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 12:41:55,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1011.65 > 984.0) — locking in profit
2026-04-24 12:41:57,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-24 12:41:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1011.65 > 984.0) — locking in profit
2026-04-24 12:42:01,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 12:42:03,GRANULES,MODIFY,CNC,PASSED,,
2026-04-24 13:12:28,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1011.65 > 984.0) — locking in profit
2026-04-24 13:12:30,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 13:12:32,GRANULES,MODIFY,CNC,PASSED,,
2026-04-24 13:12:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1000.0 > 984.0) — locking in profit
2026-04-24 13:12:36,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 13:12:38,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 13:12:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1011.65 > 984.0) — locking in profit
2026-04-24 13:12:42,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 13:12:44,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 13:12:46,GRANULES,MODIFY,CNC,PASSED,,
2026-04-24 13:43:00,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1011.65 > 984.0) — locking in profit
2026-04-24 13:43:02,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 13:43:04,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 13:43:06,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1011.65 > 984.0) — locking in profit
2026-04-24 13:43:08,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 13:43:10,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 13:43:12,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1011.65 > 984.0) — locking in profit
2026-04-24 13:43:14,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 13:43:16,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 14:13:38,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1013.22 > 984.0) — locking in profit
2026-04-24 14:13:40,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 14:13:42,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 14:13:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1013.22 > 984.0) — locking in profit
2026-04-24 14:13:46,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 14:13:48,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 14:13:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1013.22 > 984.0) — locking in profit
2026-04-24 14:44:28,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1013.22 > 984.0) — locking in profit
2026-04-24 14:44:30,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 14:44:32,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 14:44:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1013.22 > 984.0) — locking in profit
2026-04-24 14:44:36,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 14:44:38,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 14:44:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1013.22 > 984.0) — locking in profit
2026-04-24 14:44:42,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 14:44:44,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 14:44:46,GRANULES,MODIFY,CNC,PASSED,,
