timestamp,symbol,action,product,result,errors,warnings
2026-05-05 09:43:48,HAL,MODIFY,CNC,PASSED,,
2026-05-05 09:43:50,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-05 10:11:37,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-05 10:11:41,PHARMABEES,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-05 10:11:45,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 10:11:47,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4585.0 > 4575.0) — locking in profit
2026-05-05 10:11:49,ANANTRAJ,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (510.0 > 506.0) — locking in profit
2026-05-05 10:11:51,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.51 > 984.0) — locking in profit
2026-05-05 10:11:51,PHARMABEES,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PHARMABEES but no open position/holding,
2026-05-05 10:11:53,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 10:11:55,HAL,MODIFY,CNC,PASSED,,
2026-05-05 10:11:59,ANANTRAJ,EXIT,CNC,PASSED,,WARNING: SL too tight (-2.1%). Min 1.0%.
2026-05-05 10:41:39,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 10:41:41,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 10:41:43,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 10:41:45,HAL,MODIFY,CNC,PASSED,,
2026-05-05 10:41:47,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 10:41:49,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 10:41:51,HAL,MODIFY,CNC,PASSED,,
2026-05-05 11:13:11,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 11:13:14,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-05 11:13:15,HAL,MODIFY,CNC,PASSED,,
2026-05-05 11:13:21,BHEL,BUY,CNC,PASSED,,
2026-05-05 11:13:29,NAVINFLUOR,BUY,CNC,PASSED,,
2026-05-05 11:13:33,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 11:13:35,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 11:13:37,HAL,MODIFY,CNC,PASSED,,
2026-05-05 11:13:43,SOBHA,BUY,CNC,PASSED,,
2026-05-05 11:13:49,PNBHOUSING,BUY,MIS,FAILED,BLOCKED: Confidence (0.0) below 0.52 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-05 11:41:46,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-05 11:41:48,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 11:41:50,HAL,MODIFY,CNC,PASSED,,
2026-05-05 11:41:52,BHEL,MODIFY,CNC,PASSED,,
2026-05-05 11:41:54,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 11:41:56,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 11:41:58,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 11:42:00,BHEL,MODIFY,CNC,PASSED,,
2026-05-05 12:11:16,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 12:11:18,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 12:11:20,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 12:11:22,GOLDBEES,MODIFY,CNC,PASSED,,
2026-05-05 12:11:24,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 12:42:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 12:42:52,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 12:42:54,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 12:42:56,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 12:42:58,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 12:43:00,HAL,MODIFY,CNC,PASSED,,
2026-05-05 13:12:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 13:12:52,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 13:12:54,HAL,MODIFY,CNC,PASSED,,
2026-05-05 13:12:56,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-05 13:12:58,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 13:13:00,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 13:13:02,HAL,MODIFY,CNC,PASSED,,
2026-05-05 13:41:53,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 13:41:55,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-05 13:41:57,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 13:41:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 13:42:01,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 13:42:03,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 13:42:05,HAL,MODIFY,CNC,PASSED,,
2026-05-05 13:42:07,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-05 14:09:52,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 14:09:54,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 14:09:56,HAL,MODIFY,CNC,PASSED,,
2026-05-05 14:09:58,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 14:10:00,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 14:10:04,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 14:10:08,HAL,MODIFY,CNC,PASSED,,
2026-05-05 14:40:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 14:40:38,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1718.0 > 1700.0) — locking in profit
2026-05-05 14:40:40,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 14:40:42,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-05 14:40:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-05-05 14:40:46,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 14:40:48,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-05 14:40:50,HAL,MODIFY,CNC,PASSED,,
