timestamp,symbol,action,product,result,errors,warnings
2026-05-08 11:31:10,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 11:31:12,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 11:31:14,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:31:16,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 11:31:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1064.67 > 984.0) — locking in profit
2026-05-08 11:31:20,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:31:22,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 11:31:26,ABCAPITAL,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 11:31:30,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:31:32,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 11:31:34,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 11:31:36,PIDILITIND,MODIFY,CNC,PASSED,,
2026-05-08 11:31:38,SRF,MODIFY,CNC,PASSED,,
2026-05-08 11:31:40,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-08 11:31:46,LUPIN,BUY,CNC,PASSED,,
2026-05-08 11:31:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1064.67 > 984.0) — locking in profit
2026-05-08 11:31:52,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:31:54,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:31:56,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 11:31:58,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4720.0 > 4575.0) — locking in profit
2026-05-08 11:32:00,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:32:02,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1330.0 > 1259.0) — locking in profit
2026-05-08 11:32:04,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 11:32:04,BHARATFORG,MODIFY,CNC,FAILED,BLOCKED: MODIFY for BHARATFORG but no open position/holding,
2026-05-08 11:32:06,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 11:32:08,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4740.0 > 4575.0) — locking in profit
2026-05-08 11:32:10,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 11:32:12,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:32:14,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 11:32:16,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 11:32:18,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 11:32:20,SRF,MODIFY,CNC,PASSED,,
2026-05-08 11:32:22,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-08 11:32:24,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 11:32:26,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4730.0 > 4575.0) — locking in profit
2026-05-08 11:32:30,NAVINFLUOR,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 11:32:34,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:32:36,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 11:32:38,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 11:32:40,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 11:32:42,SRF,MODIFY,CNC,PASSED,,
2026-05-08 11:32:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1064.67 > 984.0) — locking in profit
2026-05-08 11:32:46,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:32:48,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:32:50,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 12:22:12,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 12:22:14,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4700.0 > 4575.0) — locking in profit
2026-05-08 12:22:16,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1310.0 > 1259.0) — locking in profit
2026-05-08 12:22:18,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 12:22:20,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-08 12:22:22,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1048.0 > 984.0) — locking in profit
2026-05-08 12:22:24,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 12:22:28,HAL,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:22:32,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 12:22:34,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 12:22:36,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.0 > 984.0) — locking in profit
2026-05-08 12:22:36,HAL,MODIFY,CNC,FAILED,BLOCKED: MODIFY for HAL but no open position/holding,
2026-05-08 12:22:38,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 12:22:40,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1310.0 > 1259.0) — locking in profit
2026-05-08 12:22:42,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 12:22:44,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 806.0) — locking in profit
2026-05-08 12:22:46,SRF,MODIFY,CNC,PASSED,,
2026-05-08 12:22:48,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.0 > 984.0) — locking in profit
2026-05-08 12:22:48,HAL,MODIFY,CNC,FAILED,BLOCKED: MODIFY for HAL but no open position/holding,
2026-05-08 12:22:52,HAL,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 11",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:22:54,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 12:22:56,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1310.0 > 1259.0) — locking in profit
2026-05-08 12:22:58,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 12:23:00,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 12:23:00,HAL,MODIFY,CNC,FAILED,BLOCKED: MODIFY for HAL but no open position/holding,
2026-05-08 12:23:02,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 12:23:04,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 12:23:08,POLYCAB,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:23:10,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.0 > 984.0) — locking in profit
2026-05-08 12:23:10,HAL,MODIFY,CNC,FAILED,BLOCKED: MODIFY for HAL but no open position/holding,
2026-05-08 12:23:12,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 12:23:14,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1295.0 > 1259.0) — locking in profit
2026-05-08 12:23:16,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 12:23:18,SRF,MODIFY,CNC,PASSED,,
2026-05-08 12:23:20,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-08 12:23:24,GRSE,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:48:08,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 12:48:10,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 12:48:12,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 12:48:14,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 12:48:16,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 12:48:18,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 12:48:20,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 806.0) — locking in profit
2026-05-08 12:48:22,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-08 12:48:28,ABCAPITAL,BUY,CNC,PASSED,,
2026-05-08 12:48:32,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 12:48:34,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 12:48:36,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 12:48:38,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 12:48:40,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 12:48:44,LUPIN,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:48:48,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-08 12:48:52,PERSISTENT,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:48:54,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 12:48:56,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 12:48:58,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 12:49:00,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 12:49:02,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-08 12:49:06,LUPIN,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 24",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:49:08,SRF,MODIFY,CNC,PASSED,,
2026-05-08 12:49:14,BAJAJ-AUTO,BUY,CNC,PASSED,,
2026-05-08 12:49:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1068.0 > 984.0) — locking in profit
2026-05-08 12:49:20,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 12:49:22,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 12:49:24,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 12:49:28,LUPIN,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 24",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 12:49:30,SRF,MODIFY,CNC,PASSED,,
