timestamp,symbol,action,product,result,errors,warnings
2026-05-04 10:16:05,BANDHANBNK,MODIFY,CNC,FAILED,BLOCKED: MODIFY for BANDHANBNK but no open position/holding,
2026-05-04 10:16:13,BANDHANBNK,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 250",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 10:16:17,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 10:16:19,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 10:16:21,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 10:43:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1038.0 > 984.0) — locking in profit
2026-05-04 10:43:52,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 10:43:54,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (477.5 > 469.0) — locking in profit
2026-05-04 10:44:00,BAJAJ-AUTO,BUY,CNC,PASSED,,
2026-05-04 10:44:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-04 10:44:06,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 10:44:08,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-05-04 10:44:10,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 10:44:12,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 11:16:00,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.0 > 984.0) — locking in profit
2026-05-04 11:16:02,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1788.0 > 1734.0) — locking in profit
2026-05-04 11:16:04,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-05-04 11:16:06,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 11:16:08,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 11:16:10,GESHIP,MODIFY,CNC,PASSED,,
2026-05-04 11:16:12,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-04 11:16:14,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 11:16:18,COALINDIA,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 11:16:22,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 11:16:24,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 11:16:26,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 11:16:28,GESHIP,MODIFY,CNC,PASSED,,
2026-05-04 11:16:30,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-04 11:16:32,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 11:16:32,COALINDIA,MODIFY,CNC,FAILED,BLOCKED: MODIFY for COALINDIA but no open position/holding,
2026-05-04 11:16:34,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 11:16:36,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 11:16:38,BAJAJ-AUTO,MODIFY,CNC,PASSED,,
2026-05-04 11:16:44,ANANTRAJ,BUY,CNC,PASSED,,
2026-05-04 11:44:42,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-04 11:44:44,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 11:44:46,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 11:44:48,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-04 11:44:54,HAL,BUY,CNC,PASSED,,
2026-05-04 11:45:06,BANDHANBNK,BUY,CNC,PASSED,,
2026-05-04 11:45:16,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-04 11:45:20,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 11:45:24,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 11:45:28,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-04 11:45:36,BHEL,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 11:45:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-04 11:45:44,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 11:45:48,BAJFINANCE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (948.0 > 944.0) — locking in profit
2026-05-04 11:45:52,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 11:46:00,BAJAJ-AUTO,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 11:46:12,ADANIPORTS,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 12:18:23,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.0 > 984.0) — locking in profit
2026-05-04 12:18:25,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1795.0 > 1734.0) — locking in profit
2026-05-04 12:18:27,BAJFINANCE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (952.0 > 944.0) — locking in profit
2026-05-04 12:18:29,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1718.0 > 1700.0) — locking in profit
2026-05-04 12:18:31,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-04 12:18:35,ANANTRAJ,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 100",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 12:18:37,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-04 12:18:39,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 12:18:41,BAJFINANCE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (948.0 > 944.0) — locking in profit
2026-05-04 12:18:43,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 12:18:45,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.0 > 984.0) — locking in profit
2026-05-04 12:18:47,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1795.0 > 1734.0) — locking in profit
2026-05-04 12:18:49,BAJFINANCE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (952.0 > 944.0) — locking in profit
2026-05-04 12:18:51,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 12:18:53,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-04 12:18:55,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1795.0 > 1734.0) — locking in profit
2026-05-04 12:18:59,SUNPHARMA,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 12:19:03,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 12:19:05,BAJFINANCE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (950.0 > 944.0) — locking in profit
2026-05-04 12:19:07,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 12:19:09,HAL,MODIFY,CNC,PASSED,,
2026-05-04 12:43:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-04 12:43:46,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 12:43:48,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 12:43:50,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-04 12:43:52,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-04 12:43:54,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 12:43:56,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 12:43:58,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-04 12:44:00,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 12:44:02,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 12:44:04,HAL,MODIFY,CNC,PASSED,,
2026-05-04 12:44:10,EXIDEIND,BUY,CNC,PASSED,,
2026-05-04 13:15:46,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-04 13:15:48,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 13:15:50,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1705.0 > 1700.0) — locking in profit
2026-05-04 13:15:52,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-04 13:15:54,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-05-04 13:15:56,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 13:15:58,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-04 13:16:00,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-04 13:16:02,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 13:16:04,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1705.0 > 1700.0) — locking in profit
2026-05-04 13:16:06,EXIDEIND,MODIFY,CNC,PASSED,,
2026-05-04 13:16:08,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-04 13:16:10,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 13:16:12,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 13:16:16,BAJFINANCE,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 13:16:20,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-04 13:45:20,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.0 > 984.0) — locking in profit
2026-05-04 13:45:24,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 13:45:28,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-04 13:45:32,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.7 > 23.65) — locking in profit
2026-05-04 13:45:36,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 13:45:40,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-04 13:45:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-04 13:45:48,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 14:14:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.0 > 984.0) — locking in profit
2026-05-04 14:14:36,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 14:14:38,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1718.0 > 1700.0) — locking in profit
2026-05-04 14:14:40,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-04 14:14:44,EXIDEIND,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 14:14:48,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.0 > 984.0) — locking in profit
2026-05-04 14:14:50,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.75 > 23.65) — locking in profit
2026-05-04 14:14:52,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1710.0 > 1700.0) — locking in profit
2026-05-04 14:14:54,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-04 14:14:58,EXIDEIND,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 14:15:04,BANDHANBNK,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 14:15:08,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.0 > 984.0) — locking in profit
2026-05-04 14:15:12,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 14:15:16,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 14:15:20,GESHIP,MODIFY,CNC,PASSED,,
2026-05-04 14:15:24,HAL,MODIFY,CNC,PASSED,,
2026-05-04 14:15:28,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-04 14:15:36,EXIDEIND,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 14:41:58,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.0 > 984.0) — locking in profit
2026-05-04 14:42:00,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-04 14:42:04,BANDHANBNK,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.6 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 14:42:06,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-04 14:42:08,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-04 14:42:10,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
