timestamp,symbol,action,product,result,errors,warnings
2026-05-11 09:28:58,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-11 09:29:00,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1330.0 > 1259.0) — locking in profit
2026-05-11 09:29:02,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (815.0 > 806.0) — locking in profit
2026-05-11 09:29:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:29:06,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 09:29:08,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:29:10,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-11 09:29:12,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:29:14,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:29:16,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:29:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1075.0 > 984.0) — locking in profit
2026-05-11 09:55:24,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-11 09:55:28,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:55:32,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1356.71 > 1259.0) — locking in profit
2026-05-11 09:55:36,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-11 09:55:38,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:55:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-11 09:55:42,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:55:44,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.0 > 1259.0) — locking in profit
2026-05-11 09:55:48,BHARATFORG,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:55:52,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:55:54,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-11 09:55:58,PNBHOUSING,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:56:02,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:56:04,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1356.71 > 1259.0) — locking in profit
2026-05-11 09:56:08,BHARATFORG,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:56:10,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:56:10,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:56:12,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:56:14,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1360.0 > 1259.0) — locking in profit
2026-05-11 09:56:16,GRSE,MODIFY,CNC,PASSED,,
2026-05-11 09:56:20,GRSE,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:56:24,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (818.0 > 806.0) — locking in profit
2026-05-11 09:56:26,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:56:26,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:56:28,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:56:30,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 09:56:32,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:56:32,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:56:34,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 09:56:36,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 09:56:40,BHARATFORG,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:56:40,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:56:44,PNBHOUSING,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 80",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:56:46,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 09:56:48,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1356.71 > 1259.0) — locking in profit
2026-05-11 09:56:52,CAMS,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:56:56,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 09:56:58,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:56:58,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:57:00,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (824.0 > 820.0) — locking in profit
2026-05-11 09:57:02,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1356.71 > 1259.0) — locking in profit
2026-05-11 09:57:06,BHARATFORG,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:57:08,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:57:08,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:57:10,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 09:57:12,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1356.71 > 1259.0) — locking in profit
2026-05-11 09:57:14,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:57:14,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:57:16,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:57:18,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1356.71 > 1259.0) — locking in profit
2026-05-11 09:57:20,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 09:57:20,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:57:22,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 09:57:24,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1356.71 > 1259.0) — locking in profit
2026-05-11 09:57:28,BHARATFORG,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:57:28,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:57:30,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:57:32,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 09:57:34,SRF,MODIFY,CNC,PASSED,,
2026-05-11 09:57:38,BHARATFORG,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 25",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 09:57:38,PNBHOUSING,MODIFY,CNC,FAILED,BLOCKED: MODIFY for PNBHOUSING but no open position/holding,
2026-05-11 09:57:40,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:57:42,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 09:57:42,CAMS,MODIFY,CNC,FAILED,BLOCKED: MODIFY for CAMS but no open position/holding,
2026-05-11 09:57:44,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 10:11:48,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-11 10:11:50,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1355.44 > 1259.0) — locking in profit
2026-05-11 10:11:52,SRF,MODIFY,CNC,PASSED,,
2026-05-11 10:11:54,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1228.0 > 1226.0) — locking in profit
2026-05-11 10:11:56,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 10:11:58,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 10:12:00,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1228.0 > 1226.0) — locking in profit
2026-05-11 10:12:06,TATACONSUM,BUY,CNC,PASSED,,
2026-05-11 10:12:10,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1355.44 > 1259.0) — locking in profit
2026-05-11 10:12:12,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 10:12:14,LAURUSLABS,MODIFY,CNC,PASSED,,
2026-05-11 10:12:16,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 10:12:18,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 10:12:20,SRF,MODIFY,CNC,PASSED,,
2026-05-11 10:12:22,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1228.0 > 1226.0) — locking in profit
2026-05-11 10:43:36,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 10:43:38,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 10:43:40,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 10:43:42,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1228.0 > 1226.0) — locking in profit
2026-05-11 10:43:44,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 10:43:46,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 10:43:48,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 10:43:52,ABCAPITAL,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 10:43:56,DABUR,MODIFY,CNC,PASSED,,
2026-05-11 10:43:58,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1232.0 > 1226.0) — locking in profit
2026-05-11 10:44:04,CGPOWER,BUY,CNC,PASSED,,
2026-05-11 10:44:08,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 10:44:10,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 10:44:12,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 10:44:16,ABCAPITAL,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 10:44:18,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1240.0 > 1226.0) — locking in profit
2026-05-11 10:44:20,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 10:44:22,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 10:44:24,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 10:44:26,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1240.0 > 1226.0) — locking in profit
2026-05-11 10:44:28,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 10:44:30,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 10:44:32,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 10:44:34,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 10:44:38,ABCAPITAL,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 130",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 10:44:40,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1240.0 > 1226.0) — locking in profit
2026-05-11 11:14:25,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:14:27,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 11:14:29,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 11:14:31,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1240.0 > 1226.0) — locking in profit
2026-05-11 11:14:33,CGPOWER,MODIFY,CNC,PASSED,,
2026-05-11 11:14:35,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:14:37,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 11:14:39,WOCKPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1635.0 > 1618.0) — locking in profit
2026-05-11 11:14:41,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1245.0 > 1226.0) — locking in profit
2026-05-11 11:14:43,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:14:45,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 11:14:47,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 11:14:49,SRF,MODIFY,CNC,PASSED,,
2026-05-11 11:14:51,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 11:14:53,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1240.0 > 1226.0) — locking in profit
2026-05-11 11:14:55,TATACONSUM,MODIFY,CNC,PASSED,,
2026-05-11 11:14:57,CGPOWER,MODIFY,CNC,PASSED,,
2026-05-11 11:14:59,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:15:01,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 11:15:05,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 11:15:09,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1240.0 > 1226.0) — locking in profit
2026-05-11 11:15:13,CGPOWER,MODIFY,CNC,PASSED,,
2026-05-11 11:15:17,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:15:21,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 11:15:29,PIDILITIND,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 11:15:37,WOCKPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1630.0 > 1618.0) — locking in profit
2026-05-11 11:15:41,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1250.0 > 1226.0) — locking in profit
2026-05-11 11:15:45,CGPOWER,MODIFY,CNC,PASSED,,
2026-05-11 11:43:55,MARICO,MODIFY,CNC,FAILED,BLOCKED: MODIFY must set new_stop_loss and/or new_target,
2026-05-11 11:43:57,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 11:43:59,SRF,MODIFY,CNC,PASSED,,
2026-05-11 11:44:01,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 11:44:05,SUNPHARMA,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 11:44:09,BIOCON,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 11:44:11,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:44:13,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.2 > 1259.0) — locking in profit
2026-05-11 11:44:17,WOCKPHARMA,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 11:44:21,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1250.0 > 1226.0) — locking in profit
2026-05-11 11:44:27,APOLLOHOSP,BUY,CNC,PASSED,,
2026-05-11 11:44:31,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:44:33,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 11:44:33,WOCKPHARMA,MODIFY,CNC,FAILED,BLOCKED: MODIFY for WOCKPHARMA but no open position/holding,
2026-05-11 11:44:35,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1250.0 > 1226.0) — locking in profit
2026-05-11 11:44:37,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (828.0 > 820.0) — locking in profit
2026-05-11 11:44:39,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 11:44:41,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 12:10:53,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 12:10:55,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.99 > 1259.0) — locking in profit
2026-05-11 12:10:57,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 12:10:59,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 12:11:01,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1360.0 > 1259.0) — locking in profit
2026-05-11 12:11:03,SRF,MODIFY,CNC,PASSED,,
2026-05-11 12:11:05,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 12:11:07,APOLLOHOSP,MODIFY,CNC,PASSED,,
2026-05-11 12:11:09,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 12:11:11,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1360.0 > 1259.0) — locking in profit
2026-05-11 12:11:13,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 12:11:17,MCX,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 12:40:55,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 12:40:57,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1360.0 > 1259.0) — locking in profit
2026-05-11 12:40:59,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 12:41:05,SUNPHARMA,BUY,CNC,PASSED,,
2026-05-11 12:41:13,MCX,BUY,CNC,PASSED,,
2026-05-11 12:41:17,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 12:41:19,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1360.0 > 1259.0) — locking in profit
2026-05-11 12:41:21,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 12:41:23,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 12:41:25,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 12:41:31,TATACONSUM,BUY,CNC,PASSED,,
2026-05-11 12:41:33,HFCL,MODIFY,MIS,FAILED,BLOCKED: MODIFY for HFCL but no open position/holding,
2026-05-11 13:14:09,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
