call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 4 of 180 | Trading days remaining: 127
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Mixed-to-cautious open expected despite strong US record-high close, as Apr 22 saw both FII and DII selling (~₹3,100 Cr combined) and Asian markets trading weak. All eyes on Infosys Q4 result and FY27 guidance at ~3:45 PM IST - this is the single biggest intraday catalyst and will drive IT sector and index direction. Key overhangs: Iran ceasefire fragility, ~$96 Brent, and USD/INR at 92.6; any oil spike or rupee slip could reignite FII outflows.
Global cues:
  - US: US markets closed at fresh record highs on Apr 22: S&P 500 +1.05% to 7,137.90, Nasdaq +1.64% to 24,657.57, Dow +0.69% (+340.65 pts) to 49,490.03. Rally driven by Trump's indefinite extension of US-Iran ceasefire and tech leadership.
  - EU: European stocks closed lower Apr 22 as traders digested Iran ceasefire extension and mixed earnings. Germany halved 2026 GDP growth forecast to 0.5% citing Middle East conflict and Strait of Hormuz disruption.
  - Asia: Mixed to weak. GIFT Nifty trading at ~24,430 (+0.30%) indicating flat-to-positive Indian open. Nikkei 225 down 1.75% to 58,475, Hang Seng down 0.89% to 26,160.
  - Sentiment: MIXED
FII/DII: Both institutional flows negative on Apr 22: FIIs net sellers ₹2,078.36 Cr; DIIs net sellers ₹1,048.17 Cr. Broader trend shows FIIs have pulled ~₹1.62 lakh crore since US-Iran conflict began due to oil spike, weaker rupee, and hedging costs. Selling pressure persists.
Earnings calendar:
  - Infosys - Q4 FY26 results Apr 23 (~3:45 PM IST); FY27 guidance is key market-moving number; PAT consensus ~₹7,700 Cr
  - Tech Mahindra - Q4 FY26 results (recent)
  - HCL Technologies - already reported: PAT ₹4,488 Cr (+4.2% YoY), revenue ₹33,981 Cr (+12.3% YoY)
  - Axis Bank - Q4 results this week
  - Reliance Industries - Q4 results this week
  - Aurobindo Pharma - ₹800 Cr buyback opens Apr 23 at ₹1,475/share (closes Apr 29)
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; neutral stance maintained
  - RBI FY27 GDP projection 6.9%; CPI inflation projection 4.6% (core 4.4%)
  - RBI flagged upside inflation risks from energy prices and weather; World Bank sees FY27 CPI at 4.9%
  - RBI directed state oil importers to use SBI special credit facility for FX, easing rupee pressure
  - Regulatory reforms: eased CRAR computation, IFR removal for some banks, rationalised board governance
Sector themes:
  - IT: Infosys Q4 print + FY27 guidance is the swing factor; HCL Tech showed resilient growth (revenue +12.3% YoY)
  - Banking: SBI leadership reshuffle (8 new DMDs effective Apr 21); Karnataka Bank-Pine Labs digital payments tie-up
  - Pharma: Aurobindo Pharma ₹800 Cr buyback at ₹1,475 (premium) opens Apr 23 - positive signalling
  - Defence/Metals: BEML secured ₹590 Cr MoD order for trawl assemblies
  - Oil-sensitive sectors (paints, airlines, tyres, OMCs) remain under pressure from elevated crude
Risk flags:
  - US-Iran ceasefire still conditional; any collapse could spike Brent above $100 again (currently ~$96.50, has tested $115)
  - USD/INR at ~92.6 - rupee capped by Iran uncertainty despite RBI interventions via SBI facility
  - Record FII outflows (~₹1.62 lakh crore cumulative since conflict) signal fragile foreign sentiment
  - Strait of Hormuz disruption risk; India is highly oil-sensitive on CAD, inflation, and INR
  - DII selling joining FII selling on Apr 22 removes domestic cushion - watch for follow-through selling
  - European growth downgrades (Germany GDP halved) could weigh on export-oriented Indian sectors

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-23 09:32:16 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           24244.95 (+0.00%)  | Day range: 24134.80 - 24256.90
BANK NIFTY         56765.05 (+0.00%)  | Day range: 56491.25 - 56789.50
NIFTY IT           30284.10 (+0.00%)  | Day range: 30223.80 - 30525.90
NIFTY PHARMA       22661.75 (+0.00%)  | Day range: 22365.35 - 22666.00
NIFTY AUTO         26212.55 (+0.00%)  | Day range: 26082.05 - 26278.95
NIFTY METAL        12855.65 (+0.00%)  | Day range: 12790.30 - 12888.90
NIFTY REALTY         796.05 (+0.00%)  | Day range: 795.55 - 801.60
NIFTY ENERGY       40082.75 (+0.00%)  | Day range: 39772.35 - 40159.95
NIFTY PSU BANK      8968.90 (+0.00%)  | Day range: 8931.85 - 8984.55
INDIA VIX             18.80 (+0.00%)  | Day range: 17.49 - 19.12

--- MARKET BREADTH ---
Advances: 311 | Declines: 194 | Unchanged: 5
Advance-Decline Ratio: 1.60

--- SECTOR HEATMAP (ranked by % change) ---
  1. Banking: +0.00%
  2. IT: +0.00%
  3. Pharma: +0.00%
  4. Auto: +0.00%
  5. Metal: +0.00%
  6. Energy: +0.00%
  7. Realty: +0.00%
  8. PSU_Bank: +0.00%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
  Chemicals: DEEPAKNTR (+15.42%), SPLPETRO (+9.67%), HSCL (+8.13%)
  Financial Services: GROWW (+12.73%), PIRAMALFIN (+12.49%), PNBHOUSING (+8.76%)
  Diversified: GODREJIND (+11.84%), 3MINDIA (+3.84%), DCMSHRIRAM (+0.37%)
  Consumer Services: URBANCO (+10.97%), MEESHO (+7.78%), LEMONTREE (+7.61%)
  Financial_Services: MANAPPURAM (+9.35%), MUTHOOTFIN (+1.63%), POONAWALLA (+1.42%)
  FMCG: NESTLEIND (+8.96%), HINDUNILVR (+5.93%), TATACONSUM (+4.71%)
  Power: ADANIENSOL (+8.49%), ADANIPOWER (+7.90%), RPOWER (+6.87%)
  Fast Moving Consumer Goods: AWL (+7.38%), EIDPARRY (+6.35%), BALRAMCHIN (+6.10%)
  Oil Gas & Consumable Fuels: CHENNPETRO (+7.22%), MRPL (+5.33%), GSPL (+2.39%)
  Realty: SOBHA (+6.98%), SIGNATURE (+3.73%), GODREJPROP (+3.72%)
  Information Technology: NETWEB (+6.76%), OFSS (+3.80%), MAPMYINDIA (+2.86%)
  Media Entertainment & Publication: PVRINOX (+6.33%), ZEEL (+0.59%), SAREGAMA (+0.57%)
  Healthcare: SAILIFE (+6.32%), ONESOURCE (+6.14%), PPLPHARMA (+5.67%)
  Construction: CEMPRO (+5.87%), IRCON (+4.96%), KEC (+4.82%)
  Energy: GAIL (+5.47%), ADANIGREEN (+3.98%), NTPC (+1.55%)
  PSU_Bank: MAHABANK (+5.44%), CENTRALBK (+2.60%), BANKINDIA (+2.11%)
  Telecommunication: HFCL (+4.72%), ITI (+3.95%), TATACOMM (+2.36%)
  Banking: AUBANK (+4.38%), INDUSINDBK (+1.64%), AXISBANK (+1.46%)
  Pharma: AUROPHARMA (+4.34%), DRREDDY (+2.39%), CIPLA (+1.78%)
  Textiles: WELSPUNLIV (+4.29%), VTL (+2.71%), TRIDENT (+1.48%)
  Consumer Durables: WHIRLPOOL (+3.50%), JSWDULUX (+1.64%), BATAINDIA (+1.31%)
  Metals & Mining: LLOYDSME (+2.98%), SARDAEN (+1.70%), HINDZINC (+0.81%)
  Metal: NATIONALUM (+2.68%), HINDALCO (+1.99%), SAIL (+1.89%)
  Services: CONCOR (+2.42%), GESHIP (+1.45%), IGIL (+0.90%)
  Infra: NCC (+2.25%), ULTRACEMCO (+1.45%), IRB (+0.64%)
  Construction Materials: JKCEMENT (+1.73%), INDIACEM (+1.20%), DALBHARAT (-0.11%)
  IT: WIPRO (+0.55%), TCS (-1.70%), LTTS (-2.49%)
  Auto: BALKRISIND (+0.49%), ASHOKLEY (-0.90%), MARUTI (-1.12%)

--- 52-WEEK EXTREMES ---
Near 52-week highs (within 2%): WELCORP (-7.5% from high), ADANIENSOL (-5.8% from high), DATAPATTNS (-5.4% from high), NESTLEIND (-4.6% from high), ADANIPOWER (-4.4% from high), ABB (-3.8% from high), MAHABANK (-3.4% from high), CGPOWER (-3.2% from high)
Near 52-week lows (within 2%): HCLTECH (-1.6% from low), ABBOTINDIA (1.1% from low)

--- GAP STOCKS (> 2% gap at open) ---
Gap up: ARE&M (+20.1%), ELECON (+15.9%), DEEPAKNTR (+13.3%), GROWW (+11.0%), DATAPATTNS (+10.9%), PIRAMALFIN (+10.2%), KARURVYSYA (+9.6%), MEESHO (+9.5%)
Gap down: HCLTECH (-9.7%), ECLERX (-7.3%), ERIS (-6.4%), HEXT (-6.0%), SBILIFE (-5.9%), 360ONE (-5.4%), SHYAMMETL (-5.1%), PERSISTENT (-4.6%)

--- MACRO CONTEXT ---
FII today: +0 Cr (net_buy)
DII today: +0 Cr (net_buy)
USD/INR: 0.00 (+0.00%)
Crude Oil: 0.00 (+0.00%)
Gold: 0 (+0.00%)
India VIX: 18.83 (+0.00%)

--- GLOBAL CUES ---
US S&P 500: 7137.90 (+1.05%)
Dow Jones: 49490.03 (+0.69%)
Nasdaq: 24657.57 (+1.64%)
SGX Nifty: 0.00 (+0.00%)

--- INDIA-RELEVANT NEWS (73 items) ---
- [2026-04-23 03:53 · livemint] Tata Group firm Trent share price falls 1% despite strong Q4 results: Should you buy the stock? What brokerages say
    Trent's share price fell over 1% despite strong Q4 results, with a net profit of ₹413.10 crore, reflecting 32.57% YoY growth. The decline is attributed to weak market sentiment amid rising crude oil prices and geopolitical tensions. Brokerages have mixed views on the stock's future.
- [2026-04-23 03:51 · livemint] Stock market today: Gift Nifty hints weak start; US-Iran news, India VIX to gold, silver rates — 8 stocks to buy or sell
    Stock market today: Experts recommend eight stocks to buy today — Lloyds Metals, MapmyIndia, Syrma SGS Technology, IRFC, Polycab India, HBL Engineering, JSW Energy, and KPI Green
- [2026-04-23 03:49 · et_markets] Gold, Silver Prices Today: Silver tumbles Rs 6,100, gold dips Rs 1,000 as rising crude, little progress in Iran peace talks dent mood. Time to sell?
    Gold and silver prices fell sharply on MCX amid rising crude oil prices and uncertainty around US-Iran peace talks, raising concerns over prolonged high interest rates. Analysts expect continued volatility, advising investors to book profits and wait for dips, while tracking global cues like dollar movement and inflation trends.
- [2026-04-23 03:46 · et_markets] Infosys shares in focus ahead of Q4 earnings; IT major teams up with OpenAI
    Infosys shares are in focus ahead of Q4 FY26 earnings. The IT giant has partnered with OpenAI to integrate its AI tools, including Codex, into Infosys' Topaz model. This collaboration aims to transform software development and modernization for enterprises, moving them from experimentation to practical, responsible AI deployment. Investors await FY27 guidance amid global economic uncertainties.
- [2026-04-23 03:37 · livemint] MCX gold drops 0.5%, silver crashes over 2% due to profit booking as dollar gains; US-Iran conflict remains in focus
    Gold price today: Gold rate dropped by over half a per cent while that of silver crashed more than 2% in early deals on the MCX on Thursday, 23 April, due to profit booking.
- [2026-04-23 03:35 · et_markets] SBI Life shares in focus after Q4 net profit declines 1%: Here's why Nomura, Nuvama, other brokerages remain bullish
    SBI Life reported a marginal 1% YoY decline in Q4 FY26 net profit, but strong premium growth and stable operating metrics kept brokerages positive. Firms like Nomura, HDFC Securities and Nuvama retained ‘Buy’ ratings, citing resilient performance, healthy margins outlook and long-term growth visibility despite near-term softness in APE and VNB.
- [2026-04-23 03:35 · livemint] Rupee weakens 20 paise to open at 94 per US dollar as crude oil prices surge
    The currency has already lost nearly 1% this week and slipped well past its recent highs near 92.50, a level reached largely on the back of support measures by the Reserve Bank late last month and again in April.
- [2026-04-23 03:33 · livemint] Silver rate today in India falls 2.5%, gold weak as crude oil price spikes above $100 again - Outlook ahead?
    MCX Silver rate fell 2.5% or over ₹6,100 to ₹2,42,220 per kg, while MCX Gold price lost 0.6% or around ₹1,000 to ₹1,51,719 per 10 grams.
- [2026-04-23 03:30 · et_markets] IT stocks could return 20-30% from here, but don't expect a structural bull run: Sandip Agarwal
    Indian IT sector outlook is positive. Fund manager Sandip Agarwal believes the worst is over. A 20-30% index return is possible soon. Clients are returning to normal decision-making after AI clarity. Companies can achieve 6-7% dollar revenue growth. Investors should avoid ER&D exposure. FY27 is expected to be better than FY26.
- [2026-04-23 03:30 · livemint] Four beaten-down battery energy storage systems stocks to watch
    As India continues to push towards renewable energy, the need for energy storage is only expected to grow. And here are stocks poised to benefit
- [2026-04-23 03:29 · et_markets] Adani Power among 4 stocks flashing bullish signals, hinting at a possible uptrend
- [2026-04-23 03:26 · et_markets] Reliance Industries shares down over 15% from peak. Can Q4 results, Jio IPO turn things around?
    Reliance Industries Ltd is heading into a crucial Q4 earnings week after its stock fell 15% from its peak, erasing about Rs 3.37 lakh crore in market value. The decline has also impacted Mukesh Ambani, whose net worth dropped to $91 billion, causing him to lose his position as Asia’s richest person to Gautam Adani. Investors are now looking to the upcoming results for a trigger to stabilize the stock.
- [2026-04-23 03:15 · livemint] Leapfrog Engineering IPO Day 1: Check GMP, subscription status, and other details
    Leapfrog Engineering Services IPO is open for subscription from April 23 to April 27, aiming to raise ₹88.51 crore at a price band of ₹21-23 per share. The offering includes a fresh issue and an offer for sale, with shares expected to list on April 30.
- [2026-04-23 03:10 · livemint] Q4 results 2026: Infosys to Tata Capital among companies to declare Q4 results today; check full list here
    Around 29  companies are scheduled to release their financial results for the quarter ending on March 31, 2026 on Thursday, 23 April. Checkout the full list along with Q4 previews.
- [2026-04-23 03:02 · et_markets] Piramal Finance among 5 stocks showing bullish RSI upswing
    On April 22, five Nifty500 stocks that gained over 3% appeared in the RSI Trending Up scan. The signal occurs when RSI crosses above 50 from lower levels, indicating strengthening momentum, improving sentiment, and potential short-term buying opportunities in select stocks showing early signs of a technical breakout.
- [2026-04-23 03:02 · livemint] Stocks to buy for short term: SBI Cards, DLF among 3 shares Kotak Securities’ Amol Athawale suggests for next 1-2 weeks
    Kotak Securities' Amol Athawale shares his top stock picks, including SBI Cards and DLF, for the next 1-2 weeks. Discover the technical indicators and patterns driving these recommendations.
- [2026-04-23 02:34 · et_markets] Bajaj Auto Share Price Live Updates: Bajaj Auto's Financial Highlights
- [2026-04-23 02:34 · et_markets] Eicher Motors Share Price Live Updates: Eicher Motors shows promising returns
- [2026-04-23 02:34 · et_markets] Asian Paints Share Price Live Updates: Strong performance for Asian Paints in the last month
- [2026-04-23 02:34 · et_markets] Dr Reddys Share Price Live Updates: Dr. Reddy's Laboratories faces a challenging month
- [2026-04-23 02:34 · et_markets] Tata Motors PV Share Price Live Updates: Tata Motors PV achieves notable monthly gains
- [2026-04-23 02:33 · et_markets] LTIMindtree Share Price Live Updates: Solid monthly returns from LTIMindtree
- [2026-04-23 02:33 · et_markets] Nestle India Share Price Live Updates: Nestle India shows impressive monthly returns
- [2026-04-23 02:33 · et_markets] Maruti Suzuki Share Price Live Updates: Maruti Suzuki's stock reflects positive monthly growth
- [2026-04-23 02:33 · et_markets] RIL Share Price Live Updates: Reliance Industries shares down over 15% from peak. Can Q4 results, Jio IPO turn things around?
- [2026-04-23 02:33 · et_markets] Tata Consumer Share Price Live Updates: Tata Consumer achieves significant monthly growth
- [2026-04-23 02:33 · et_markets] ITC Share Price Live Updates: ITC posts a modest return in the last month
- [2026-04-23 02:33 · et_markets] Coal India Share Price Live Updates: Coal India experiences a decline in returns
- [2026-04-23 02:33 · et_markets] Sun Pharma Share Price Live Updates: Sun Pharma's performance reflects a negative return
- [2026-04-23 02:33 · et_markets] Cipla Share Price Live Updates: Cipla's Monthly Performance
- [2026-04-23 02:32 · et_markets] Bharti Airtel Share Price Live Updates: Bharti Airtel's monthly performance shows a downturn
- [2026-04-23 02:32 · et_markets] Bajaj Finance Share Price Live Updates: Bajaj Finance's strong performance in the last month
- [2026-04-23 02:32 · et_markets] BPCL Share Price Live Updates: BPCL's strong monthly return
- [2026-04-23 02:32 · et_markets] ONGC Share Price Live Updates: ONGC achieves notable monthly returns
- [2026-04-23 02:32 · et_markets] HUL Share Price Live Updates: HUL's robust monthly returns
- [2026-04-23 02:32 · et_markets] UPL Share Price Live Updates: UPL's monthly return reflects market strength
- [2026-04-23 02:32 · et_markets] Hero MotoCorp Share Price Live Updates: Hero MotoCorp experiences a decline in returns
- [2026-04-23 02:32 · et_markets] JSW Steel Share Price Live Updates: JSW Steel's strong monthly return
- [2026-04-23 02:32 · et_markets] Infosys Share Price Live Updates: Infosys sees a 1.01% increase in monthly returns
- [2026-04-23 02:32 · et_markets] Tech Mahindra Share Price Live Updates: Tech Mahindra's monthly return highlights growth
- [2026-04-23 02:32 · et_markets] SBI Share Price Live Updates: SBI's Monthly Return Insights
- [2026-04-23 02:32 · et_markets] HCL Tech Share Price Live Updates: HCL Tech experiences a decline in returns
- [2026-04-23 02:31 · et_markets] Adani Ports SEZ Share Price Live Updates: Adani Ports SEZ posts robust monthly returns
- [2026-04-23 02:31 · et_markets] Britannia Share Price Live Updates: Britannia's recent performance highlights a 1.98% return
- [2026-04-23 02:31 · et_markets] Grasim Inds Share Price Live Updates: Grasim Industries delivers a robust 6.13% return this month
- [2026-04-23 02:31 · et_markets] Hindalco Share Price Live Updates: Hindalco's robust monthly gains
- [2026-04-23 02:31 · et_markets] Titan Company Share Price Live Updates: Titan Company records notable monthly performance
- [2026-04-23 02:31 · et_markets] Power Grid Share Price Live Updates: Power Grid achieves notable monthly returns
- [2026-04-23 02:31 · et_markets] IndusInd Bank Share Price Live Updates: IndusInd Bank achieves notable monthly gains
- [2026-04-23 02:31 · et_markets] HDFC Life Share Price Live Updates: HDFC Life experiences a decline in returns
- [2026-04-23 02:31 · et_markets] Adani Ent Share Price Live Updates: Adani Enterprises achieves robust monthly returns
- [2026-04-23 02:31 · et_markets] L&T Share Price Live Updates: L&T's strong performance in the last month
- [2026-04-23 02:31 · et_markets] Bajaj Finserv Share Price Live Updates: Bajaj Finserv's returns reflect strong market position
- [2026-04-23 02:31 · et_markets] Wipro Share Price Live Updates: Wipro's Strong Monthly Returns
- [2026-04-23 02:30 · et_markets] Divis Labs Share Price Live Updates: Divis Labs reports a 3.04% return
- [2026-04-23 02:30 · et_markets] Apollo Hospital Share Price Live Updates: Apollo Hospital's recent performance highlights growth
- [2026-04-23 02:28 · livemint] Sensex, Nifty 50 | Stock Market LIVE: Sensex cracks 800 pts lower, Nifty 50 below 24,200 as crude rises over $100 again
    Sensex, Nifty 50 | Stock Market LIVE Updates: Sensex opened 533 points or 0.68% lower at 77,983.66, while Nifty 50 started the day 176 points or 0.72% lower at 24,202.35.
- [2026-04-23 02:13 · livemint] Buy or sell: Gift Nifty signals gap-down opening, Vaishali Parekh recommends three stocks to buy today — 23 April 2026
