call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 5 of 180 | Trading days remaining: 126
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Indian markets set to open weak on Apr 24: GIFT Nifty ~-0.8%, tracking US selloff on renewed Iran war fears, Brent above $103, and FII outflows of ~Rs 3,254 Cr on Apr 23. Expect continued pressure on Banks, Auto and IT; Pharma remains the defensive outperformer and IndusInd Bank Q4 print is the key domestic event. Bias cautious/defensive with tight risk on long exposures until Hormuz/Iran situation clarifies.
Global cues:
  - US: S&P 500 -0.41% to 7,108.40; Nasdaq -0.89% to 24,438.50; Dow -0.36% to 49,310.32. Pulled back from fresh intraday records as software stocks sold off and oil surged on renewed US-Iran war worries.
  - EU: European bourses closed lower on Apr 23. Stoxx 600, FTSE, DAX and CAC all weighed down by Iran ceasefire uncertainty, higher oil and mixed earnings.
  - Asia: GIFT Nifty trading at ~24,124 (-0.79%, -191 pts) in early Apr 24 session. Asian equities broadly retreating after reports of US tanker interceptions raised doubts over durability of Iran ceasefire; Nikkei/Hang Seng/CSI softening from prior session gains.
  - Sentiment: NEGATIVE
FII/DII: Apr 23: FII net SELLERS at approx Rs -3,254.71 Cr (cash). DII net BUYERS at approx Rs +941.35 Cr. DII buying failed to fully absorb FII outflows; monthly FII outflow trend remains heavy (~Rs 1.17 lakh Cr pulled in March) amid West Asia crisis and weak rupee.
Earnings calendar:
  - IndusInd Bank - 2026-04-24 (Q4 FY26, earnings call 5:00 PM IST)
  - Axis Bank - week of Apr 27-May 2 (Q4 FY26)
  - HCL Tech - week of Apr 27-May 2 (Q4 FY26)
  - Trent - week of Apr 27-May 2 (Q4 FY26)
  - UltraTech Cement - week of Apr 27-May 2 (Q4 FY26)
  - Prior day (Apr 23) results: Infosys, ICICI Bank (beat: PAT Rs 13,702 Cr), Tata Capital, Union Bank, Adani Energy, LTIM, IEX, Cyient - watch for stock-specific reactions
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; stance neutral; flagged upside inflation risks from energy and weather
  - FY27 CPI forecast revised up to 4.6% vs 1.9% avg in 11MFY26
  - RBI barred banks/traders from offshore NDF participation on INR to curb speculative shorting of the rupee
  - GDP growth projections: Q1 6.8%, Q2 6.7%, Q3 7.0%, Q4 7.2%
  - No major domestic data prints scheduled for Apr 24; focus on Q4 earnings flow
Sector themes:
  - Pharma STRONG: Nifty Pharma +2%+ on Apr 23 (Dr. Reddy's +8.87%, Cipla +5.72%) - defensive bid amid geopolitical risk
  - Banking/Financials WEAK: PSU Bank -2.19%, Private Bank & Financial Services -1%+; but ICICI Bank Q4 beat (PAT Rs 13,702 Cr) a positive standalone catalyst
  - Auto WEAK: Nifty Auto -2.35% on crude spike hurting margins/demand outlook
  - IT WEAK: Tech Mahindra among top Nifty losers; software sector selloff echoed from Wall Street
  - Insurance/Financial services theme: Jio Financial Services +4.19% on 50:50 JV with Allianz for general and health insurance
  - Energy/OMCs pressured by Brent >$100; upstream (ONGC, Oil India) beneficiaries
Risk flags:
  - US-Iran conflict escalation: reports of US tanker interceptions threaten ceasefire; Strait of Hormuz closure risk remains live
  - Brent at $103.38/bbl (+1.44%); Indian crude basket at $103.05 (+2.63%) - India bought most expensive barrel in two decades in April
  - INR at worst level since FY12; RBI tightening offshore NDF channel to defend currency
  - Heavy FII outflows trend (Rs 1.17 lakh Cr in March) persisting into April
  - Nifty closed below 24,200 (at 24,173) breaking near-term support; GIFT Nifty pointing to further weak open near 24,120
  - Domestic stagflation risk: elevated oil feeding into inflation while RBI constrained from cutting rates

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-24 13:31:32 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           23872.75 (-1.24%)  | Day range: 23851.15 - 24206.00
BANK NIFTY         55929.95 (-0.67%)  | Day range: 55850.20 - 56460.50
NIFTY IT           28540.40 (-5.26%)  | Day range: 28512.30 - 29872.50
NIFTY PHARMA       22676.05 (-1.35%)  | Day range: 22594.25 - 22946.90
NIFTY AUTO         25618.10 (-0.81%)  | Day range: 25596.55 - 26035.60
NIFTY METAL        12711.00 (-0.59%)  | Day range: 12618.35 - 12839.10
NIFTY REALTY         777.60 (-1.40%)  | Day range: 774.60 - 796.60
NIFTY ENERGY       39692.40 (-0.76%)  | Day range: 39626.80 - 40206.80
NIFTY PSU BANK      8748.70 (-0.86%)  | Day range: 8722.10 - 8864.40
INDIA VIX             19.55 (+5.16%)  | Day range: 18.06 - 19.57

--- MARKET BREADTH ---
Advances: 77 | Declines: 429 | Unchanged: 4
Advance-Decline Ratio: 0.18

--- SECTOR HEATMAP (ranked by % change) ---
  1. Metal: -0.59%
  2. Banking: -0.67%
  3. Energy: -0.76%
  4. Auto: -0.81%
  5. PSU_Bank: -0.86%
  6. Pharma: -1.35%
  7. Realty: -1.40%
  8. IT: -5.26%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
  Textiles: VTL (+2.25%), KPRMILL (+0.43%), PAGEIND (-0.82%)
  Telecommunication: TEJASNET (+2.11%), HFCL (+0.50%), IDEA (-0.94%)
  Services: JSWINFRA (+1.89%), DELHIVERY (-0.33%), CONCOR (-0.49%)
  Oil Gas & Consumable Fuels: AEGISLOG (+1.73%), MGL (+0.47%), OIL (+0.30%)
  Metal: NMDC (+1.71%), COALINDIA (+0.99%), JINDALSTEL (+0.97%)
  Consumer Durables: KAJARIACER (+1.67%), WHIRLPOOL (+1.25%), JSWDULUX (+0.11%)
  Automobile and Auto Components: SCHAEFFLER (+1.60%), ZFCVINDIA (-0.14%), TMPV (-0.95%)
  FMCG: BRITANNIA (+0.96%), VBL (+0.76%), COLPAL (+0.64%)
  Information Technology: IKS (+0.95%), OFSS (+0.26%), TATATECH (-0.09%)
  Fast Moving Consumer Goods: CCL (+0.80%), UNITDSPR (+0.59%), LTFOODS (+0.35%)
  Consumer Services: CARTRADE (+0.80%), MEESHO (+0.79%), CHALET (+0.61%)
  Infra: GRASIM (+0.55%), RAMCOCEM (+0.14%), ULTRACEMCO (-0.66%)
  Auto: EICHERMOT (+0.25%), BAJAJ-AUTO (+0.10%), M&M (-0.02%)
  Media Entertainment & Publication: PVRINOX (+0.18%), SAREGAMA (-0.89%), SUNTV (-3.87%)
  PSU_Bank: SBIN (+0.16%), PNB (-0.45%), MAHABANK (-0.48%)
  Banking: KOTAKBANK (+0.13%), HDFCBANK (+0.02%), AUBANK (-0.16%)
  Pharma: DIVISLAB (+0.10%), DRREDDY (-0.22%), CIPLA (-0.38%)
  Power: CESC (+0.04%), NLCINDIA (-0.27%), NHPC (-1.15%)
  Energy: GAIL (-0.08%), ONGC (-0.19%), TATAPOWER (-0.30%)
  Construction Materials: JSWCEMENT (-0.26%), DALBHARAT (-0.79%), NUVOCO (-2.25%)
  Metals & Mining: LLOYDSME (-0.28%), JAINREC (-0.34%), NSLNISP (-0.46%)
  Construction: ENGINERSIN (-0.35%), KEC (-0.94%), NBCC (-1.28%)
  Realty: ABREL (-0.65%), DLF (-0.95%), GODREJPROP (-0.97%)
  Financial_Services: IIFL (-0.73%), BAJFINANCE (-0.76%), POONAWALLA (-1.46%)
  Diversified: DCMSHRIRAM (-0.87%), 3MINDIA (-1.40%), GODREJIND (-1.97%)
  IT: LTTS (-2.02%), WIPRO (-2.06%), TECHM (-4.69%)

--- 52-WEEK EXTREMES ---
Near 52-week highs (within 2%): HSCL (-6.2% from high), HINDALCO (0.2% from high), SAIL (0.4% from high), AUBANK (0.4% from high), LLOYDSME (0.5% from high), NESTLEIND (0.5% from high), POWERINDIA (0.8% from high), BHEL (0.9% from high)
Near 52-week lows (within 2%): HCLTECH (-5.3% from low), INFY (-3.9% from low), ABBOTINDIA (0.6% from low), ITBEES (1.4% from low), PATANJALI (2.0% from low)

--- GAP STOCKS (> 2% gap at open) ---
Gap up: IKS (+2.9%), EMCURE (+2.7%), HSCL (+2.4%), TTML (+2.3%), JMFINANCIL (+2.0%)
Gap down: INFY (-3.3%), DRREDDY (-2.9%), LTM (-2.0%)

--- MACRO CONTEXT ---
FII today: +0 Cr (net_buy)
DII today: +0 Cr (net_buy)
USD/INR: 0.00 (+0.00%)
Crude Oil: 0.00 (+0.00%)
Gold: 0 (+0.00%)
India VIX: 19.55 (+5.16%)

--- GLOBAL CUES ---
US S&P 500: 7108.40 (-0.41%)
Dow Jones: 49310.32 (-0.36%)
Nasdaq: 24438.50 (-0.89%)
SGX Nifty: 0.00 (+0.00%)

--- INDIA-RELEVANT NEWS (68 items) ---
- [2026-04-24 07:40 · livemint] Vedanta Demerger: What ITC Hotels, Tata Motors, Jio Financial signal on listing timeline for Vedanta demerged entities
    Vedanta Demerger: The share prices of the demerged entities will be derived from the difference between Vedanta Ltd’s closing price on April 29 and its opening price discovered during the SPOS on April 30.
- [2026-04-24 07:37 · et_markets] Sandip Sabharwal sees strength in financials, warns of IT sector headwinds
    India's top IT firms reported mixed earnings, grappling with near-term pressures and AI-driven structural shifts, leading to subdued growth forecasts. While IT valuations have become more reasonable, market expert Sandip Sabharwal advises caution due to these structural issues. Financials and metals, however, show resilience and potential upside.
- [2026-04-24 07:32 · livemint] Trent’s Q4 shines on growth, margin; demand and cost headwinds in cart now
    For Trent, store-led growth and margin gains in Q4 offered an earnings lift, but softening demand, rising input costs and rich valuations could test momentum in the coming quarters.
- [2026-04-24 07:29 · livemint] Gujarat-based pharma stock jumps over 15% despite stock market crash; here's why
    Gujarat Themis Biosyn shares surged over 15% as the company announced plans to acquire 13 anti-TB and anti-infective brands from Sanofi for Euro 158 million. The deal, expected to close by December 2026, will enhance earnings and expand its global pharmaceutical presence.
- [2026-04-24 07:21 · et_markets] Lux Industries demerger: Mukul Agrawal-owned smallcap company announces three-way split
    Lux Industries' shares dropped over 7% following board approval for a business demerger. The move, stemming from a family settlement agreement among promoters, will split the company into three verticals, with two expected to be listed separately. The Todi family's management control will be realigned across these entities.
- [2026-04-24 07:18 · livemint] Infosys vs TCS vs HCL Tech: Which large-cap IT stock should you buy after Q4 results 2026?
    The IT sector's Q4 results reveal mixed performances, with HCL Technologies favoured for its long-term potential. TCS shows resilience, while Infosys struggles with growth forecasts. Investors are advised to proceed cautiously amid market uncertainties and pricing pressures.
- [2026-04-24 07:17 · livemint] Vodafone Idea, JP Power, Himadri Speciality, Reliance Power among the most traded stocks today, 24 April 2026
    Vodafone Idea, Jaiprakash Power Ventures (JP Power), Himadri Speciality Chemical, Reliance Power, Suzlon Energy, Ola Electric Mobility, HCC, and Groww were among the most traded stock on the NSE.
- [2026-04-24 07:13 · et_markets] Rupee's valuation sinks to over-a-decade low, bruised by Iran war, portfolio outflows
    The Indian rupee has reached its lowest valuation in over a decade against major currencies. This decline is driven by rising crude oil prices and significant foreign investment outflows. Analysts suggest the rupee is undervalued, presenting an attractive entry point for long-term investors. However, near-term recovery prospects remain limited due to import demand and risk aversion.
- [2026-04-24 06:48 · et_markets] Infosys dividend history: How IT major has rewarded shareholders in last 5 years
    Infosys has announced a final dividend of Rs 25 per share for FY26. Over the past five years, the company has consistently paid both interim and final dividends. Last year, It paid an interim dividend of Rs 23 on October 27, 2025. Earlier, it had announced a final dividend of Rs 22 on May 30, 2025.
- [2026-04-24 06:44 · livemint] US-Iran war impact: Indian stock market downgraded by HSBC twice in a month — What's behind the bearish outlook?
    HSBC, in a report dated 23 April, downgraded India to underweight after changing its stance to neutral from overweight on 31 March. At the same time, it raised its stance on Korean equities to neutral.
- [2026-04-24 06:25 · et_markets] Steve Englander on US dollar, oil and the surprising market resilience
    Global markets are navigating geopolitical tensions with surprising resilience, particularly in the US. Despite initial fears, financial assets show a weakening correlation with oil prices, while US equities remain robust. The dollar's strength is linked more to equity performance than oil, suggesting a shift in market focus towards corporate earnings and AI.
- [2026-04-24 06:12 · livemint] Expert view: Stock market may correct further if oil prices stay elevated, says Mangal Keshav Financial's Chairman
    Mangal Keshav Financial's Chairman warns that persistent high oil prices, FII selling, and currency pressures pose significant risks to India's stock market. While the long-term growth story remains intact, near-term corrections are likely unless crude prices stabilize. 
- [2026-04-24 06:12 · livemint] Reliance Q4 results 2026 LIVE: RIL share price dips ahead of earnings, dividend — What to expect from Ambani-led firm?
    Reliance Q4 results 2026 LIVE: Ahead of the Q4 results, Reliance Industries' share price was trading marginally lower. It has, meanwhile, witnessed a 15% crash in 2026 so far.
- [2026-04-24 05:43 · et_markets] Websol Energy shares jump 27% in 3 sessions as Vijay Kedia buys stake, dividend buzz adds fuel
    Websol Energy shares surged nearly 27% in three sessions amid strong buying interest, driven by Vijay Kedia’s stake acquisition and expectations of a dividend. Promoter buying and improving sentiment further supported the rally, while the upcoming board meeting for Q4 results and dividend decision remains a key trigger.
- [2026-04-24 05:40 · et_markets] IT sector faces short-term disappointment, but long-term outlook remains stable: Sandip Agarwal
    India's IT sector faces short-term margin concerns and conservative growth guidance following recent earnings. However, market experts suggest a more measured view, highlighting AI-driven efficiency gains and sustainable growth for large companies. Patient investors may find opportunities as valuations become more reasonable.
- [2026-04-24 05:36 · livemint] Stock to buy for short-term: Bajaj Broking bets on this defense PSU stock; here's why
    Bharat Electronics stock is in a structural uptrend, prompting Bajaj Broking to recommend buying at ₹440-450, aiming for a price target of ₹495 in the upcoming months.
- [2026-04-24 05:22 · et_markets] Indian bonds decline as oil uptick persists before fresh debt supply
    Indian government bonds declined for a third day. Oil prices are rising due to Middle East tensions. This situation, coupled with upcoming bond auctions, is impacting the market. India relies heavily on oil imports, making elevated prices a concern. Overnight index swap rates are also increasing as traders anticipate sustained high oil costs.
- [2026-04-24 05:20 · livemint] Tata Capital share price falls after Q4 results. Should you buy, sell or hold the Tata Group stock?
    The Tata group’s non-banking finance company (NBFC), Tata Capital, reported a consolidated net profit of ₹1,502.02 crore for the fourth quarter of FY26, registering a growth of 42.8% from ₹1,051.70 crore in the same period last year.
- [2026-04-24 05:15 · et_markets] HCL Tech shares give Rs 59,000 crore shock in 3 days as stock down 15%. More pain ahead?
    HCL Tech shares have plunged sharply after weak Q4 earnings and subdued FY27 guidance, triggering multiple broker downgrades and target cuts. Concerns over slowing growth, reduced discretionary spending, and limited visibility on recovery have weighed on sentiment, with analysts expecting continued pressure on the stock in the near term.
- [2026-04-24 05:13 · et_markets] Union Bank of India shares fall 10% in two days after Q4 earnings. What's spooking investors?
    Union Bank of India shares fell sharply after its Q4FY26 results disappointed brokerages despite a rise in net profit. Weak NII, a sharp spike in provisions and margin pressure weighed on sentiment. While asset quality improved, analysts remain cautious, citing elevated credit costs and limited upside in the near term.
- [2026-04-24 05:05 · et_markets] Dr Reddy’s shares fall 2% after Goldman Sachs downgrades, Citi turns cautious
    Dr Reddy’s shares fell after Goldman Sachs and Citigroup turned cautious, citing limited growth visibility, pipeline concerns and valuation risks. Brokerages flagged lower earnings potential amid generics pricing pressure and muted opportunities in semaglutide. Despite earlier optimism, analysts see downside risks persisting in the near term.
- [2026-04-24 05:03 · et_markets] Nifty can fall to 20,500 in bear case, warns JPMorgan; downgrades Indian stocks to neutral
    JPMorgan downgraded Indian equities to neutral from Overweight, warning the Nifty could fall to 20,500 in a bear-case scenario, implying a 15% downside. While the long-term outlook remains intact, near-term risks such as elevated valuations, Iran war uncertainty and energy disruptions persist. The brokerage flagged earnings risks, with analysts cutting FY27 estimates and trimming MSCI India EPS growth forecasts.
- [2026-04-24 05:00 · et_markets] Axis Bank Q4 preview: PAT seen muted YoY; margin pressure persists amid strong loan growth; 8 things to watch
    Axis Bank is expected to report a mixed Q4FY26 performance with muted year-on-year profit growth despite steady loan and deposit expansion. Margins are likely to remain under pressure due to rate transmission, while sequential trends improve. Asset quality and credit costs will remain key monitorables for investors.
- [2026-04-24 04:48 · livemint] Gold and silver price today, 24 April: Check live rates of 24K, 22K gold and 999 silver in Delhi, Mumbai, other cities
    Gold and silver prices fell on MCX today amid a stronger US dollar, higher crude oil prices and uncertainty over the US-Iran deal. The price movement of precious metals is closely linked with the US-Iran peace resolution. If a resolution is not reached, volatility in price movements will remain. 
- [2026-04-24 04:35 · et_markets] IDFC First Bank Q4 preview: PAT may plunge up to 84% on fraud impact; NII seen growing up to 19%; 8 things to watch
    IDFC First Bank is likely to report a weak Q4FY26 with PAT expected to decline sharply due to a deposit fraud impact, despite steady loan growth and stable margins. Brokerages see NII growth remaining healthy, while asset quality, deposit traction and credit costs will be key factors to watch.
- [2026-04-24 04:35 · livemint] Sensex crashes 2,660 points in 3 days, investors lose ₹9 lakh crore: Key factors behind stock market selloff explained
    In just three consecutive sessions, the Sensex has plunged nearly 2,660 points, or 3.4%, while the NSE barometer Nifty 50 has crashed 2.8%. Investors have become poorer by ₹9 lakh crore.
- [2026-04-24 04:33 · livemint] Mehul Telecom share price makes a strong debut, stock opens with a 10.20% premium at ₹108 apiece on BSE SME
    Mehul Telecom shares debuted positively on BSE SME at ₹108, 10.20% above the issue price of ₹98. The IPO, running from April 17 to April 21, has a subscription status of 31.706x. The company reported ₹152 crore revenue in the last nine months.
- [2026-04-24 04:29 · et_markets] Adani Energy share price dips over 3% despite Q4 net profit rising 6% to Rs 684 crore
    Adani Energy Solutions shares fell despite steady Q4 performance. The company posted a 6% YoY rise in net profit to Rs 684 crore and a 17% jump in revenue to Rs 7,443 crore, driven by key transmission projects.
- [2026-04-24 04:28 · livemint] Rajesh Palviya of Axis Sec suggests Glenmark Pharma, Marico, SAIL shares to buy on 24 April
    On April 24, Nifty 50 and Sensex fell for the third consecutive session, impacted by high oil prices and weak IT stocks, particularly Infosys. The market is down 1.4% and 1.8% weekly, with broad-based selling across all sectors.
- [2026-04-24 04:17 · et_markets] China sells first 30-year special bonds at 2.2%, lowest since November 2025
