call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 4 of 180 | Trading days remaining: 127
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Mixed-to-cautious open expected despite strong US record-high close, as Apr 22 saw both FII and DII selling (~₹3,100 Cr combined) and Asian markets trading weak. All eyes on Infosys Q4 result and FY27 guidance at ~3:45 PM IST - this is the single biggest intraday catalyst and will drive IT sector and index direction. Key overhangs: Iran ceasefire fragility, ~$96 Brent, and USD/INR at 92.6; any oil spike or rupee slip could reignite FII outflows.
Global cues:
  - US: US markets closed at fresh record highs on Apr 22: S&P 500 +1.05% to 7,137.90, Nasdaq +1.64% to 24,657.57, Dow +0.69% (+340.65 pts) to 49,490.03. Rally driven by Trump's indefinite extension of US-Iran ceasefire and tech leadership.
  - EU: European stocks closed lower Apr 22 as traders digested Iran ceasefire extension and mixed earnings. Germany halved 2026 GDP growth forecast to 0.5% citing Middle East conflict and Strait of Hormuz disruption.
  - Asia: Mixed to weak. GIFT Nifty trading at ~24,430 (+0.30%) indicating flat-to-positive Indian open. Nikkei 225 down 1.75% to 58,475, Hang Seng down 0.89% to 26,160.
  - Sentiment: MIXED
FII/DII: Both institutional flows negative on Apr 22: FIIs net sellers ₹2,078.36 Cr; DIIs net sellers ₹1,048.17 Cr. Broader trend shows FIIs have pulled ~₹1.62 lakh crore since US-Iran conflict began due to oil spike, weaker rupee, and hedging costs. Selling pressure persists.
Earnings calendar:
  - Infosys - Q4 FY26 results Apr 23 (~3:45 PM IST); FY27 guidance is key market-moving number; PAT consensus ~₹7,700 Cr
  - Tech Mahindra - Q4 FY26 results (recent)
  - HCL Technologies - already reported: PAT ₹4,488 Cr (+4.2% YoY), revenue ₹33,981 Cr (+12.3% YoY)
  - Axis Bank - Q4 results this week
  - Reliance Industries - Q4 results this week
  - Aurobindo Pharma - ₹800 Cr buyback opens Apr 23 at ₹1,475/share (closes Apr 29)
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; neutral stance maintained
  - RBI FY27 GDP projection 6.9%; CPI inflation projection 4.6% (core 4.4%)
  - RBI flagged upside inflation risks from energy prices and weather; World Bank sees FY27 CPI at 4.9%
  - RBI directed state oil importers to use SBI special credit facility for FX, easing rupee pressure
  - Regulatory reforms: eased CRAR computation, IFR removal for some banks, rationalised board governance
Sector themes:
  - IT: Infosys Q4 print + FY27 guidance is the swing factor; HCL Tech showed resilient growth (revenue +12.3% YoY)
  - Banking: SBI leadership reshuffle (8 new DMDs effective Apr 21); Karnataka Bank-Pine Labs digital payments tie-up
  - Pharma: Aurobindo Pharma ₹800 Cr buyback at ₹1,475 (premium) opens Apr 23 - positive signalling
  - Defence/Metals: BEML secured ₹590 Cr MoD order for trawl assemblies
  - Oil-sensitive sectors (paints, airlines, tyres, OMCs) remain under pressure from elevated crude
Risk flags:
  - US-Iran ceasefire still conditional; any collapse could spike Brent above $100 again (currently ~$96.50, has tested $115)
  - USD/INR at ~92.6 - rupee capped by Iran uncertainty despite RBI interventions via SBI facility
  - Record FII outflows (~₹1.62 lakh crore cumulative since conflict) signal fragile foreign sentiment
  - Strait of Hormuz disruption risk; India is highly oil-sensitive on CAD, inflation, and INR
  - DII selling joining FII selling on Apr 22 removes domestic cushion - watch for follow-through selling
  - European growth downgrades (Germany GDP halved) could weigh on export-oriented Indian sectors

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-23 14:32:22 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           24185.70 (+0.00%)  | Day range: 24134.80 - 24310.20
BANK NIFTY         56249.20 (+0.00%)  | Day range: 56230.95 - 56868.70
NIFTY IT           30204.95 (+0.00%)  | Day range: 30183.70 - 30525.90
NIFTY PHARMA       23030.10 (+0.00%)  | Day range: 22365.35 - 23164.10
NIFTY AUTO         25776.00 (+0.00%)  | Day range: 25769.10 - 26278.95
NIFTY METAL        12783.90 (+0.00%)  | Day range: 12771.55 - 12888.90
NIFTY REALTY         789.50 (+0.00%)  | Day range: 789.45 - 801.60
NIFTY ENERGY       40000.10 (+0.00%)  | Day range: 39772.35 - 40208.25
NIFTY PSU BANK      8792.80 (+0.00%)  | Day range: 8753.70 - 8987.45
INDIA VIX             18.59 (+0.00%)  | Day range: 17.49 - 19.12

--- MARKET BREADTH ---
Advances: 289 | Declines: 218 | Unchanged: 3
Advance-Decline Ratio: 1.33

--- SECTOR HEATMAP (ranked by % change) ---
  1. Banking: +0.00%
  2. IT: +0.00%
  3. Pharma: +0.00%
  4. Auto: +0.00%
  5. Metal: +0.00%
  6. Energy: +0.00%
  7. Realty: +0.00%
  8. PSU_Bank: +0.00%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
  Capital Goods: DATAPATTNS (+18.42%), ELECON (+16.92%), WELCORP (+12.07%)
  Chemicals: DEEPAKNTR (+12.64%), JUBLINGREA (+10.14%), HSCL (+9.06%)
  Financial Services: PIRAMALFIN (+12.30%), GROWW (+12.08%), PNBHOUSING (+10.61%)
  Healthcare: ONESOURCE (+12.12%), PPLPHARMA (+10.05%), SAILIFE (+8.45%)
  FMCG: NESTLEIND (+9.86%), HINDUNILVR (+6.55%), TATACONSUM (+5.71%)
  Information Technology: OFSS (+9.42%), INTELLECT (+4.00%), NETWEB (+3.39%)
  Pharma: DRREDDY (+9.39%), CIPLA (+6.17%), AUROPHARMA (+4.87%)
  Consumer Services: MEESHO (+9.24%), URBANCO (+8.65%), JUBLFOOD (+7.95%)
  Financial_Services: MANAPPURAM (+8.96%), MUTHOOTFIN (+0.76%), POONAWALLA (+0.33%)
  Power: ADANIENSOL (+8.31%), RPOWER (+7.62%), TORNTPOWER (+7.30%)
  Diversified: GODREJIND (+7.67%), 3MINDIA (+4.76%), DCMSHRIRAM (+0.17%)
  Telecommunication: TTML (+7.45%), HFCL (+4.80%), TATACOMM (+4.62%)
  Realty: SOBHA (+7.06%), SIGNATURE (+3.98%), GODREJPROP (+2.23%)
  Media Entertainment & Publication: PVRINOX (+7.05%), ZEEL (+5.25%), SAREGAMA (+2.05%)
  Fast Moving Consumer Goods: AWL (+6.82%), UNITDSPR (+5.95%), BIKAJI (+5.69%)
  Energy: ADANIGREEN (+6.05%), GAIL (+4.63%), ADANIENT (+3.31%)
  Banking: AUBANK (+5.85%), AXISBANK (+1.11%), INDUSINDBK (+0.72%)
  Textiles: WELSPUNLIV (+5.59%), VTL (+2.78%), TRIDENT (+1.68%)
  Oil Gas & Consumable Fuels: CHENNPETRO (+5.40%), MRPL (+4.11%), GSPL (+3.60%)
  Construction: CEMPRO (+4.20%), RVNL (+3.80%), KEC (+3.74%)
  Metals & Mining: LLOYDSME (+3.79%), SARDAEN (+0.76%), HINDZINC (+0.29%)
  Metal: NATIONALUM (+3.11%), HINDALCO (+2.61%), COALINDIA (+1.90%)
  Infra: NCC (+2.80%), ULTRACEMCO (+1.73%), ACC (-0.34%)
  Consumer Durables: WHIRLPOOL (+2.32%), JSWDULUX (+1.78%), VOLTAS (+0.76%)
  PSU_Bank: MAHABANK (+2.29%), BANKINDIA (+1.24%), CENTRALBK (+1.18%)
  Construction Materials: INDIACEM (+2.15%), JKCEMENT (+1.06%), DALBHARAT (-1.15%)
  Services: ADANIPORTS (+1.08%), CONCOR (+0.80%), MMTC (+0.04%)
  IT: WIPRO (+0.26%), TCS (-2.12%), LTTS (-3.52%)
  Auto: BALKRISIND (-0.83%), EICHERMOT (-2.18%), MARUTI (-2.25%)

--- 52-WEEK EXTREMES ---
Near 52-week highs (within 2%): DATAPATTNS (-13.8% from high), WELCORP (-10.0% from high), ADANIENSOL (-5.6% from high), NESTLEIND (-5.4% from high), POWERINDIA (-5.2% from high), TORNTPOWER (-5.1% from high), CGPOWER (-4.2% from high), ABB (-3.7% from high)
Near 52-week lows (within 2%): HCLTECH (-1.6% from low), ABBOTINDIA (0.3% from low)

--- GAP STOCKS (> 2% gap at open) ---
Gap up: ARE&M (+20.1%), ELECON (+15.9%), DEEPAKNTR (+13.3%), GROWW (+11.0%), DATAPATTNS (+10.9%), PIRAMALFIN (+10.2%), KARURVYSYA (+9.6%), MEESHO (+9.5%)
Gap down: HCLTECH (-9.7%), ECLERX (-7.3%), ERIS (-6.4%), HEXT (-6.0%), SBILIFE (-5.9%), 360ONE (-5.4%), SHYAMMETL (-5.1%), PERSISTENT (-4.6%)

--- MACRO CONTEXT ---
FII today: +0 Cr (net_buy)
DII today: +0 Cr (net_buy)
USD/INR: 0.00 (+0.00%)
Crude Oil: 0.00 (+0.00%)
Gold: 0 (+0.00%)
India VIX: 18.59 (+0.00%)

--- GLOBAL CUES ---
US S&P 500: 7137.90 (+1.05%)
Dow Jones: 49490.03 (+0.69%)
Nasdaq: 24657.57 (+1.64%)
SGX Nifty: 0.00 (+0.00%)

--- INDIA-RELEVANT NEWS (63 items) ---
- [2026-04-23 08:55 · livemint] Adisoft Technologies IPO fully booked on first bidding day, QIBs lead; check GMP, issue details
    Adisoft Technologies IPO launched on April 23, priced between ₹163 and ₹172 per share. The offering includes 43.08 lakh fresh shares, primarily for capital expenditures. The IPO saw substantial demand, with a subscription status of 1.45x on day one.
- [2026-04-23 08:53 · livemint] As Tech Mahindra chases margin and revenue milestones, cost-cutting alone may not suffice
    With the turnaround journey reaching its final stretch, Tech Mahindra needs new efficiency levers beyond Project Fortius to offset rising AI investments and large-deal transition costs.
- [2026-04-23 08:37 · livemint] BSE 400 SMID index back to pre-US-Iran war level. Is it good time to buy smallcap, midcap stocks?
    Valuations in the small- and mid-cap (SMID) segment continue to appear stretched, with Nuvama Equities noting that they are nearly one standard deviation above long-term averages across key metrics.
- [2026-04-23 08:18 · et_markets] Arihant Capital announces launch of Arihant Bharat Advantage Fund, a Category III AIF
    Arihant Capital Markets has launched the Arihant Bharat Advantage Fund, a Category III AIF focused on investing in high-potential companies beyond large caps. The fund aims to tap opportunities in under-researched small-, micro-, and nano-cap stocks, which make up nearly 86% of the listed market but receive limited institutional attention.
- [2026-04-23 08:16 · livemint] Tata Mutual Fund picks up ₹37 crore in multibagger small-cap stock Mufin Green Finance via bulk deal
    Tata Mutual Fund invested ₹37 crore in Mufin Green Finance, acquiring 33,00,000 shares at ₹113.23 each. This investment highlights institutional interest in EV financing, with Mufin's stock rising to ₹117.70 post-deal, reflecting strong market confidence in niche NBFCs.
- [2026-04-23 08:11 · livemint] Elitecon International shares jump 5%, defy stock market crash
    Elitecon International shares rose 5% on April 23, bucking market trends due to rising oil prices. The company's stock has shown a modest increase of 0.36% over the past week and secured a long-term supply agreement with Bozza Tobacco valued at ₹202 crore.
- [2026-04-23 08:06 · livemint] Small-cap fashion stock jumps 9% despite stock market crash. Here's why
    Small-cap stock Nandani Creation jumped 9% on Thursday despite stock market crash. Here's why stock is rising, along with its share price trend.
- [2026-04-23 08:03 · et_markets] Union Bank Q4 Results: Net profit slips 7% YoY to 5,316 crore, provisions jump 3x
    Union Bank of India reported mixed Q4 results with profit rising 6.6% YoY to Rs 5,316 crore, while provisions nearly tripled, denting sentiment. Asset quality improved, but NII declined slightly. The bank's board also recommended a Rs 5 dividend along with the Q4 earnings
- [2026-04-23 07:45 · livemint] Jio Financial share price rises over 4% after entering in a joint agreement with Allianz for insurance biz. Do you own?
    Jio Financial share price opened at ₹240 apiece today, as compared to previous close of ₹238.51 on Wednesday. Here's why stock is rising today, along with its share price trend.
- [2026-04-23 07:39 · livemint] Vodafone Idea, JP Power, Suzlon, Reliance Power among the most traded stocks today, 23 April 2026
    Most trded stocks today: Vodafone Idea, Jaiprakash Power Ventures (JP Power), Reliance Power, Suzlon Energy, Ola Electric Mobility, Billionbrains Garage Ventures (Groww), and YES Bank were among the most traded stocks on the NSE on Thursday.
- [2026-04-23 07:33 · et_markets] OFSS shares rocket 9% after strong Q4 results, Rs 270/share dividend
    Oracle Financial Services Software shares surged nearly 9% after reporting a robust 31% jump in net profit to Rs 842 crore. Revenue also climbed 20% to Rs 2,065 crore, driven by strong product and services growth. The company announced a Rs 270 interim dividend and highlighted a healthy deal pipeline, with significant new partnerships secured across the Americas and Europe.
- [2026-04-23 07:15 · et_markets] Infosys Q4 Results FY26 Live Updates: Infosys to announce Q4 earnings today (April 23); shares down 1.5%. Check brokerages profit, revenue estimates
- [2026-04-23 07:14 · et_markets] FIIs increase stake in Suzlon Energy for third straight quarter. What’s keeping them interested?
    Foreign institutional investors have increased their stake in Suzlon Energy for the third consecutive quarter, signalling sustained confidence despite broader market outflows. Strong earnings expectations, a robust order book, improving balance sheet and sector tailwinds from rising power demand and geopolitical factors continue to support investor interest in the stock.
- [2026-04-23 07:11 · et_markets] Be cautious on IT stocks, back energy and telecom: Neeraj Dewan
    Market expert Neeraj Dewan advises caution in IT, favoring energy, telecom, FMCG, and select consumer durables for better risk-reward. He sees potential margin expansion in FMCG due to rising inflation and expects strong demand for AC and refrigerator makers. Dewan also highlights opportunities in renewable energy, hotels, and tubes and pipes sectors.
- [2026-04-23 07:10 · livemint] Stocks to buy: Nagaraj Shetti recommends NLC India, RVNL shares to buy
    On April 23, domestic indices fell as Brent crude surpassed $100 due to geopolitical tensions. Nifty 50 dropped 0.84% and BSE Sensex fell 1.10%. Focus is on Infosys earnings, while NLC India and RVNL stocks are advised for buy amidst consolidation patterns.
- [2026-04-23 07:09 · livemint] Union Bank of India Q4 Results: Net profit jumps 6.6% YoY to ₹5,316 crore; ₹5 dividend declared
    Union Bank of India Q4 Results: Net profit jumps 6.6% YoY to ₹5,316 crore; ₹5 dividend declared
- [2026-04-23 07:06 · livemint] Infosys Q4 Results 2026 LIVE: Infosys share price falls ahead of earnings, dividend — What to expect from IT major?
    Infosys Q4 Results 2026 LIVE: The IT major’s revenue is expected to rise 2% to ₹46,389 crore from ₹45,479 crore, quarter-on-quarter (QoQ). US Dollar revenue is estimated to fall 0.2% to $5,087.8 million from $5,099 million, impacted by seasonal furloughs, with BFSI remaining stable.
- [2026-04-23 06:58 · et_markets] Jio Financial shares jump 4% as firm inks 50:50 JV deal with Allianz for general, health insurance business
    Jio Financial Services shares jumped after it signed a binding agreement to form a 50:50 insurance joint venture with Allianz Group. The JV will focus on general and health insurance in India, formalising a partnership first announced in July 2025.
- [2026-04-23 06:55 · et_markets] How Wipro's Rs 15,000 crore share buyback offer can give double-digit returns in weak market
    Wipro announced a Rs 15,000-crore share buyback at Rs 250 per share, offering a 22% premium. Retail investors could see returns of 11-13% with an expected 50-60% acceptance ratio. This tender route buyback, the first in three years, reserves 15% for small shareholders, potentially boosting their returns significantly.
- [2026-04-23 06:50 · et_markets] Trent's margins may stabilise as growth enters a cautious phase: Jignanshu Gor
    Trent Ltd. is entering a more measured growth phase after sharp expansion, with Q4 performance showing improved margins due to operational efficiency and a better brand mix. While Zudio continues its rapid store additions, declining revenue per square foot signals a potential plateau in margin expansion.
- [2026-04-23 06:27 · livemint] Sensex crashes 1,600 points in 2 days, Nifty 50 falls below 24,150: Key factors driving the benchmarks down explained
    Over the just two sessions, the Sensex has crashed nearly 1,600 points, or 2%. The Nifty 50 has also lost almost 2% over the two days.
- [2026-04-23 06:22 · et_markets] India bonds sink as oil tops $100/bbl on US-Iran standoff
    Indian government bonds experienced a decline on Thursday. Traders are factoring in the economic risks associated with oil prices exceeding $100 a barrel. Tensions in the Middle East have disrupted a key energy shipping route. This situation is expected to impact India's inflation forecasts and growth prospects. The rupee also weakened, and stock markets saw a dip.
- [2026-04-23 06:20 · et_markets] Rupee breaks 94 as oil surge deepens sentiment hit from RBI FX curb relaxation
    The Indian rupee weakened significantly against the US dollar on Thursday due to rising oil prices. The currency touched its lowest point in over three weeks. The Reserve Bank of India likely intervened to support the rupee. Global markets are also concerned about oil supply disruptions. This situation adds to existing currency pressures.
- [2026-04-23 06:19 · et_markets] AI pure-play Fractal Analytics crosses IPO mark first time since listing amid slipping retail ownership. What's the outlook?
    Fractal Analytics crossed its IPO price for the first time since listing as the stock rallied 8% in two sessions, even as retail ownership slipped in Q4. Experts say the AI theme remains strong but caution that sustained gains depend on the stock holding key support levels amid lingering weak sentiment.
- [2026-04-23 05:57 · et_markets] Defence, power themes attract interest, but challenges persist: Anand Tandon
    Equity markets have seen a rapid recovery, surprising many investors. Despite this rebound, concerns about high valuations and unresolved geopolitical tensions persist. Experts advise caution as the market reaches pre-tension levels without these issues being sorted.
- [2026-04-23 05:55 · et_markets] RIL Q4 preview: Weak O2C may dent earnings; Jio, retail to provide support
    Reliance Industries is poised for a mixed financial quarter. Revenue is expected to grow steadily, driven by its telecom and retail businesses. However, profitability may face pressure from its O2C and upstream segments. Brokerage estimates project a varied net profit range. Reliance will announce its earnings on Friday, April 24.
- [2026-04-23 05:53 · livemint] Vedanta share price falls over 3%. Should you buy the stock ahead of the demerger record date?
    Vedanta demerger record date for determining the eligible shareholders to receive shares in the newly carved-out businesses is May 1, 2026. The company’s board of directors have also fixed May 1 as the demerger effective date.
- [2026-04-23 05:50 · livemint] Nifty 50 down 7% year-to-date: Should investors be worried about the second-order impact of the US-Iran war?
    The Nifty 50 index has declined 7% so far this year. Experts warn that while initial impacts of the US-Iran war are manageable, prolonged tensions may trigger significant second-order effects on inflation and corporate earnings.
- [2026-04-23 05:18 · et_markets] Adani Power shares soar 44% in April so far as temperatures sizzle. What lies ahead?
    Adani Power shares surged over 44% in April, driven by rising temperatures and expectations of strong power demand. Heatwave forecasts and a potential El Nino impact have boosted sentiment. Brokerages highlight increased electricity consumption trends, positioning power stocks as key beneficiaries of extreme weather conditions this summer.
- [2026-04-23 05:16 · et_markets] Groww shares rally 14% in just 3 days. Should investors buy after Q4 results?
    Groww's stock surged following robust March quarter results. The company reported significant year-on-year growth in net profit and revenue. Analysts from Jefferies and Motilal Oswal recommend buying the stock, citing strong user adoption and market share gains. However, JM Financial maintains a sell rating, suggesting the current valuation is high despite future growth projections.
- [2026-04-23 05:13 · livemint] Infosys share price in focus: Should you buy the IT stock ahead of Q4 results?
     Infosys has been under pressure in the near-term amid poor discretionary demand and fear of AI-led disruption. Ahead of Q4 results, Infosys stock was down 1%.
- [2026-04-23 05:09 · et_markets] Selective investing the way forward as AI, valuations reshape market trends: Dipan Mehta
